steel_type_AISI 1030,steel_type_AISI 1049,steel_type_AISI 1055,steel_type_AISI 1074 Carbon Steel,steel_type_AISI 1090,steel_type_AISI 1095,steel_type_AISI 4047,steel_type_AISI 4640,steel_type_AISI 52100,steel_type_AISI 6145,steel_type_AISI-SAE 1026,steel_type_AISI-SAE 1035,steel_type_AISI-SAE 1038,steel_type_AISI-SAE 1040,steel_type_AISI-SAE 1042,steel_type_AISI-SAE 1045,steel_type_AISI-SAE 1050,steel_type_AISI-SAE 1065,steel_type_AISI-SAE 1080,steel_type_AISI-SAE 1335,steel_type_AISI-SAE 4027,steel_type_AISI-SAE 4037,steel_type_AISI-SAE 4140,steel_type_AISI-SAE 4340,steel_type_AISI-SAE 5140,steel_type_AISI-SAE 5160,steel_type_AISI-SAE 6150,steel_type_AISI-SAE 9254,C,Mn,P,S,Si,Ni,Cr,Mo,V,Al,Cu,final_hardness_post_tempering_HRC,yield_strength_MPa,ultimate_strength_MPA
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.30007151000323623,-0.056889466474782484,-0.010757019545802488,0.7989037463605261,-0.27829674986046454,-0.3746214829810969,-0.7699611403385846,-0.5505512031366542,-0.20112949667728242,0.0,-0.3373114065775708,-1.9216948711494248,-0.1733139511210426,-0.5691019157877875
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.30007151000323623,-0.056889466474782484,-0.010757019545802488,0.7989037463605261,-0.27829674986046454,-0.3746214829810969,-0.7699611403385846,-0.5505512031366542,-0.20112949667728242,0.0,-0.3373114065775708,0.8831755091164885,-0.1733139511210426,-0.5691019157877875
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.30007151000323623,-0.056889466474782484,-0.010757019545802488,0.7989037463605261,-0.27829674986046454,-0.3746214829810969,-0.7699611403385846,-0.5505512031366542,-0.20112949667728242,0.0,-0.3373114065775708,0.7509359626523389,-0.1733139511210426,-0.5691019157877875
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.30007151000323623,-0.056889466474782484,-0.010757019545802488,0.7989037463605261,-0.27829674986046454,-0.3746214829810969,-0.7699611403385846,-0.5505512031366542,-0.20112949667728242,0.0,-0.3373114065775708,0.5073367981131156,-0.1733139511210426,-0.5691019157877875
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.30007151000323623,-0.056889466474782484,-0.010757019545802488,0.7989037463605261,-0.27829674986046454,-0.3746214829810969,-0.7699611403385846,-0.5505512031366542,-0.20112949667728242,0.0,-0.3373114065775708,0.17325794388789487,-0.1733139511210426,-0.5691019157877875
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.30007151000323623,-0.056889466474782484,-0.010757019545802488,0.7989037463605261,-0.27829674986046454,-0.3746214829810969,-0.7699611403385846,-0.5505512031366542,-0.20112949667728242,0.0,-0.3373114065775708,-0.23738064776393847,-0.1733139511210426,-0.5691019157877875
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.30007151000323623,-0.056889466474782484,-0.010757019545802488,0.7989037463605261,-0.27829674986046454,-0.3746214829810969,-0.7699611403385846,-0.5505512031366542,-0.20112949667728242,0.0,-0.3373114065775708,-0.5923394303782353,-0.1733139511210426,-0.5691019157877875
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.30007151000323623,-0.056889466474782484,-0.010757019545802488,0.7989037463605261,-0.27829674986046454,-0.3746214829810969,-0.7699611403385846,-0.5505512031366542,-0.20112949667728242,0.0,-0.3373114065775708,-0.9751381175113001,-0.1733139511210426,-0.5691019157877875
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.30007151000323623,-0.056889466474782484,-0.010757019545802488,0.7989037463605261,-0.27829674986046454,-0.3746214829810969,-0.7699611403385846,-0.5505512031366542,-0.20112949667728242,0.0,-0.3373114065775708,-1.3509768285146733,-0.1733139511210426,-0.5691019157877875
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.30007151000323623,-0.056889466474782484,-0.010757019545802488,0.7989037463605261,-0.27829674986046454,-0.3746214829810969,-0.7699611403385846,-0.5505512031366542,-0.20112949667728242,0.0,-0.3373114065775708,-1.6920156588695856,-0.1733139511210426,-0.5691019157877875
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.30007151000323623,-0.056889466474782484,-0.010757019545802488,0.7989037463605261,-0.27829674986046454,-0.3746214829810969,-0.7699611403385846,-0.5505512031366542,-0.20112949667728242,0.0,-0.3373114065775708,-2.151374083429264,-0.1733139511210426,-0.5691019157877875
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.30007151000323623,-0.056889466474782484,-0.010757019545802488,0.7989037463605261,-0.27829674986046454,-0.3746214829810969,-0.7699611403385846,-0.5505512031366542,-0.20112949667728242,0.0,-0.3373114065775708,0.8344556762086437,-0.1733139511210426,-0.5691019157877875
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.30007151000323623,-0.056889466474782484,-0.010757019545802488,0.7989037463605261,-0.27829674986046454,-0.3746214829810969,-0.7699611403385846,-0.5505512031366542,-0.20112949667728242,0.0,-0.3373114065775708,0.6534962968366497,-0.1733139511210426,-0.5691019157877875
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.30007151000323623,-0.056889466474782484,-0.010757019545802488,0.7989037463605261,-0.27829674986046454,-0.3746214829810969,-0.7699611403385846,-0.5505512031366542,-0.20112949667728242,0.0,-0.3373114065775708,0.3890172039083498,-0.1733139511210426,-0.5691019157877875
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.30007151000323623,-0.056889466474782484,-0.010757019545802488,0.7989037463605261,-0.27829674986046454,-0.3746214829810969,-0.7699611403385846,-0.5505512031366542,-0.20112949667728242,0.0,-0.3373114065775708,-0.00770143548409913,-0.1733139511210426,-0.5691019157877875
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.30007151000323623,-0.056889466474782484,-0.010757019545802488,0.7989037463605261,-0.27829674986046454,-0.3746214829810969,-0.7699611403385846,-0.5505512031366542,-0.20112949667728242,0.0,-0.3373114065775708,-0.3974600987468564,-0.1733139511210426,-0.5691019157877875
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.30007151000323623,-0.056889466474782484,-0.010757019545802488,0.7989037463605261,-0.27829674986046454,-0.3746214829810969,-0.7699611403385846,-0.5505512031366542,-0.20112949667728242,0.0,-0.3373114065775708,-0.8498585471768424,-0.1733139511210426,-0.5691019157877875
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.30007151000323623,-0.056889466474782484,-0.010757019545802488,0.7989037463605261,-0.27829674986046454,-0.3746214829810969,-0.7699611403385846,-0.5505512031366542,-0.20112949667728242,0.0,-0.3373114065775708,-1.2256972581802155,-0.1733139511210426,-0.5691019157877875
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.30007151000323623,-0.056889466474782484,-0.010757019545802488,0.7989037463605261,-0.27829674986046454,-0.3746214829810969,-0.7699611403385846,-0.5505512031366542,-0.20112949667728242,0.0,-0.3373114065775708,-1.6224158975726648,-0.1733139511210426,-0.5691019157877875
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.30007151000323623,-0.056889466474782484,-0.010757019545802488,0.7989037463605261,-0.27829674986046454,-0.3746214829810969,-0.7699611403385846,-0.5505512031366542,-0.20112949667728242,0.0,-0.3373114065775708,-2.0469744414838824,-0.1733139511210426,-0.5691019157877875
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.30007151000323623,-0.056889466474782484,-0.010757019545802488,0.7989037463605261,-0.27829674986046454,-0.3746214829810969,-0.7699611403385846,-0.5505512031366542,-0.20112949667728242,0.0,-0.3373114065775708,-2.220973844726185,-0.1733139511210426,-0.5691019157877875
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17169760386080066,0.055491261461578026,3.447624764429722,3.1863326026416345,-0.3958817746071158,-0.39211724224583,-0.8135257898012881,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,0.917975389764949,0.7437955413947249,0.19596714516046093
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17169760386080066,0.055491261461578026,3.447624764429722,3.1863326026416345,-0.3958817746071158,-0.39211724224583,-0.8135257898012881,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,0.7091761058741862,0.7437955413947249,0.19596714516046093
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17169760386080066,0.055491261461578026,3.447624764429722,3.1863326026416345,-0.3958817746071158,-0.39211724224583,-0.8135257898012881,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,0.5003768219834234,0.7437955413947249,0.19596714516046093
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17169760386080066,0.055491261461578026,3.447624764429722,3.1863326026416345,-0.3958817746071158,-0.39211724224583,-0.8135257898012881,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,0.1523780154988188,0.7437955413947249,0.19596714516046093
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17169760386080066,0.055491261461578026,3.447624764429722,3.1863326026416345,-0.3958817746071158,-0.39211724224583,-0.8135257898012881,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,-0.1260210296888649,0.7437955413947249,0.19596714516046093
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17169760386080066,0.055491261461578026,3.447624764429722,3.1863326026416345,-0.3958817746071158,-0.39211724224583,-0.8135257898012881,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,-0.43921995552500903,0.7437955413947249,0.19596714516046093
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17169760386080066,0.055491261461578026,3.447624764429722,3.1863326026416345,-0.3958817746071158,-0.39211724224583,-0.8135257898012881,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,-0.7872187620096137,0.7437955413947249,0.19596714516046093
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17169760386080066,0.055491261461578026,3.447624764429722,3.1863326026416345,-0.3958817746071158,-0.39211724224583,-0.8135257898012881,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,-1.2048173297911393,0.7437955413947249,0.19596714516046093
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17169760386080066,0.055491261461578026,3.447624764429722,3.1863326026416345,-0.3958817746071158,-0.39211724224583,-0.8135257898012881,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,-1.5876160169242042,0.7437955413947249,0.19596714516046093
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08611499976584347,0.6173949011433801,3.447624764429722,2.2578880474212037,-0.4350767828559996,-0.39211724224583,-0.8135257898012881,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,1.064134888488483,0.4541820174423773,-0.08223978609344759
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08611499976584347,0.6173949011433801,3.447624764429722,2.2578880474212037,-0.4350767828559996,-0.39211724224583,-0.8135257898012881,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,0.6604562729663414,0.4541820174423773,-0.08223978609344759
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08611499976584347,0.6173949011433801,3.447624764429722,2.2578880474212037,-0.4350767828559996,-0.39211724224583,-0.8135257898012881,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,0.27765758583327627,0.4541820174423773,-0.08223978609344759
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08611499976584347,0.6173949011433801,3.447624764429722,2.2578880474212037,-0.4350767828559996,-0.39211724224583,-0.8135257898012881,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,-0.4044200748765486,0.4541820174423773,-0.08223978609344759
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08611499976584347,0.6173949011433801,3.447624764429722,2.2578880474212037,-0.4350767828559996,-0.39211724224583,-0.8135257898012881,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,0.9875751510618699,0.4541820174423773,-0.08223978609344759
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08611499976584347,0.6173949011433801,3.447624764429722,2.2578880474212037,-0.4350767828559996,-0.39211724224583,-0.8135257898012881,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,0.848375628468028,0.4541820174423773,-0.08223978609344759
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08611499976584347,0.6173949011433801,3.447624764429722,2.2578880474212037,-0.4350767828559996,-0.39211724224583,-0.8135257898012881,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,0.5699765832803443,0.4541820174423773,-0.08223978609344759
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08611499976584347,0.6173949011433801,3.447624764429722,2.2578880474212037,-0.4350767828559996,-0.39211724224583,-0.8135257898012881,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,0.3263774187411211,0.4541820174423773,-0.08223978609344759
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08611499976584347,0.6173949011433801,3.447624764429722,2.2578880474212037,-0.4350767828559996,-0.39211724224583,-0.8135257898012881,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,-0.056421268391943974,0.4541820174423773,-0.08223978609344759
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08611499976584347,0.6173949011433801,3.447624764429722,2.2578880474212037,-0.4350767828559996,-0.39211724224583,-0.8135257898012881,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,-0.28610048067178284,0.4541820174423773,-0.08223978609344759
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08611499976584347,0.6173949011433801,3.447624764429722,2.2578880474212037,-0.4350767828559996,-0.39211724224583,-0.8135257898012881,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,-0.6410592632860797,0.4541820174423773,-0.08223978609344759
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08611499976584347,0.6173949011433801,3.447624764429722,2.2578880474212037,-0.4350767828559996,-0.39211724224583,-0.8135257898012881,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,-1.0168979742894528,0.4541820174423773,-0.08223978609344759
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08611499976584347,0.6173949011433801,3.447624764429722,2.2578880474212037,-0.4350767828559996,-0.39211724224583,-0.8135257898012881,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,-1.6224158975726648,0.4541820174423773,-0.08223978609344759
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08611499976584347,0.6173949011433801,3.447624764429722,2.2578880474212037,-0.4350767828559996,-0.39211724224583,-0.8135257898012881,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,0.8205357239492598,0.4541820174423773,-0.08223978609344759
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08611499976584347,0.6173949011433801,3.447624764429722,2.2578880474212037,-0.4350767828559996,-0.39211724224583,-0.8135257898012881,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,0.47949689359434733,0.4541820174423773,-0.08223978609344759
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08611499976584347,0.6173949011433801,3.447624764429722,2.2578880474212037,-0.4350767828559996,-0.39211724224583,-0.8135257898012881,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,-0.16082091033732535,0.4541820174423773,-0.08223978609344759
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08611499976584347,0.6173949011433801,3.447624764429722,2.2578880474212037,-0.4350767828559996,-0.39211724224583,-0.8135257898012881,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,-1.0656178071972973,0.4541820174423773,-0.08223978609344759
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4701719268513778,0.46755393056156613,0.7047702461043059,-0.7927154911602127,-0.27829674986046454,-0.3571257237163638,-0.7263964908758813,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,1.1476546020447878,0.019761731513855848,-0.3372628064095304
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4701719268513778,0.46755393056156613,0.7047702461043059,-0.7927154911602127,-0.27829674986046454,-0.3571257237163638,-0.7263964908758813,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,0.9806151749321776,0.019761731513855848,-0.3372628064095304
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4701719268513778,0.46755393056156613,0.7047702461043059,-0.7927154911602127,-0.27829674986046454,-0.3571257237163638,-0.7263964908758813,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,0.7370160103929545,0.019761731513855848,-0.3372628064095304
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4701719268513778,0.46755393056156613,0.7047702461043059,-0.7927154911602127,-0.27829674986046454,-0.3571257237163638,-0.7263964908758813,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,0.5351767026318839,0.019761731513855848,-0.3372628064095304
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4701719268513778,0.46755393056156613,0.7047702461043059,-0.7927154911602127,-0.27829674986046454,-0.3571257237163638,-0.7263964908758813,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,0.20805782453635532,0.019761731513855848,-0.3372628064095304
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4701719268513778,0.46755393056156613,0.7047702461043059,-0.7927154911602127,-0.27829674986046454,-0.3571257237163638,-0.7263964908758813,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,-0.14690095807794099,0.019761731513855848,-0.3372628064095304
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4701719268513778,0.46755393056156613,0.7047702461043059,-0.7927154911602127,-0.27829674986046454,-0.3571257237163638,-0.7263964908758813,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,-0.50881971682193,0.019761731513855848,-0.3372628064095304
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4701719268513778,0.46755393056156613,0.7047702461043059,-0.7927154911602127,-0.27829674986046454,-0.3571257237163638,-0.7263964908758813,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,-0.8428985710471505,0.019761731513855848,-0.3372628064095304
