column_0,column_1,column_2,column_3,column_4,column_5,column_6,column_7,column_8,column_9,column_10,column_11
-1.544316333998116,-0.8103915244525451,2.6329939022327458,0.6094492710914678,2.136171400441272,0.4473395482616507,-0.06577120405645635,-0.2621387909165364,0.08579117626918037,-0.050659397375772,0.21152670538932705,-0.27025044905531304
-1.5932637100038538,-0.8505600376969353,2.655484878637635,0.545436675033545,2.0312155284472757,0.47983281188927107,-0.23707110502769127,-0.2725474740606984,0.1721655735130408,-0.01785423685789601,0.22106005227777578,-0.2903345117314105
-1.6631885328691935,-0.9079436280460642,2.6876148449303336,0.45399010923651223,1.881278568455853,0.5262517599287289,-0.4817852492723128,-0.2874170214095012,0.2955575695756987,0.02901027816764113,0.23467911926127397,-0.3190260298401212
-1.7373088451064536,-0.9687702338161408,2.721672609200594,0.3570567494916575,1.7223453908649444,0.575455844850554,-0.7411822421716115,-0.3031787415992322,0.4263530854021159,0.07868666409471049,0.24911533026378205,-0.34943903903535456
-1.8128276538010204,-1.0307445113932,2.7563729727967083,0.25829445843086213,1.5604134740742075,0.6255883087331684,-1.0054735179558023,-0.31923785273593924,0.5596164411497864,0.12930034032229057,0.2638239226059601,-0.3804258785927621
-1.1292212655305631,-1.3321742169091453,4.0417217994641135,1.3703007259183984,4.371646029243601,1.2640157357421853,0.21403974115040064,-0.00316850088357165,-0.1312080016088471,0.049624728285756516,0.009552719231711368,0.10804520540584847
-1.2005445848532093,-1.3907054790652567,4.074494365082666,1.277025228805425,4.21871033005235,1.311363062742432,-0.0355686859791132,-0.018335439179350585,-0.00534816562493611,0.09742653361180445,0.02344416755487947,0.07877985693496292
-1.3068303156085255,-1.4779285363959325,4.123331913847568,1.1380264487939349,3.990806150865386,1.3819198637624077,-0.407534185230938,-0.04093715114953088,0.1822076683903038,0.16866059645062093,0.04414514936979672,0.03516874940972264
-1.418710032193069,-1.5697422809545385,4.174739859915885,0.9917119435186825,3.750907014879109,1.45619018062554,-0.7990768160223322,-0.06472842690761536,0.37963486209055625,0.24364382049148037,0.06593565654339383,-0.01073767956421446
-1.1488002159328579,-1.3482416222069014,4.050718190026069,1.344695687495229,4.329663680446002,1.2770130411932332,0.1455197807619063,-0.007331974141236527,-0.09665824271130279,0.06274679249290702,0.013366057987090849,0.1000115803354088
-1.1739731521643801,-1.3688997147325876,4.062284977891441,1.3117749238082972,4.27568637484909,1.293723862487438,0.057422688833842724,-0.012685011186805525,-0.052237124128745975,0.07961801790210038,0.018268922101150144,0.08968263381627298
-1.2131310529689703,-1.4010345253280998,4.080277759015352,1.260564846961959,4.191721677253893,1.3197184733895344,-0.07961723194314517,-0.02101195770213511,0.016862393666342297,0.10586214631640115,0.02589559961190916,0.073615383675395
-1.2928453510354576,-1.4664518183261066,4.116905920589028,1.1563157619533415,4.02079354286367,1.372636074154516,-0.3585913563820136,-0.03796324167977032,0.1575292691777722,0.1592876934455135,0.041421335973097086,0.040907053031464795
-1.3487852093277293,-1.5123586906054098,4.142609893623186,1.0831585093157154,3.900843974870532,1.4097712325860823,-0.5543626717777108,-0.049858879558812554,0.25624286602789853,0.19677930546594322,0.052316589559895633,0.017953838544496246
-1.4019280747053875,-1.5559702192707476,4.167028668005638,1.0136591193099704,3.7868918852770506,1.44504963309607,-0.7403454214036229,-0.06115973554390269,0.35002078303551837,0.23239633688535144,0.06266708046735424,-0.003851715218123865
-1.4634619188268865,-1.606467778777981,4.195303038343212,0.9331861414085816,3.654947360484598,1.485898307370793,-0.95569386833889,-0.07424493721084918,0.45860573957065737,0.2736371101078242,0.07465185941283269,-0.029100251153789315
-1.5515671956372143,-1.6787711026178833,4.235786795872013,0.8179634685043203,3.466026790895405,1.5443861819005098,-1.264033690087113,-0.0929805668703407,0.6140796546096061,0.33268639904000097,0.0918118838120404,-0.06525156397076476
-1.628484500789088,-1.7418930520019251,4.271129758793981,0.7173722461275842,3.3010961349048396,1.5954470247439132,-1.5332192487561966,-0.1093370689540238,0.7498108502785297,0.38423736556809185,0.10679285749388838,-0.09681223389034652
-1.1669806698778462,-1.3631613556976747,4.0590719812621705,1.3209195803880005,4.290680070848232,1.2890819676834921,0.08189410325830493,-0.011198056451925245,-0.0645763237350118,0.07493156639954665,0.01690701540280038,0.09255178562714406
-1.2578829396027877,-1.4377600231515422,4.100840937442679,1.2020390448518579,4.0957620228593825,1.3494266001347872,-0.23623428425970294,-0.030528468005368917,0.09583327114644337,0.13585543593274496,0.03461180248134802,0.055252812085820134
-1.3935370959615467,-1.5490841884288522,4.163173072050514,1.0246327072056143,3.804884320476021,1.4394793593313353,-0.7109797240942686,-0.05937538986204636,0.33521374350799954,0.22677259508228703,0.061032792429334494,-0.00040873304507863667
-1.5585596779237483,-1.6845094616527962,4.238999792501282,0.808818811924617,3.4510330948962626,1.5490280767044555,-1.2885051045115752,-0.09446752160522098,0.626418854215872,0.3373728505425547,0.0931737905103902,-0.06812071578163584
-2.7057603894959747,-0.8433391321612709,0.47971404250392224,1.1121224470513815,-0.815119611453203,-1.2463303631066325,2.0817462332592203,-1.4269917034932642,1.7718122530436267,-0.17090147056304564,-0.06828721367889747,0.34111922808244904
-2.802256645050144,-0.9225284868430688,0.5240533959878463,0.9859261862514765,-1.0220326162413667,-1.182272214812181,1.7440407142016423,-1.447511678834612,1.9420932076100943,-0.10622843982780439,-0.04949290124166996,0.3015249330924283
-2.848407028141268,-0.9604016564734936,0.5452591737410274,0.9255714528254348,-1.1209910098357059,-1.1516357091061389,1.5825293790001922,-1.457325580084822,2.0235319250114485,-0.0752978599109499,-0.04050431703256121,0.28258853114067933
-2.9015498935189257,-1.0040131851388316,0.5696779481234783,0.8560720628196898,-1.2349430994291877,-1.116357308596151,1.3965466293742796,-1.468626436069912,2.1173098420190684,-0.03968082849154162,-0.030153826125102555,0.26078297737805906
-2.7295348292701904,-0.8628495528799747,0.49063823104343973,1.0810306146803905,-0.8660981778502868,-1.230547920773217,1.9985434242160487,-1.432047349591857,1.8137655317049302,-0.15496753545436304,-0.06365673090450809,0.33136411192548737
-2.828828077738973,-0.9443342511757375,0.5362627831790717,0.951176491248604,-1.0790086610381076,-1.164633014557187,1.651049339388686,-1.4531621068271572,1.9889821661139044,-0.08841992411810029,-0.04431765578794069,0.29062215621111825
-2.8721814679154836,-0.9799120771921974,0.5561833622805449,0.8944796204544437,-1.17196957623279,-1.1358532667727232,1.4993265699570208,-1.4623812261834148,2.0654852036727522,-0.05936392480226723,-0.03587383425817183,0.27283341498371755
-2.919730347463914,-1.018932918629605,0.5780317393595799,0.8322959557124614,-1.2739267090269577,-1.104288382105892,1.3329209518706784,-1.4724925183806008,2.1493917609953597,-0.027496054584901983,-0.026612868709393077,0.2533231826697943
-2.7379258080140314,-0.8697355837218701,0.4944938269985636,1.0700570267847465,-0.8840906130492575,-1.224977647008482,1.969177726906694,-1.4338316952737133,1.8285725712324492,-0.14934379365129857,-0.0620224428664883,0.3279211297524421
-2.8470085316839615,-0.9592539846665111,0.5446165744151733,0.9274003841413754,-1.1179922706358776,-1.152564088066928,1.5874236618850843,-1.4570281891378458,2.0210640850901953,-0.07623515021146057,-0.0407766983722311,0.2831623615028534
-2.8749784608300972,-0.9822074208061626,0.5574685609322528,0.8908217578225623,-1.177967054632447,-1.1339965088511448,1.489538004187236,-1.462976008077367,2.0704208835152587,-0.057489344201245705,-0.035329071578831826,0.2716857542593692
-2.940707794323516,-1.0361479957343438,0.5876707292473894,0.8048619859733516,-1.3189077970243845,-1.0903626976940546,1.259506708597292,-1.4769533825852417,2.186409359814157,-0.013436700077240838,-0.022527148614343594,0.2447157272371811
-2.7756852123613145,-0.9007227225103998,0.5118440087966208,1.0206758812543486,-0.9650565714446261,-1.1999114150671748,1.8370320890145981,-1.441861250842067,1.8952042491062846,-0.12403695553750849,-0.05466814669539934,0.3124277099737383
-2.865188985628949,-0.9741737181572845,0.5529703656512749,0.9036242770341469,-1.1569758802336476,-1.140495161576669,1.523797984381483,-1.4608942714485345,2.0531460040664866,-0.06405037630482094,-0.03723574095652162,0.27570256679458865
-2.9169333545493004,-1.01663757501564,0.5767465407078719,0.8359538183443427,-1.2679292306273007,-1.1061451400274702,1.342709517640463,-1.4718977364866486,2.1444560811528532,-0.029370635185923467,-0.02715763138873297,0.2544708433941428
-2.9770687022134927,-1.0659874627158907,0.6043783117195928,0.7573097717588945,-1.3968750162199246,-1.0662248447135365,1.1322553535900886,-1.4846855472066192,2.250573197766739,0.010932847736038486,-0.015445233782924525,0.22979613782065156
-2.6120611268564193,-0.7664451210934382,0.43665988767170616,1.2346608452194054,-0.6142040850646958,-1.308531753479506,2.409663186547013,-1.4070665100458684,1.6064669783196652,-0.2336999206972654,-0.08653676343678508,0.37956586234812134
-2.6540160205756234,-0.8008752753029156,0.45593786744732545,1.1797929057411858,-0.7041662610595497,-1.2806803846558312,2.2628347000002402,-1.41598823845515,1.6805021759572598,-0.20558121168194313,-0.07836532324668612,0.3623509514828949
-2.6791889568071454,-0.8215333678286019,0.4675046553126968,1.1468721420542538,-0.7581435666564622,-1.2639695633616264,2.174737608072176,-1.421341275500719,1.7249232945398167,-0.18870998627274974,-0.07346245913262685,0.35202200496375907
-2.7127528717825085,-0.8490774911961838,0.48292703913319224,1.1029777904716782,-0.8301133074523452,-1.2416884683026868,2.057274818834758,-1.4284786582281443,1.7841514526498925,-0.16621501906049188,-0.06692530698054767,0.33825007627157794
-2.786873184019769,-0.9099040969662604,0.5169848034034527,1.0060444307268235,-0.9890464850432538,-1.1924843833808616,1.7978778259354589,-1.4442403784178754,1.9149469684763094,-0.11653863313342255,-0.052489095978039545,0.3078370670763447
-2.854001013970495,-0.9649923437014241,0.5478295710444433,0.9182557275616722,-1.13298596663502,-1.1479221932629822,1.5629522474606223,-1.4585151438727262,2.0334032846964614,-0.07154869870890687,-0.03941479167388131,0.2802932096919824
-2.9085423758054603,-1.0097515441737446,0.572890944752748,0.8469274062399866,-1.24993679542833,-1.1117154137922052,1.3720752149498177,-1.4701133908047923,2.1296490416253344,-0.034994376988987906,-0.028791919426752764,0.25791382556718806
-2.9546927588965843,-1.0476247138041694,0.5940967225059292,0.7865726728139449,-1.348895189022669,-1.0810789080861631,1.2105638797483675,-1.4799272920550022,2.2110877590266886,-0.004063797072133408,-0.0198033352176439,0.238977423615439
-3.028813071133844,-1.108451319574246,0.6281544867761896,0.6896393130690903,-1.5078283666135777,-1.0318748231643378,0.951166886849069,-1.495689012244733,2.3418832748531058,0.045612588854935944,-0.0053671242151358736,0.20856441442020568
-2.6176551126856467,-0.7710358083213684,0.43923028497512207,1.2273451199556429,-0.6261990418640097,-1.3048182376363493,2.390086055007443,-1.4082560738337726,1.6163383380046779,-0.22995075949522245,-0.08544723807810518,0.37727054089942463
-2.6847829426363727,-0.8261240550565323,0.4700750526161127,1.1395564167904912,-0.770138523455776,-1.2602560475184699,2.1551604765326067,-1.4225308392886233,1.7347946542248294,-0.18496082507070674,-0.07237293377394695,0.34972668351506225
-2.80365514150745,-0.9236761586500513,0.5246959953137004,0.9840972549355358,-1.0250313554411952,-1.1813438358513917,1.7391464313167497,-1.4478090697815882,1.9445610475313475,-0.10529114952729363,-0.04922051990200007,0.3009511027302541
-2.9309183191223687,-1.0281142930854656,0.5831725339664117,0.8176645051849362,-1.2979166226255854,-1.0968613504195786,1.2937666887915389,-1.4748716459564093,2.169134480365385,-0.019997732180816036,-0.02443381799203328,0.24873253977240056
-3.074963454224968,-1.1463244892046711,0.6493602645293707,0.6292845796430486,-1.6067867602079169,-1.0012383174582957,0.7896555516476188,-1.505502913494943,2.42332199225446,0.07654316877179046,0.0036214599939729895,0.18962801246845656
-2.623249098514874,-0.7756264955492989,0.44180068227853797,1.22002939469188,-0.6381939986633237,-1.3011047217931926,2.3705089234678733,-1.4094456376216769,1.6262096976896905,-0.2262015982931794,-0.0843577127194254,0.3749752194507277
-2.68618143909368,-0.8272717268635148,0.4707176519419668,1.1377274854745507,-0.7731372626556046,-1.2593276685576806,2.150266193647714,-1.4228282302355995,1.7372624941460826,-0.18402353477019603,-0.07210055243427695,0.3491528531528881
-2.810647623793985,-0.9294145176849642,0.5279089919429701,0.9749525983558325,-1.0400250514403375,-1.176701941047446,1.7146750168922875,-1.4492960245164683,1.9569002471376136,-0.1006046980247399,-0.04785861320365017,0.298081950919383
-2.9463017801527434,-1.040738682962274,0.5902411265508053,0.7975462607095889,-1.3309027538236984,-1.0866491818508979,1.239929577057722,-1.478142946373146,2.1962807194991694,-0.009687538875197844,-0.021437623255663694,0.24242040578848428
-3.1001363904564903,-1.1669825817303574,0.660927052394742,0.5963638159561169,-1.6607640658048293,-0.9845274961640909,0.7015584597195551,-1.510855950540512,2.4677431108370165,0.09341439418098382,0.008524324108032258,0.1792990659493207
-2.627444587886794,-0.7790695109702466,0.4437284802561,1.2145426007440583,-0.647190216262809,-1.298319584910825,2.355826074813196,-1.410337810462605,1.63361321745345,-0.22338972739164722,-0.0835405687004155,0.37325372836420506
-2.6833844461790664,-0.8249763832495496,0.46943245329025884,1.141385348106432,-0.7671397842559475,-1.261184426479259,2.160054759417499,-1.4222334483416472,1.7323268143035762,-0.1858981153712175,-0.07264531511361695,0.35030051387723643
-2.812046120251291,-0.9305621894919467,0.5285515912688242,0.9731236670398918,-1.043023790640166,-1.1757735620866567,1.7097807340073952,-1.4495934154634444,1.9593680870588668,-0.09966740772422916,-0.047586231863980276,0.2975081205572088
-2.9602867447258117,-1.0522154010320999,0.5966671198093451,0.7792569475501824,-1.360890145821983,-1.0773653922430064,1.1909867482087977,-1.4811168558429064,2.220959118711701,-0.00031463587009041396,-0.018713809858964113,0.23668210216674213
-3.1267078231453196,-1.1887883460630264,0.6731364395859675,0.5616141209532445,-1.71774011060157,-0.966888295909097,0.608567084906599,-1.516506378533057,2.5146320693408266,0.11122290989068792,0.01369956956176164,0.16839628906801068
-2.6246475949721804,-0.7767741673562814,0.44244328160439206,1.2182004633759396,-0.641192737863152,-1.3001763428324036,2.365614640582981,-1.409743028568653,1.6286775376109435,-0.22526430799266875,-0.0840853313797554,0.3744013890885534
-2.6805874532644527,-0.8226810396355844,0.4681472546385509,1.1450432107383133,-0.7611423058562905,-1.2630411844008373,2.169843325187284,-1.4216386664476952,1.7273911344610697,-0.18777269597223903,-0.07319007779295685,0.351448174601585
-2.819038602537825,-0.9363005485268596,0.531764587898094,0.9639790104601885,-1.0580174866393084,-1.171131667282711,1.685309319582933,-1.4510803701983248,1.9717072866651324,-0.09498095622167543,-0.046224325165630374,0.2946389687463377
-2.9770687022134927,-1.0659874627158907,0.6043783117195928,0.7573097717588945,-1.3968750162199246,-1.0662248447135365,1.1322553535900886,-1.4846855472066192,2.250573197766739,0.010932847736038486,-0.015445233782924525,0.22979613782065156
-3.1504822629195353,-1.2082987667817302,0.684060628125485,0.5305222885822533,-1.768718676998654,-0.9511058535756813,0.5253642758634279,-1.5215620246316501,2.5565853480021303,0.12715684499937055,0.018330052336151016,0.15864117291104907
-2.6302415808014077,-0.7813648545842118,0.44501367890780796,1.2108847381121768,-0.6531876946624661,-1.2964628269892469,2.3460375090434114,-1.4109325923565572,1.6385488972959563,-0.2215151467906257,-0.0829958060210755,0.3721060676398566
-2.6833844461790664,-0.8249763832495496,0.46943245329025884,1.141385348106432,-0.7671397842559475,-1.261184426479259,2.160054759417499,-1.4222334483416472,1.7323268143035762,-0.1858981153712175,-0.07264531511361695,0.35030051387723643
-2.824632588367052,-0.9408912357547898,0.5343349852015099,0.956663285196426,-1.0700124434386222,-1.1674181514395545,1.6657321880433633,-1.4522699339862288,1.9815786463501448,-0.0912317950196325,-0.045134799806950586,0.2923436472976409
-2.995249156158481,-1.0809071962066643,0.6127321029556942,0.7335336646516661,-1.4358586258176949,-1.0541559182232771,1.0686296760864868,-1.4885516295173078,2.282655116743029,0.023117621642678117,-0.011904276367214936,0.2223363431123868
-3.1602717381206826,-1.2163324694306084,0.6885588234064627,0.5177197693706687,-1.7897098513974532,-0.9446072008501574,0.49110429566918085,-1.5236437612604825,2.5738602274509024,0.13371787710294578,0.0202367217138407,0.15462436037582955
-1.7059504603989208,-0.7547718890925365,-0.7253325953071993,-0.23749938686772626,0.11761000856303229,0.17887122875897302,1.061765927562412,0.5950167599663648,-0.9017348536911608,0.8544723343051823,-0.5677426314485848,0.15048325968969767
-1.760491822233886,-0.799531089564857,-0.7002712215988944,-0.30882770818941174,0.0006591797697222974,0.21507800822975,0.8708888950516074,0.5834185130342986,-0.8054890967622877,0.8910266560251012,-0.5571197592014564,0.12810387556490332
-1.8080407017823168,-0.8385519310022646,-0.6784228445198593,-0.37101137293139397,-0.1012979530244454,0.24664289289658128,0.7044832769652648,0.5733072208371127,-0.7215825394396805,0.9228945262424665,-0.5478587936526774,0.10859364325098009
-1.840206120300373,-0.8649483825628638,-0.6636430600252181,-0.41307679319802904,-0.17026895462049996,0.26799560899473174,0.591914770612739,0.5664672290566635,-0.664822221250858,0.9444522031542135,-0.5415940228402684,0.09539554492097319
-1.8779655246476565,-0.8959355213513934,-0.6462928782271609,-0.4624579387284268,-0.2512349130158685,0.29306184093603893,0.45976913272064346,0.55843767348831,-0.5981905433770227,0.9697590412680036,-0.5342397266691793,0.07990212514226935
-1.9227174112814738,-0.9326610191748358,-0.6257296997998337,-0.5209837408385278,-0.3471945674103794,0.32276996768129185,0.3031520804040856,0.5489211631850761,-0.5192196658969216,0.9997523308843476,-0.5255235237997405,0.06153955355269452
-1.9688677943725983,-0.9705341888052609,-0.6045239220466528,-0.5813384742645694,-0.44615296100471863,0.353406473387334,0.1416407452026356,0.5391072619348662,-0.43778094849556753,1.0306829108012021,-0.5165349395906317,0.04260315160094546
-2.009424191634495,-1.0038166712077554,-0.5858885415968876,-0.6343774824268483,-0.533116397799744,0.38032946325021944,-0.0002934584592446742,0.5304829244725606,-0.36621359077922605,1.0578643295160137,-0.5086358807402027,0.025962071097893273
-2.0597700640975396,-1.0451328562591284,-0.5627549658661447,-0.700219009800712,-0.6410710089935687,0.41375110583862895,-0.17648764231537217,0.5197768503814226,-0.2773713536141124,1.0916067803344005,-0.49883015251208407,0.005304178059621571
-2.122702404676345,-1.0967780875733444,-0.533837996202716,-0.7825209190180415,-0.7760142729858497,0.4555281590741409,-0.39673037213553136,0.5063942577675001,-0.1663185571577204,1.1337848438573839,-0.48657299222693573,-0.020518188238218056
-1.7241309143439092,-0.7696916225833098,-0.7169788040710977,-0.26127549397495464,0.07862639896526237,0.190940155249232,0.9981402500588106,0.5911506776556761,-0.8696529347148698,0.866657108211822,-0.5642016740328754,0.14302346498143292
-1.773078290349647,-0.8098601358277001,-0.6944878276662086,-0.3252880900328776,-0.02632947302873384,0.2234334188768524,0.8268403490875755,0.5807419945115141,-0.7832785374710094,0.8994622687296979,-0.5546683271444267,0.1229394023053354
-1.815033184068851,-0.8442902900371775,-0.6752098478905896,-0.3801560295110973,-0.11629164902358771,0.251284787700527,0.6800118625408027,0.5718202661022325,-0.7092433398334147,0.9275809777450202,-0.5464968869543277,0.10572449144010898
-1.8541910848734409,-0.8764251006326894,-0.6572170667666785,-0.43136610635743555,-0.20025634661878458,0.2772793986026233,0.5429719417638148,0.5634933195869029,-0.6401438220383264,0.953825106159321,-0.5388702094435688,0.08965724129923103
-1.907333950251099,-0.9200366292980274,-0.6327982923842275,-0.5008654963631806,-0.3142084362122663,0.31255779911261117,0.3569891921379024,0.5521924636018127,-0.5463659050307064,0.9894421375787292,-0.52851971853611,0.06785168753661086
-1.95488282979953,-0.959057470735435,-0.6109499153051925,-0.5630491611051628,-0.4161655690064339,0.34412268377944244,0.19058357405155996,0.5420811714046269,-0.4624593477080992,1.0213100077960948,-0.5192587529873313,0.04834145522268762
-1.9940407306041203,-0.9911922813309472,-0.5929571341812813,-0.6142592379515012,-0.500130266601631,0.37011729468153876,0.0535436532745719,0.5337542248892972,-0.3933598299130107,1.0475541362103955,-0.5116320754765723,0.03227420508180961
-2.031800134951404,-1.0221794201194767,-0.5756069523832241,-0.6636403834818989,-0.5810962249969995,0.39518352662284595,-0.07860198461752367,0.5257246693209437,-0.32672815203917555,1.0728609743241857,-0.5042777793054833,0.01678078530310583
-2.1017249578167436,-1.0795630104686056,-0.5434769860905255,-0.7550869492789316,-0.7310331849884226,0.4416024746623036,-0.323316128862145,0.5108551219721409,-0.20333615597651775,1.1197254893497228,-0.4906587123219851,-0.011910732805604847
-2.192627227541685,-1.1541616779224733,-0.5017080299100175,-0.8739674848150742,-0.9259512329772726,0.5019471071135986,-0.6414445163801529,0.49152471041869733,-0.042926561095062564,1.180649358882921,-0.4729539252434375,-0.04920970634692879
-1.746506857660818,-0.7880543714950311,-0.7066972148574341,-0.29053839503000517,0.03064657176800692,0.2057942186218585,0.9198317239005316,0.5863924225040592,-0.8301674959748193,0.8816537530199938,-0.559843572598156,0.13384217918664548
-1.780070772636181,-0.815598494862613,-0.6912748310369389,-0.33443274661258093,-0.04132316902787615,0.22807531368079817,0.8023689346631134,0.5792550397766338,-0.7709393378647437,0.9041487202322517,-0.5533064204460768,0.12007025049446435
-1.8290181486419188,-0.8557670081070031,-0.6687838546320498,-0.3984453426705038,-0.14627904102187234,0.26056857730841854,0.6310690336918784,0.5688463566324719,-0.6845649406208831,0.9369538807501276,-0.5437730735576282,0.09998618781836688
-1.8681760494465087,-0.8879018187025153,-0.6507910735081387,-0.44965541951684207,-0.23024373861706923,0.28656318821051485,0.4940291129148906,0.5605194101171423,-0.6154654228257949,0.9631980091644284,-0.5361463960468692,0.08391893767748887
-1.9199204183668601,-0.9303656755608706,-0.6270148984515417,-0.5173258782066464,-0.3411970890107224,0.3209132097597136,0.31294064617387063,0.5495159450790282,-0.524155345739428,0.9978777502833259,-0.5260682864790803,0.06268721427704294
-1.9618753120860641,-0.964795829770348,-0.6077369186759226,-0.5721938176848661,-0.4311592650055763,0.34876457858338816,0.16611215962709774,0.5405942166697466,-0.4501201481018334,1.0259964592986486,-0.5178968462889816,0.04547230341181651
-2.0024317093479613,-0.9980783121728426,-0.5891015382261574,-0.6252328258471451,-0.5181227018006017,0.3756875684462737,0.02417795596521744,0.5319698792074409,-0.3785527903854919,1.05317787801346,-0.5099977874385526,0.028831222908764324
-2.0597700640975396,-1.0451328562591284,-0.5627549658661447,-0.700219009800712,-0.6410710089935687,0.41375110583862895,-0.17648764231537217,0.5197768503814226,-0.2773713536141124,1.0916067803344005,-0.49883015251208407,0.005304178059621571
-2.143679851535947,-1.1139931646780827,-0.5241990063149065,-0.8099548887571513,-0.8209953609832765,0.4694538434859783,-0.4701446154089178,0.5019333935628593,-0.1293009583389231,1.1478441983650451,-0.48248727213188625,-0.029125643670831265
-2.2415746035474227,-1.1943301911668633,-0.4792170535051285,-0.9379800808729972,-1.030907104971269,0.5344403707412191,-0.8127444173513879,0.48111602727453534,0.04344783614879797,1.213454519400797,-0.46342057835498873,-0.06929376902302625
-1.7660858080631132,-0.8041217767927872,-0.6977008242954785,-0.3161434334531743,-0.011335777029591513,0.2187915240729066,0.8513117635120377,0.5822289492463945,-0.7956177370772751,0.8947758172271442,-0.5560302338427764,0.1258085541162065
-1.7912587442946353,-0.8247798693184735,-0.6861340364301071,-0.34906419714010606,-0.06531308262650376,0.23550234536711137,0.7632146715839742,0.5768759122008255,-0.7511966184947184,0.9116470426363376,-0.551127369728717,0.11547960759707065
-1.840206120300373,-0.8649483825628638,-0.6636430600252181,-0.41307679319802904,-0.17026895462049996,0.26799560899473174,0.591914770612739,0.5664672290566635,-0.664822221250858,0.9444522031542135,-0.5415940228402684,0.09539554492097319
-1.8849580069341907,-0.9016738803863061,-0.643079881597891,-0.4716025953081301,-0.26622860901501083,0.29770373573998465,0.43529771829618136,0.5569507187534296,-0.5858513437707569,0.9744454927705574,-0.5328778199708296,0.0770329733313983
-1.9325068864826216,-0.9406947218237137,-0.621231504518856,-0.5337862600501123,-0.36818574180917857,0.3292686204068159,0.26889210020983884,0.5468394265562437,-0.5019447864481497,1.0063133629879228,-0.5236168544220509,0.057522741017475
-1.975860276659132,-0.9762725478401736,-0.6013109254173828,-0.5904831308442726,-0.461146657003861,0.3580483681912797,0.11716933077817349,0.537620307199986,-0.4254417488893018,1.0353693623037559,-0.5151730328922818,0.03973399979007441
-2.016416673921029,-1.0095550302426683,-0.5826755449676178,-0.6435221390065516,-0.5481100937988863,0.38497135805416516,-0.024764872883706886,0.5289959697376804,-0.3538743911729603,1.0625507810185675,-0.5072739740418529,0.023092919287022166
-2.0877399932436753,-1.0680862923987797,-0.5499029793490653,-0.736797636119525,-0.7010457929901379,0.43231868505441207,-0.2743733000132207,0.5138290314419015,-0.2280145551890493,1.1103525863446153,-0.4933825257186848,-0.006172429183862745
-2.192627227541685,-1.1541616779224733,-0.5017080299100175,-0.8739674848150742,-0.9259512329772726,0.5019471071135986,-0.6414445163801529,0.49152471041869733,-0.042926561095062564,1.180649358882921,-0.4729539252434375,-0.04920970634692879
-2.3254843909858303,-1.2631904995858176,-0.44066109395389025,-1.0477159598294365,-1.2108314569609764,0.5901431083885683,-1.1064013904449335,0.463272570455972,0.19151823142398725,1.2696919374314417,-0.4470776979747909,-0.10372359075347906
-1.5175432355185854,-0.7031987049964499,-0.5115553630922278,-0.04237981831226098,0.7681479584095715,-0.022909351011220633,0.8080012431501724,0.5312498651722196,-0.8375216739512782,0.7002219866824472,-0.4501233346372411,-0.46015475176752946
-1.5399191788354942,-0.7215614539081712,-0.5012737738785643,-0.07164271936731151,0.720168131212316,-0.008055287638594161,0.7296927169918934,0.5264916100206026,-0.7980362352112277,0.715218631490619,-0.4457652332025217,-0.4693360375623169
-1.5874680583839251,-0.7605822953455788,-0.47942539679952934,-0.1338263841092938,0.6182109984181484,0.023509597028237097,0.563287098905551,0.5163803178234168,-0.7141296778886205,0.7470865017079843,-0.43650426765374295,-0.4888462698762402
-1.6238289662739018,-0.7904217623271259,-0.46271781432732606,-0.18137859832375083,0.5402437792226082,0.04764745000875511,0.43603574389834776,0.5086481532020394,-0.6499658399360383,0.7714560495212637,-0.4294223528223239,-0.5037658592927697
-1.6657838599931056,-0.8248519165366031,-0.4434398345517069,-0.2362465378019705,0.4502816032277545,0.07549881883242975,0.289207257351575,0.4997264247927577,-0.5759306422984436,0.7995747585365859,-0.4212509126322249,-0.5209807701579962
-1.7147312359988434,-0.8650204297809934,-0.42094885814681793,-0.30025913385989345,0.34532573123375837,0.10799208246005014,0.11790735638033993,0.48931774164859565,-0.48955624505458323,0.832379919054462,-0.41171756574377627,-0.5410648328340937
-1.7552876332607403,-0.898302912183488,-0.40231347769705283,-0.35329814202217247,0.258362294438733,0.13491507232293562,-0.0240268472815404,0.48069340418629003,-0.41798888733824174,0.8595613377692735,-0.4038185068933473,-0.5577059133371458
-1.7958440305226373,-0.9315853945859827,-0.38367809724728763,-0.4063371501844514,0.17139885764370758,0.16183806218582106,-0.16596105094342073,0.4720690667239844,-0.34642152962190026,0.886742756484085,-0.39591944804291834,-0.574346993840198
-1.8545808817295226,-0.9797876104792509,-0.35668892556142084,-0.48315226545395906,0.04545181125091202,0.2008299785389656,-0.3715209321089029,0.45957864695099004,-0.24277225292926763,0.9261089491055362,-0.3844794317767799,-0.598447869051515
-1.9314981868813963,-1.0429095598632927,-0.3213459626394525,-0.583743487830695,-0.11947884473965342,0.25189082138236907,-0.6407064907779865,0.443222144867307,-0.10704105726034405,0.9776599156336271,-0.36949845809493187,-0.6300085389710968
-1.5315282000916535,-0.7146754230662757,-0.5051293698336882,-0.060669131471667546,0.7381605664112868,-0.01362556140332909,0.759058414301248,0.528275955702459,-0.8128432747387467,0.7095948896875546,-0.4473995212405415,-0.4658930553892716
