column_0,column_1,column_2,column_3,column_4,column_5,column_6,column_7,column_8,column_9,column_10,column_11
-3.1553976455136983,-1.2280824251081737,0.6880888530127519,0.521578848012388,-1.8037072587840137,-0.9473806119623274,0.4856073331239381,-1.417036197428829,2.622772443752528,0.1631354296255715,0.013814151322923508,0.13896840524034362
-1.7027108521053969,-0.7603067495746597,-0.7270018792301081,-0.2384873007126365,0.1120804557963723,0.1886318993197647,1.0648498617587931,0.5527674409816703,-0.9397965132198912,0.8438868869997552,-0.5529219134439094,0.15717509697092216
-1.7569698950476067,-0.8056157412446595,-0.7021895536263364,-0.3091364626258241,-0.005852040923940655,0.22339245683573683,0.8738347831181634,0.5487331645205571,-0.8434661738912368,0.8802292040643451,-0.5418513600019195,0.13448110342031575
-1.8042726504331232,-0.845115887828762,-0.6805582954076637,-0.3707280396783466,-0.10866498678267503,0.253696532618892,0.7073088171237683,0.5452161029903558,-0.759485878066256,0.9119122497103979,-0.5322001082832615,0.11469659622235127
-1.8362715731939137,-0.87183657522389,-0.6659253854362086,-0.412392930037406,-0.17821492074593648,0.27419634858984987,0.5946588989510891,0.5428369143081608,-0.7026756779493573,0.9333448982356687,-0.5256713203559342,0.10131295900019875
-1.873835526000059,-0.9032043386877361,-0.6487476215566744,-0.4613038882849974,-0.25986049539846096,0.29826134994706144,0.46241769066142213,0.5400439536812364,-0.6359854430295195,0.9585049638957694,-0.518007091049941,0.08560173269593278
-1.918355766362898,-0.9403809472374797,-0.6283887902920413,-0.5192724313932541,-0.356625620912564,0.3267828330370899,0.3056873697255206,0.5367337781234,-0.5569451646060081,0.9883243009744073,-0.5089235600206159,0.06698102003902494
-1.9642672642370758,-0.9787193248044025,-0.6073937455503884,-0.5790524914736436,-0.4564146565989826,0.3561956124736816,0.14405922626037226,0.5333201595793811,-0.47543487748176205,1.0190754923367527,-0.49955616864662455,0.047778410111588766
-2.0046137320658985,-1.0124106263026076,-0.5889435547168147,-0.6315864836655011,-0.5441080515961384,0.3820432065240199,0.002022372912211734,0.5303203129800917,-0.403804625160455,1.046099266564268,-0.4913242186512987,0.030903389266266103
-2.0546990024740923,-1.054234310921069,-0.5660398695441023,-0.6968010946622897,-0.6529688177995042,0.41412987500030185,-0.17429923814067738,0.5265963654775259,-0.3148843119340047,1.0796460207777356,-0.48110524624330786,0.009955087527244813
-2.1173055904843348,-1.106513916694146,-0.537410263078212,-0.7783193584082754,-0.7890447755537117,0.4542382105956543,-0.39470125195678896,0.5219414310993182,-0.20373392040094174,1.1215794635445702,-0.46833153073331935,-0.016230289646531802
-1.7207971997528002,-0.7754097467979929,-0.7187311040288509,-0.26203702135036566,0.07276962355626804,0.20021875182508875,1.0011781688785832,0.5514226821612992,-0.9076864001103397,0.8560009926879518,-0.549231728963246,0.1496104324540534
-1.7694912126496551,-0.8160716623992749,-0.6964636323331583,-0.3254401153750212,-0.033067232474782084,0.23141412395480732,0.8297543803549412,0.5478021776449156,-0.8212360955846242,0.888615892617712,-0.5392966168999218,0.12924402798556048
-1.8112289379898168,-0.8509247329146593,-0.6773772280225647,-0.3797856245390117,-0.12378453764425362,0.25815301435170895,0.6828197044775336,0.5446988880594439,-0.7471358345625824,0.9165715211289349,-0.5307808065599295,0.1117871098697094
-1.8501841483073007,-0.8834542653956848,-0.6595632506660107,-0.4305080997587361,-0.20845402246909367,0.28310931205548373,0.5456806736586199,0.5418024844463369,-0.67797559094201,0.942663441072743,-0.5228327169092701,0.09549398629491511
-1.9030519337381722,-0.9276014880485052,-0.6353871385392589,-0.4993457446997908,-0.3233626090170911,0.31697857322489253,0.35956341754723675,0.5378716509714062,-0.5841152603140901,0.9780739038536255,-0.5120460238119464,0.07338189001483707
-1.9503546891236885,-0.9671016346326077,-0.6137558803205863,-0.5609373217523134,-0.42617555487582537,0.34728264900804773,0.19303745155284158,0.534354589441205,-0.5001349644891094,1.0097569494996783,-0.5023947720932886,0.05359738281687252
-1.9893098994411726,-0.9996311671136333,-0.5959419029640323,-0.6116597969720378,-0.5108450397006655,0.37223894671182256,0.05589842073392769,0.5314581858280981,-0.43097472086853694,1.0358488694434864,-0.494446682442629,0.03730425924207812
-2.026873852247318,-1.0309989305774794,-0.5787641390844981,-0.6605707552196293,-0.59249061435319,0.396303948069034,-0.0763427875557391,0.5286652252011736,-0.3642844859486992,1.061008935103587,-0.48678245313663604,0.021593032937812208
-2.096436727814254,-1.0890873814364537,-0.5469534652335087,-0.7511466038262801,-0.7436861229689758,0.44086876539720343,-0.3212339140180851,0.5234930758920542,-0.2407840509119627,1.1076016492889587,-0.4725894359033156,-0.007501830588606226
-2.1868684660512705,-1.16460236755312,-0.5055995892272228,-0.8688952070149262,-0.9402402841694976,0.4988030279238237,-0.6395923784191349,0.5167692817901989,-0.08023348536420528,1.1681721777299416,-0.4541385134999989,-0.04532515317295024
-1.7430573199342196,-0.7939980510728647,-0.7085516883965343,-0.29102129290449397,0.024387060799216508,0.21447949337010297,0.9228130084106326,0.549767594382381,-0.8681662608985841,0.8709106612272708,-0.5446899634485836,0.14030007612559944
-1.776447500206349,-0.8218805074851722,-0.6932825649480594,-0.3344977002356863,-0.04818678333636068,0.23587060568762425,0.8052652677087067,0.5472849627140036,-0.8088860520809505,0.8932751640362492,-0.5378773151765897,0.1263345416329186
-1.825141513103204,-0.8625424230864541,-0.6710150932523669,-0.3979007942603419,-0.15402363936741081,0.2670659778173428,0.6338414791850644,0.54366445819762,-0.722435747555235,0.9258900639660093,-0.5279422031132655,0.1059681371644257
-1.864096723420688,-0.8950719555674796,-0.653201115895813,-0.4486232694800663,-0.23869312419225086,0.2920222755211177,0.49670244836615074,0.5407680545845132,-0.6532755039346627,0.9519819839098174,-0.519994113462606,0.08967501358963141
-1.9155732513402206,-0.9380574092031205,-0.6296612172460809,-0.515649397448988,-0.35057780056793253,0.325000240343963,0.3154830147840145,0.5369406640957647,-0.5618851820074776,0.9864605924069924,-0.5094912807099488,0.06814481458008169
-1.957310976680382,-0.9729104797185052,-0.6105748129354873,-0.5699949066129785,-0.44129510573740405,0.3517391307408647,0.16854833890660698,0.533837374510293,-0.4877849209854357,1.0144162209182155,-0.5009754703699565,0.05068789646423064
-1.9976574445092048,-1.0066017812167103,-0.5921246221019136,-0.622528898804836,-0.5289885007345598,0.3775867247912029,0.02651148555844628,0.5308375279110038,-0.41615466866412865,1.041439995145731,-0.49274352037463065,0.03381287561890798
-2.0546990024740923,-1.054234310921069,-0.5660398695441023,-0.6968010946622897,-0.6529688177995042,0.41412987500030185,-0.17429923814067738,0.5265963654775259,-0.3148843119340047,1.0796460207777356,-0.48110524624330786,0.009955087527244813
-2.1381744531544156,-1.1239404519518381,-0.5278670609229152,-0.8054921129902707,-0.8344034281384473,0.4676076557941051,-0.4681685898954926,0.5203897863065825,-0.16668378988992083,1.1355572778001817,-0.4640736255633233,-0.02495874870445732
-2.235562478948126,-1.205264283154402,-0.48333211753153027,-0.9322983010395819,-1.0460771402005475,0.5299984000535425,-0.8110161669427773,0.5131487772738152,0.006216819161510281,1.2007870776597018,-0.4442034014366747,-0.06569155764144317
-1.7625349250929616,-0.8102628173133773,-0.6996446997182573,-0.31638253051435616,-0.017947681613203488,0.22695764222199039,0.8542434930011759,0.5483193925758275,-0.8335861390882979,0.8839566211991748,-0.5407159186232537,0.1321535143382023
-1.7875775602970585,-0.8311746596226081,-0.6881928571319011,-0.3489898360127504,-0.07237806471488632,0.24300097646013136,0.7660826874747314,0.5464574188245446,-0.7891259824750728,0.9007299983059086,-0.5356064324192584,0.12167936346869167
-1.8362715731939137,-0.87183657522389,-0.6659253854362086,-0.412392930037406,-0.17821492074593648,0.27419634858984987,0.5946588989510891,0.5428369143081608,-0.7026756779493573,0.9333448982356687,-0.5256713203559342,0.10131295900019875
-1.8807918135567527,-0.9090131837736336,-0.6455665541715756,-0.4703614731456625,-0.2749800462600396,0.3027178316798783,0.4379285780151876,0.5395267387503244,-0.6236353995258459,0.9631642353143066,-0.5165877893266091,0.08269224634329096
-1.928094568942269,-0.9485133303577359,-0.6239352959529028,-0.5319530501981852,-0.37779299211877393,0.3330219074630335,0.2714026120207923,0.5360096772201233,-0.5396551037008651,0.9948472809603592,-0.5069365376079511,0.06290773914532642
-1.9712235517937693,-0.9845281698903,-0.6042126781652895,-0.5881100763343087,-0.4715342074605612,0.3606520942064986,0.1195701136141377,0.5328029446484691,-0.4630848339780884,1.0237347637552898,-0.4981368669232924,0.044868923758946945
-2.0115700196225923,-1.018219471388505,-0.5857624873317158,-0.6406440685261662,-0.5592276024577171,0.3864996882568368,-0.022466739734022922,0.5298030980491799,-0.39145458165678126,1.0507585379828053,-0.48990491692796656,0.027993902913624226
-2.082524152700867,-1.0774696912646589,-0.5533156000037066,-0.7330314341049499,-0.7134470212458187,0.43195580193156957,-0.2722556887256158,0.5245275057538781,-0.26548413791931,1.0982831064518843,-0.4754280393499797,-0.0016828578833225835
-2.1868684660512705,-1.16460236755312,-0.5055995892272228,-0.8688952070149262,-0.9402402841694976,0.4988030279238237,-0.6395923784191349,0.5167692817901989,-0.08023348536420528,1.1681721777299416,-0.4541385134999989,-0.04532515317295024
-2.3190379296284487,-1.2749704241851711,-0.44515930891034317,-1.0409893193675628,-1.2275117505394906,0.5834761808473456,-1.104885518697592,0.5069421981028719,0.15441734120559406,1.2566983346821479,-0.42717178075669016,-0.10060539387314528
-1.5152128352658418,-0.707838879933191,-0.5126031764853909,-0.04712998751925646,0.76495251699399,-0.01394904988431931,0.8127758130802087,0.49489472148610614,-0.8677042126233712,0.6892891184822799,-0.43890190340304935,-0.46964191993355786
-1.5374729554472615,-0.7264271842080627,-0.5024237608530743,-0.07611425907338472,0.7165699542369386,0.0003116916606949122,0.734410652612258,0.493239633707188,-0.8281840734116155,0.7041987870215989,-0.4343601378883868,-0.47895227626201176
-1.5847757108327776,-0.765927330792165,-0.48079250263440154,-0.13770583612590725,0.6137570083782041,0.030615767443850105,0.5678846866178627,0.4897225721769867,-0.7442037775866347,0.7358818326676515,-0.4247088861697289,-0.4987367834599763
-1.6209484061275843,-0.7961333252388316,-0.46425095223188717,-0.1848052774013657,0.5351353438979954,0.053789472454498194,0.4405413008574427,0.4870330545362446,-0.6799835513675316,0.7601100440440448,-0.41732851720840225,-0.513866112493714
-1.662686131467746,-0.8309863957542163,-0.44516454792129356,-0.2391507865653562,0.4444180387285238,0.08052836285139986,0.29360662498003504,0.48392976495077294,-0.6058832903454898,0.7880656725552677,-0.40881270686841,-0.531323030609565
-1.7113801443646008,-0.8716483113554983,-0.4228970762256011,-0.3025538805900118,0.33858118269747367,0.11172373498111843,0.12218283645639284,0.4803092604343893,-0.5194329858197743,0.8206805724850279,-0.39887759480508556,-0.5516894350780579
-1.7517266121934236,-0.9053396128537032,-0.40444688539202733,-0.3550878727818693,0.25088778770031794,0.13757132903145664,-0.019854016891767783,0.4773094138351,-0.4478027334984671,0.8477043467125435,-0.3906456448097597,-0.5685644559233806
-1.7920730800222464,-0.9390309143519082,-0.38599669455845353,-0.4076218649737267,0.16319439270316216,0.1634189230817949,-0.16189087023992832,0.47430956723581075,-0.37617248117715996,0.8747281209400589,-0.3824136948144339,-0.5854394767687032
-1.8505058954984728,-0.9878252130734466,-0.35927572852362255,-0.4837055778033135,0.036190165465901876,0.2008533696374572,-0.3675994164682992,0.4699649618161504,-0.2724321157463012,0.9138660008557712,-0.37049156033844466,-0.6098791621308948
-1.9270250586221023,-1.0517225090183182,-0.3242839872875344,-0.5833390112706295,-0.1301248940114626,0.24987466869844355,-0.6369796555768796,0.46427559757611897,-0.13658163720589112,0.9651179864596799,-0.35487924138179217,-0.6418835120099551
-1.5291254103792289,-0.7194565701049858,-0.506241041715193,-0.06524515724058656,0.7347134152708329,-0.005036086418685435,0.7637975877877397,0.49386029162428224,-0.8430041256160239,0.6986076613193543,-0.43606329995638526,-0.4754608926388415
-1.5652981056740356,-0.7496625645516524,-0.48969949131267854,-0.11234459851604507,0.6560917507906241,0.01813761859196269,0.6364542020273195,0.4911707739835402,-0.7787838993969208,0.7228358726957475,-0.4286829309950586,-0.49059022167257915
-1.5931232559008102,-0.772897944895242,-0.47697522177228285,-0.14857493795870536,0.5956135473443098,0.035963545523230445,0.5384977514423811,0.4891019142598924,-0.7293837253822263,0.7414729583698961,-0.42300572410173043,-0.5022281670831465
-1.6362522387523102,-0.8089127844278061,-0.4572526039846695,-0.2047319640948289,0.5018723320025225,0.06359373226669549,0.3866652530357265,0.48589518168823836,-0.6528134556594496,0.7703604411648266,-0.41420605341707173,-0.520266982469526
-1.6835549941378267,-0.8484129310119084,-0.4356213457659968,-0.26632354114735146,0.39905938614378805,0.09389780804985068,0.22013928704133126,0.4823781201580371,-0.5688331598344688,0.8020434868108792,-0.40455480169841374,-0.5400514896674905
-1.7322490070346817,-0.8890748466131904,-0.41335387407030433,-0.3297266351720071,0.2932225301127379,0.12509318017956925,0.04871549851768904,0.4787576156416535,-0.48238285530875336,0.8346583867406394,-0.3946196896350894,-0.5604178941359834
-1.7739867323748433,-0.923927917128575,-0.3942674697597107,-0.3840721443359976,0.2025052249432664,0.15183207057647086,-0.09821917735971857,0.4756543260561818,-0.40828259428671143,0.8626140152518623,-0.38610387929509715,-0.5778748122518345
-1.815724457715005,-0.9587809876439595,-0.3751810654491172,-0.438417653499988,0.11178791977379482,0.1785709609733725,-0.24515385323712624,0.4725510364707101,-0.3341823332646695,0.8905696437630853,-0.3775880689551049,-0.5953317303676856
-1.8991999083953277,-1.0284871286747284,-0.33700825682793006,-0.5471086718279691,-0.0696466905651482,0.23204874176717583,-0.5390232049919412,0.46634445729976676,-0.1859818112205857,0.9464809007855313,-0.36055644827512034,-0.6302455665993877
-1.996587934189038,-1.1098109598772923,-0.2924733134365451,-0.6739148598772803,-0.2813204026272485,0.294439486026613,-0.8818707820392258,0.4591034482669995,-0.013081202169154657,1.0117107006450516,-0.3406862241484716,-0.6709783755363735
-1.5305166678905677,-0.7206183391221652,-0.5056048282381732,-0.06705667421271967,0.731689505098517,-0.004144790072122032,0.7588997652584926,0.49375684863809993,-0.8405341169152891,0.6995395156030617,-0.43577943961171883,-0.4760427899093699
-1.5778194232760843,-0.7601184857062677,-0.4839735700195005,-0.12864825126524215,0.6288765592397827,0.026159285711033146,0.5923737992640974,0.4902397871078987,-0.7565538210903083,0.7312225612491143,-0.42612818789306095,-0.4958272971073344
-1.6112096035482133,-0.7880009421185752,-0.46870444657102567,-0.17212465859643455,0.5563027151042055,0.04755039802855446,0.4748260585621713,0.4877571554395213,-0.6972736122726748,0.7535870640580927,-0.41931553962106705,-0.5097928316000153
-1.6501648138656977,-0.8205304745996009,-0.4508904692144716,-0.22284713381615906,0.4716332302793653,0.07250669573232937,0.33768702774325726,0.48486075182641447,-0.6281133686521023,0.7796789840019008,-0.41136744997040764,-0.5260859551748097
-1.6974675692512138,-0.8600306211837032,-0.42925921099579895,-0.2844387108686816,0.36882028442063086,0.10281077151548454,0.17116106174886206,0.4813436902962132,-0.5441330728271215,0.8113620296479536,-0.40171619825174965,-0.5458704623727741
-1.7447703246367303,-0.8995307677678057,-0.40762795277712627,-0.3460302879212042,0.2660073385618965,0.1331148472986397,0.004635095754466817,0.47782662876601195,-0.46015277700214074,0.8430450752940063,-0.39206494653309176,-0.5656549695707387
-1.794855595044924,-0.9413544523862671,-0.38472426760441397,-0.4112448989179928,0.15714657235853063,0.1652015157749217,-0.17168651529842238,0.47410268126344596,-0.3712324637756905,0.8765918295074738,-0.381845974125101,-0.58660327130976
-1.8365933203850857,-0.9762075229016518,-0.3656378632938204,-0.4655904080819833,0.06642926718905906,0.19194040617182334,-0.31862119117583,0.4709993916779743,-0.2971322027536486,0.9045474580186968,-0.37333016378510875,-0.6040601894256111
-1.9381551187128117,-1.061016661155754,-0.3191942794713761,-0.5978311470476936,-0.15431617538998837,0.25700503947095066,-0.6761622358108552,0.4634480536866599,-0.11682156760001329,0.9725728207293394,-0.3526083586244608,-0.646538690174182
-2.0591945221992805,-1.162090565650369,-0.2638437069706548,-0.755433123623266,-0.41739636038145583,0.33454782162196545,-1.102272795855337,0.45444851388879204,0.0980691893639082,1.053644143411886,-0.3279125086384832,-0.6971637527101501
-1.5416467279812776,-0.7299124912596011,-0.500515120422015,-0.08154880998978377,0.7074982237199914,0.002985580700385051,0.7197171850245173,0.4929293047486408,-0.8207740473094113,0.7069943498727211,-0.4335085568543876,-0.4806979680735969
-1.5833844533214392,-0.7647655617749856,-0.48142871611142135,-0.1358943191537742,0.6167809185505199,0.029724471097286702,0.5727825091471097,0.4898260151631691,-0.7466737862873695,0.734949978383944,-0.42499274651439534,-0.4981548861894479
-1.618165891104907,-0.7938097872044727,-0.46552337918592673,-0.1811822434570996,0.5411831642426269,0.05200687976137139,0.45033694591593665,0.48723994050860936,-0.6849235687690012,0.7582463354766299,-0.417896237897735,-0.5127023179526572
-1.6696424190244397,-0.8367952408401136,-0.44198348053619463,-0.2482083714260213,0.42929848786694524,0.08498484458421679,0.26911751233380043,0.483412550019861,-0.5935332468418162,0.7927249439738049,-0.40739340514507794,-0.5342325169622069
-1.7113801443646008,-0.8716483113554983,-0.4228970762256011,-0.3025538805900118,0.33858118269747367,0.11172373498111843,0.12218283645639284,0.4803092604343893,-0.5194329858197743,0.8206805724850279,-0.39887759480508556,-0.5516894350780579
-1.7600741572614562,-0.91231022695678,-0.4006296045299086,-0.3659569746146674,0.23274432666642358,0.142919107110837,-0.04924095206724936,0.4766887559180057,-0.4329826812940587,0.853295472414788,-0.38894248274176124,-0.5720558395465508
-1.8087681701583112,-0.952972142558062,-0.3783621328342161,-0.429360068639323,0.1269074706353734,0.17411447924055556,-0.2206647405908917,0.47306825140162206,-0.34653237676834314,0.8859103723445482,-0.37900737067843693,-0.5924222440150437
-1.8852873332819406,-1.0168694385029338,-0.34337039159812793,-0.528993502106639,-0.039407588841991074,0.2231357783015419,-0.49004497969947225,0.46737888716159065,-0.21068189822793298,0.9371623579484569,-0.36339505172178443,-0.624426593894104
-2.007717994279748,-1.1191051120147282,-0.28738360562038684,-0.6884069956543445,-0.3055116840057743,0.30156985679912013,-0.9210533622732011,0.45827590437754046,0.006678867436723182,1.019165534914711,-0.3384153413911404,-0.6756335537006004
-2.114844822652829,-1.2085613263375485,-0.2383951678898634,-0.8278938025085866,-0.5383527672740844,0.370199675484501,-1.298185697025214,0.45031079444149646,0.1968695373932974,1.0909183147601833,-0.31655809485182684,-0.7204396435312849
-1.3462619748623361,-0.37019739728503565,-0.5511589437312218,-0.12721439998498743,0.7547118710393939,-0.4010618000158282,1.285635422540678,0.12956367582744804,-0.6715005240209356,1.2802800287081257,-0.3844906827144002,0.3324758948329919
-1.39634724527053,-0.41202108190349707,-0.5282552585585095,-0.1924290109817761,0.645851104836028,-0.3689751315395462,1.1093138114877892,0.12583972832488205,-0.5825802107944853,1.3138267829215935,-0.37427171030640943,0.3115275930939706
-1.440867485633369,-0.44919769045324054,-0.5078964272938764,-0.2503975540900325,0.5490859793219252,-0.34045364844951786,0.9525834905518877,0.1225295527670456,-0.503539932370974,1.3436461200002312,-0.3651881792770844,0.2929068804370628
-1.4784314384395143,-0.4805654539170866,-0.49071866341434217,-0.299308512337624,0.4674404046694006,-0.31638864709230635,0.8203422822622208,0.11973659214012107,-0.43684969745113633,1.368806185660332,-0.3575239499710913,0.2771956541327968
-1.5201691637796757,-0.5154185244324712,-0.47163225910374856,-0.3536540215016145,0.3767230994999291,-0.2896497566954047,0.6734076063848133,0.1166333025546494,-0.3627494364290944,1.3967618141715548,-0.34900813963109906,0.25973873601694575
-1.5674719191651922,-0.5549186710165734,-0.4500010008850759,-0.415245598554137,0.27391015364119475,-0.2593456809122495,0.5068816403904179,0.11311624102444817,-0.2787691406041136,1.4284448598176076,-0.33935688791244106,0.23995422881898115
-1.603644614459999,-0.58512466546324,-0.43345945048256146,-0.4623450398295955,0.19528848916098604,-0.2361719759016014,0.37953825462999796,0.11042672338370607,-0.2145489143850106,1.4526730711940008,-0.3319765189511144,0.2248248997852435
-1.6648599449589023,-0.6362425022191374,-0.4054660574936909,-0.5420517866034483,0.06223644157909445,-0.19695493665281233,0.16403406334313356,0.10587523199168095,-0.10586853155268251,1.4936746596771278,-0.31948666378579244,0.19922141988199532
-1.735814078037177,-0.6954927220952911,-0.37301917016568187,-0.6344391521822322,-0.09198297720900718,-0.1514988229780795,-0.08575488564845944,0.10059963969637908,0.020101912184788743,1.5411992281462068,-0.30500978620780556,0.1695446590850485
-1.7984206660474191,-0.7477723278683679,-0.3443895636997915,-0.7159574159282179,-0.22805893496321447,-0.11139048738272705,-0.3061568994645708,0.09594470531817159,0.13125230371785154,1.5831326709130413,-0.29223607069781715,0.14335928191127184
-1.3740871250891105,-0.3934327776286253,-0.538434674190826,-0.16344473942764778,0.6942336675930796,-0.3832358730845604,1.18767897195574,0.12749481610380026,-0.622100350006241,1.2989171143822744,-0.378813475821072,0.3208379494224245
-1.4297374255426591,-0.43990353831580464,-0.5129861351100347,-0.23590541831296838,0.5732772607004508,-0.3475840192220249,0.9917660707858631,0.1233570966565047,-0.5233000019768519,1.3361912857305718,-0.36745906203441564,0.2975620586012897
-1.4575625757694335,-0.4631389186593944,-0.5002618655696389,-0.27213575775562876,0.5127990572541365,-0.32975809229075714,0.8938096202009247,0.12128823693285691,-0.47389982796215724,1.3548283714047205,-0.36178185514108746,0.2859241131907223
-1.4993003011095951,-0.4979919891747789,-0.48117546125904537,-0.3264812669196193,0.4220817520846649,-0.3030192018938555,0.746874944323517,0.11818494734738524,-0.39979956694011537,1.3827839999159433,-0.3532660448010952,0.26846719507487127
-1.5452117989837726,-0.5363303667417016,-0.46018041651739244,-0.3862613270000088,0.3222927163982463,-0.27360642245726374,0.5852468008583689,0.11477132880336641,-0.31828927981586935,1.4135351912782885,-0.34389865342710363,0.24926458514743505
-1.5897320393466117,-0.5735069752914452,-0.43982158525275933,-0.4442298701082653,0.2255275908841432,-0.24508493936723527,0.42851647992246716,0.11146115324552996,-0.2392490013923579,1.4433545283569265,-0.3348151223977785,0.23064387249052726
-1.6384260522434668,-0.6141688908927272,-0.41755411355706684,-0.5076329641329209,0.1196907348530931,-0.2138895672375167,0.25709269139882496,0.10784064872914634,-0.15279869686664235,1.4759694282866866,-0.3248800103344542,0.21027746802203434
-1.6871200651403218,-0.6548308064940092,-0.39528664186137435,-0.5710360581575765,0.013853878822042956,-0.1826941951077981,0.08566890287518276,0.10422014421276271,-0.06634839234092683,1.5085843282164468,-0.31494489827112987,0.18991106355354143
-1.7817255759113546,-0.7338310996622139,-0.35202412542402894,-0.6942192122626217,-0.19177201289542586,-0.12208604354148771,-0.24738302911360785,0.09718602115236025,0.10161219930903481,1.571950419508552,-0.295642394833814,0.15034204915761235
-1.8749398291710486,-0.8116696238132395,-0.30939782246370334,-0.8155908493955338,-0.39437399444057897,-0.06236918832174071,-0.5755371385731514,0.09025534107814018,0.2671027822582617,1.6343846565169502,-0.27662375174116455,0.1113549320322116
-1.381043412645804,-0.3992416227145227,-0.5352536068057272,-0.17250232428831283,0.6791141167315011,-0.37877939135174354,1.1631898593095054,0.1269776011728883,-0.6097503065025675,1.3035763858008116,-0.37739417409773995,0.3179284630697826
-1.4380849706106915,-0.4468741524188816,-0.5091688542479159,-0.24677452014576653,0.5551337996665566,-0.3422362411426446,0.9623791356103815,0.12273643873941038,-0.5084799497724434,1.3417824114328163,-0.36575589996641716,0.29407067497811945
-1.4784314384395143,-0.4805654539170866,-0.49071866341434217,-0.299308512337624,0.4674404046694006,-0.31638864709230635,0.8203422822622208,0.11973659214012107,-0.43684969745113633,1.368806185660332,-0.3575239499710913,0.2771956541327968
-1.5062565886662886,-0.5038008342606761,-0.47799439387394643,-0.3355388517802843,0.40696220122308635,-0.2985627201610386,0.7223858316772824,0.1176677324164733,-0.3874495234364417,1.3874432713344804,-0.35184674307776315,0.2655577087222294
-1.5549506015631438,-0.5444627498619581,-0.45572692217825395,-0.3989419458049399,0.30112534519203615,-0.26736734803132,0.5509620431536402,0.1140472279000897,-0.3009992189107262,1.4200581712642406,-0.34191163101443883,0.24519130425373642
-1.603644614459999,-0.58512466546324,-0.43345945048256146,-0.4623450398295955,0.19528848916098604,-0.2361719759016014,0.37953825462999796,0.11042672338370607,-0.2145489143850106,1.4526730711940008,-0.3319765189511144,0.2248248997852435
-1.6523386273568539,-0.625786581064522,-0.411191978786869,-0.5257481338542512,0.08945163312993591,-0.20497660377188281,0.20811446610635578,0.10680621886732244,-0.12809860985929505,1.485287971123761,-0.3220414068877901,0.2044584953167506
-1.714945215367096,-0.6780661868375988,-0.3825623723209786,-0.6072663976002369,-0.04662432462427143,-0.16486826817653036,-0.012287547709755693,0.10215128448911492,-0.01694821832623222,1.5272214138905953,-0.3092676913778017,0.17827311814297403
-1.8332021038308872,-0.7768165532978548,-0.3284842267742969,-0.7612453402315432,-0.30365668927110756,-0.08910807871864235,-0.4286024626957439,0.09335863066361186,0.1930025212362199,1.6064290280057272,-0.2851395620811569,0.12881185014806268
-1.9514589922946781,-0.8755669197581111,-0.2744060812276152,-0.9152242828628497,-0.5606890539179434,-0.01334788926075436,-0.844917377681732,0.08456597683810876,0.4029532607986717,1.6856366421208588,-0.26101143278451205,0.07935058215315129
-1.4019122753158848,-0.416668157972215,-0.5257104046504304,-0.19967507887030808,0.6337554641467653,-0.3654099461532927,1.0897225213708013,0.12542595638015247,-0.5727001759915464,1.317554200056423,-0.3731362689277438,0.3092000040118571
-1.4478237731900625,-0.45500653553913795,-0.5047153599087775,-0.2594551389506976,0.5339664284603467,-0.33599716671670093,0.9280943779056532,0.12201233783613365,-0.4911898888673004,1.3483053914187684,-0.36376887755375237,0.28999739408442093
-1.4853877259962078,-0.486374299002984,-0.48753759602924324,-0.3083660971982891,0.45232085380782205,-0.3119321653594894,0.7958531696159863,0.11921937720920912,-0.4244996539474627,1.3734654570788691,-0.3561046482477593,0.2742861677801549
-1.5271254513363695,-0.5212273695183685,-0.46845119171864963,-0.3627116063622796,0.36160354863835054,-0.28519327496258773,0.6489184937385786,0.11611608762373746,-0.35039939292542077,1.401421085590092,-0.347588837907767,0.25682924966430387
-1.5688631766765309,-0.5560804400337529,-0.44936478740805613,-0.4170571155262701,0.270886243468879,-0.25845438456568615,0.501983817861171,0.1130127980382658,-0.27629913190337885,1.429376714101315,-0.33907302756777474,0.23937233154845278
-1.617557189573386,-0.5967423556350349,-0.4270973157123636,-0.4804602095509256,0.16504938743782885,-0.2272590124359675,0.33056002933752876,0.10939229352188218,-0.18984882737766332,1.4619916140310751,-0.3291379155044503,0.21900592707995986
-1.6676424599815798,-0.6385660402534963,-0.40419363053965135,-0.5456748205477143,0.05618862123446295,-0.19517234395968552,0.15423841828463955,0.10566834601931616,-0.100928514151213,1.4955383682445427,-0.3189189430964596,0.19805762534093857
-1.7636392282639513,-0.7187281024388807,-0.3602949006252862,-0.6706694916248924,-0.15246118065532158,-0.13367289604681176,-0.18371133623339783,0.09853077997273132,0.06950208619948334,1.5598363138203555,-0.2993325793144774,0.15790671367448111
-1.9166775545112102,-0.8465226943286239,-0.2903114181531098,-0.8699363585595244,-0.4850912996100506,-0.035630297924839065,-0.7224718144505591,0.0871520514926685,0.3412030432803036,1.662340285028173,-0.2681079414011723,0.0938980139163605
-2.0488470180883884,-0.956890750960675,-0.2298711378362302,-1.0420304709121608,-0.7723627659800436,0.04904285499868281,-1.1877649547290168,0.07732496780534154,0.5758538698501029,1.7508664419803792,-0.24114120865786343,0.03861777321616545
0.1461900237905598,-0.49318752345180566,-1.5374003216228396,1.0835381873674381,0.19847848833627255,-1.0006328605792563,0.7931145489170843,0.8843806342983621,-0.34528039146184536,0.23202889105978597,-0.8066293649815272,-0.3555669912137306
