tempering_time_s,tempering_temperature_C,C,Mn,P,S,Si,Ni,Cr,Mo,V,Al,Cu
-1.5101994958514053,-0.8341086101919719,2.9522358997415736,0.6361163292493215,0.343825329524269,-0.0932314393432442,-0.5302037899467825,-0.7798485431017093,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,0.6577128075856544
-1.5101994958514053,-0.8341086101919719,2.9522358997415736,0.6361163292493215,0.343825329524269,-0.0932314393432442,-0.5302037899467825,-0.7798485431017093,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,0.9730036042607441
-1.5101994958514053,-0.8341086101919719,2.9522358997415736,0.6361163292493215,0.343825329524269,-0.0932314393432442,-0.5302037899467825,-0.7798485431017093,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,1.2888624924613745
-1.2135525803196725,-0.8341086101919719,2.9522358997415736,0.6361163292493215,0.343825329524269,-0.0932314393432442,-0.5302037899467825,-0.7798485431017093,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,0.02656312270993471
-1.2135525803196725,-0.8341086101919719,2.9522358997415736,0.6361163292493215,0.343825329524269,-0.0932314393432442,-0.5302037899467825,-0.7798485431017093,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,0.6577128075856544
-1.2135525803196725,-0.8341086101919719,2.9522358997415736,0.6361163292493215,0.343825329524269,-0.0932314393432442,-0.5302037899467825,-0.7798485431017093,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,0.9730036042607441
-1.2135525803196725,-0.8341086101919719,2.9522358997415736,0.6361163292493215,0.343825329524269,-0.0932314393432442,-0.5302037899467825,-0.7798485431017093,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,1.2888624924613745
-0.9384691111144919,-0.8341086101919719,2.9522358997415736,0.6361163292493215,0.343825329524269,-0.0932314393432442,-0.5302037899467825,-0.7798485431017093,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,0.02656312270993471
-0.9384691111144919,-0.8341086101919719,2.9522358997415736,0.6361163292493215,0.343825329524269,-0.0932314393432442,-0.5302037899467825,-0.7798485431017093,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,0.6577128075856544
-0.9384691111144919,-0.8341086101919719,2.9522358997415736,0.6361163292493215,0.343825329524269,-0.0932314393432442,-0.5302037899467825,-0.7798485431017093,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,0.9730036042607441
-0.9384691111144919,-0.8341086101919719,2.9522358997415736,0.6361163292493215,0.343825329524269,-0.0932314393432442,-0.5302037899467825,-0.7798485431017093,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,1.2888624924613745
-0.5736743125129584,-0.8341086101919719,2.9522358997415736,0.6361163292493215,0.343825329524269,-0.0932314393432442,-0.5302037899467825,-0.7798485431017093,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,0.02656312270993471
-0.5736743125129584,-0.8341086101919719,2.9522358997415736,0.6361163292493215,0.343825329524269,-0.0932314393432442,-0.5302037899467825,-0.7798485431017093,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,0.6577128075856544
-0.5736743125129584,-0.8341086101919719,2.9522358997415736,0.6361163292493215,0.343825329524269,-0.0932314393432442,-0.5302037899467825,-0.7798485431017093,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,0.9730036042607441
-0.5736743125129584,-0.8341086101919719,2.9522358997415736,0.6361163292493215,0.343825329524269,-0.0932314393432442,-0.5302037899467825,-0.7798485431017093,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,1.2888624924613745
-0.053684957973679816,-0.8341086101919719,2.9522358997415736,0.6361163292493215,0.343825329524269,-0.0932314393432442,-0.5302037899467825,-0.7798485431017093,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,-1.2363043385670458
-0.053684957973679816,-0.8341086101919719,2.9522358997415736,0.6361163292493215,0.343825329524269,-0.0932314393432442,-0.5302037899467825,-0.7798485431017093,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,-0.9204454503664155
-0.053684957973679816,-0.8341086101919719,2.9522358997415736,0.6361163292493215,0.343825329524269,-0.0932314393432442,-0.5302037899467825,-0.7798485431017093,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,-0.604586562165785
-0.053684957973679816,-0.8341086101919719,2.9522358997415736,0.6361163292493215,0.343825329524269,-0.0932314393432442,-0.5302037899467825,-0.7798485431017093,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,-0.2892957654906954
-0.053684957973679816,-0.8341086101919719,2.9522358997415736,0.6361163292493215,0.343825329524269,-0.0932314393432442,-0.5302037899467825,-0.7798485431017093,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,0.02656312270993471
-0.053684957973679816,-0.8341086101919719,2.9522358997415736,0.6361163292493215,0.343825329524269,-0.0932314393432442,-0.5302037899467825,-0.7798485431017093,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,0.34185391938502435
-0.053684957973679816,-0.8341086101919719,2.9522358997415736,0.6361163292493215,0.343825329524269,-0.0932314393432442,-0.5302037899467825,-0.7798485431017093,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,0.6577128075856544
-0.053684957973679816,-0.8341086101919719,2.9522358997415736,0.6361163292493215,0.343825329524269,-0.0932314393432442,-0.5302037899467825,-0.7798485431017093,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,0.9730036042607441
-0.053684957973679816,-0.8341086101919719,2.9522358997415736,0.6361163292493215,0.343825329524269,-0.0932314393432442,-0.5302037899467825,-0.7798485431017093,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,1.2888624924613745
0.23379463851565363,-0.8341086101919719,2.9522358997415736,0.6361163292493215,0.343825329524269,-0.0932314393432442,-0.5302037899467825,-0.7798485431017093,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,-1.2363043385670458
0.23379463851565363,-0.8341086101919719,2.9522358997415736,0.6361163292493215,0.343825329524269,-0.0932314393432442,-0.5302037899467825,-0.7798485431017093,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,-0.604586562165785
0.23379463851565363,-0.8341086101919719,2.9522358997415736,0.6361163292493215,0.343825329524269,-0.0932314393432442,-0.5302037899467825,-0.7798485431017093,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,0.02656312270993471
0.23379463851565363,-0.8341086101919719,2.9522358997415736,0.6361163292493215,0.343825329524269,-0.0932314393432442,-0.5302037899467825,-0.7798485431017093,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,0.6577128075856544
0.23379463851565363,-0.8341086101919719,2.9522358997415736,0.6361163292493215,0.343825329524269,-0.0932314393432442,-0.5302037899467825,-0.7798485431017093,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,1.2888624924613745
0.5412639018481212,-0.8341086101919719,2.9522358997415736,0.6361163292493215,0.343825329524269,-0.0932314393432442,-0.5302037899467825,-0.7798485431017093,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,-1.2363043385670458
0.5412639018481212,-0.8341086101919719,2.9522358997415736,0.6361163292493215,0.343825329524269,-0.0932314393432442,-0.5302037899467825,-0.7798485431017093,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,-0.604586562165785
0.5412639018481212,-0.8341086101919719,2.9522358997415736,0.6361163292493215,0.343825329524269,-0.0932314393432442,-0.5302037899467825,-0.7798485431017093,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,0.02656312270993471
0.5412639018481212,-0.8341086101919719,2.9522358997415736,0.6361163292493215,0.343825329524269,-0.0932314393432442,-0.5302037899467825,-0.7798485431017093,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,0.6577128075856544
0.5412639018481212,-0.8341086101919719,2.9522358997415736,0.6361163292493215,0.343825329524269,-0.0932314393432442,-0.5302037899467825,-0.7798485431017093,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,1.2888624924613745
0.8700979810876867,-0.8341086101919719,2.9522358997415736,0.6361163292493215,0.343825329524269,-0.0932314393432442,-0.5302037899467825,-0.7798485431017093,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,-1.2363043385670458
0.8700979810876867,-0.8341086101919719,2.9522358997415736,0.6361163292493215,0.343825329524269,-0.0932314393432442,-0.5302037899467825,-0.7798485431017093,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,-0.604586562165785
0.8700979810876867,-0.8341086101919719,2.9522358997415736,0.6361163292493215,0.343825329524269,-0.0932314393432442,-0.5302037899467825,-0.7798485431017093,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,0.02656312270993471
0.8700979810876867,-0.8341086101919719,2.9522358997415736,0.6361163292493215,0.343825329524269,-0.0932314393432442,-0.5302037899467825,-0.7798485431017093,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,0.6577128075856544
0.8700979810876867,-0.8341086101919719,2.9522358997415736,0.6361163292493215,0.343825329524269,-0.0932314393432442,-0.5302037899467825,-0.7798485431017093,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,1.2888624924613745
1.2217735085108676,-0.8341086101919719,2.9522358997415736,0.6361163292493215,0.343825329524269,-0.0932314393432442,-0.5302037899467825,-0.7798485431017093,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,-1.2363043385670458
1.2217735085108676,-0.8341086101919719,2.9522358997415736,0.6361163292493215,0.343825329524269,-0.0932314393432442,-0.5302037899467825,-0.7798485431017093,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,-0.604586562165785
1.2217735085108676,-0.8341086101919719,2.9522358997415736,0.6361163292493215,0.343825329524269,-0.0932314393432442,-0.5302037899467825,-0.7798485431017093,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,0.02656312270993471
1.2217735085108676,-0.8341086101919719,2.9522358997415736,0.6361163292493215,0.343825329524269,-0.0932314393432442,-0.5302037899467825,-0.7798485431017093,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,0.6577128075856544
1.2217735085108676,-0.8341086101919719,2.9522358997415736,0.6361163292493215,0.343825329524269,-0.0932314393432442,-0.5302037899467825,-0.7798485431017093,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,1.2888624924613745
1.5978728578029304,-0.8341086101919719,2.9522358997415736,0.6361163292493215,0.343825329524269,-0.0932314393432442,-0.5302037899467825,-0.7798485431017093,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,-1.2363043385670458
1.5978728578029304,-0.8341086101919719,2.9522358997415736,0.6361163292493215,0.343825329524269,-0.0932314393432442,-0.5302037899467825,-0.7798485431017093,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,-0.604586562165785
1.5978728578029304,-0.8341086101919719,2.9522358997415736,0.6361163292493215,0.343825329524269,-0.0932314393432442,-0.5302037899467825,-0.7798485431017093,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,0.02656312270993471
1.5978728578029304,-0.8341086101919719,2.9522358997415736,0.6361163292493215,0.343825329524269,-0.0932314393432442,-0.5302037899467825,-0.7798485431017093,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,0.6577128075856544
1.5978728578029304,-0.8341086101919719,2.9522358997415736,0.6361163292493215,0.343825329524269,-0.0932314393432442,-0.5302037899467825,-0.7798485431017093,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,1.2888624924613745
-1.5101994958514053,-0.6386449296644227,-0.12032738509212172,-0.3311770371372958,-0.30048900192055267,0.15514673055305445,2.1183882284056152,-0.6668976326462174,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,0.02656312270993471
-1.5101994958514053,-0.6386449296644227,-0.12032738509212172,-0.3311770371372958,-0.30048900192055267,0.15514673055305445,2.1183882284056152,-0.6668976326462174,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,0.6577128075856544
-1.5101994958514053,-0.6386449296644227,-0.12032738509212172,-0.3311770371372958,-0.30048900192055267,0.15514673055305445,2.1183882284056152,-0.6668976326462174,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,0.9730036042607441
-1.5101994958514053,-0.6386449296644227,-0.12032738509212172,-0.3311770371372958,-0.30048900192055267,0.15514673055305445,2.1183882284056152,-0.6668976326462174,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,1.2888624924613745
-1.2135525803196725,-0.6386449296644227,-0.12032738509212172,-0.3311770371372958,-0.30048900192055267,0.15514673055305445,2.1183882284056152,-0.6668976326462174,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,0.02656312270993471
-1.2135525803196725,-0.6386449296644227,-0.12032738509212172,-0.3311770371372958,-0.30048900192055267,0.15514673055305445,2.1183882284056152,-0.6668976326462174,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,0.6577128075856544
-1.2135525803196725,-0.6386449296644227,-0.12032738509212172,-0.3311770371372958,-0.30048900192055267,0.15514673055305445,2.1183882284056152,-0.6668976326462174,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,0.9730036042607441
-1.2135525803196725,-0.6386449296644227,-0.12032738509212172,-0.3311770371372958,-0.30048900192055267,0.15514673055305445,2.1183882284056152,-0.6668976326462174,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,1.2888624924613745
-0.9384691111144919,-0.6386449296644227,-0.12032738509212172,-0.3311770371372958,-0.30048900192055267,0.15514673055305445,2.1183882284056152,-0.6668976326462174,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,0.02656312270993471
-0.9384691111144919,-0.6386449296644227,-0.12032738509212172,-0.3311770371372958,-0.30048900192055267,0.15514673055305445,2.1183882284056152,-0.6668976326462174,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,0.6577128075856544
-0.9384691111144919,-0.6386449296644227,-0.12032738509212172,-0.3311770371372958,-0.30048900192055267,0.15514673055305445,2.1183882284056152,-0.6668976326462174,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,0.9730036042607441
-0.9384691111144919,-0.6386449296644227,-0.12032738509212172,-0.3311770371372958,-0.30048900192055267,0.15514673055305445,2.1183882284056152,-0.6668976326462174,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,1.2888624924613745
-0.5736743125129584,-0.6386449296644227,-0.12032738509212172,-0.3311770371372958,-0.30048900192055267,0.15514673055305445,2.1183882284056152,-0.6668976326462174,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,0.02656312270993471
-0.5736743125129584,-0.6386449296644227,-0.12032738509212172,-0.3311770371372958,-0.30048900192055267,0.15514673055305445,2.1183882284056152,-0.6668976326462174,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,0.6577128075856544
-0.5736743125129584,-0.6386449296644227,-0.12032738509212172,-0.3311770371372958,-0.30048900192055267,0.15514673055305445,2.1183882284056152,-0.6668976326462174,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,0.9730036042607441
-0.5736743125129584,-0.6386449296644227,-0.12032738509212172,-0.3311770371372958,-0.30048900192055267,0.15514673055305445,2.1183882284056152,-0.6668976326462174,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,1.2888624924613745
-0.053684957973679816,-0.6386449296644227,-0.12032738509212172,-0.3311770371372958,-0.30048900192055267,0.15514673055305445,2.1183882284056152,-0.6668976326462174,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,-1.2363043385670458
-0.053684957973679816,-0.6386449296644227,-0.12032738509212172,-0.3311770371372958,-0.30048900192055267,0.15514673055305445,2.1183882284056152,-0.6668976326462174,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,-0.9204454503664155
-0.053684957973679816,-0.6386449296644227,-0.12032738509212172,-0.3311770371372958,-0.30048900192055267,0.15514673055305445,2.1183882284056152,-0.6668976326462174,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,-0.604586562165785
-0.053684957973679816,-0.6386449296644227,-0.12032738509212172,-0.3311770371372958,-0.30048900192055267,0.15514673055305445,2.1183882284056152,-0.6668976326462174,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,-0.2892957654906954
-0.053684957973679816,-0.6386449296644227,-0.12032738509212172,-0.3311770371372958,-0.30048900192055267,0.15514673055305445,2.1183882284056152,-0.6668976326462174,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,0.02656312270993471
-0.053684957973679816,-0.6386449296644227,-0.12032738509212172,-0.3311770371372958,-0.30048900192055267,0.15514673055305445,2.1183882284056152,-0.6668976326462174,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,0.34185391938502435
-0.053684957973679816,-0.6386449296644227,-0.12032738509212172,-0.3311770371372958,-0.30048900192055267,0.15514673055305445,2.1183882284056152,-0.6668976326462174,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,0.6577128075856544
-0.053684957973679816,-0.6386449296644227,-0.12032738509212172,-0.3311770371372958,-0.30048900192055267,0.15514673055305445,2.1183882284056152,-0.6668976326462174,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,0.9730036042607441
-0.053684957973679816,-0.6386449296644227,-0.12032738509212172,-0.3311770371372958,-0.30048900192055267,0.15514673055305445,2.1183882284056152,-0.6668976326462174,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,1.2888624924613745
0.23379463851565363,-0.6386449296644227,-0.12032738509212172,-0.3311770371372958,-0.30048900192055267,0.15514673055305445,2.1183882284056152,-0.6668976326462174,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,-1.2363043385670458
0.23379463851565363,-0.6386449296644227,-0.12032738509212172,-0.3311770371372958,-0.30048900192055267,0.15514673055305445,2.1183882284056152,-0.6668976326462174,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,-0.604586562165785
0.23379463851565363,-0.6386449296644227,-0.12032738509212172,-0.3311770371372958,-0.30048900192055267,0.15514673055305445,2.1183882284056152,-0.6668976326462174,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,0.02656312270993471
0.23379463851565363,-0.6386449296644227,-0.12032738509212172,-0.3311770371372958,-0.30048900192055267,0.15514673055305445,2.1183882284056152,-0.6668976326462174,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,0.6577128075856544
0.23379463851565363,-0.6386449296644227,-0.12032738509212172,-0.3311770371372958,-0.30048900192055267,0.15514673055305445,2.1183882284056152,-0.6668976326462174,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,1.2888624924613745
0.5412639018481212,-0.6386449296644227,-0.12032738509212172,-0.3311770371372958,-0.30048900192055267,0.15514673055305445,2.1183882284056152,-0.6668976326462174,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,-1.2363043385670458
0.5412639018481212,-0.6386449296644227,-0.12032738509212172,-0.3311770371372958,-0.30048900192055267,0.15514673055305445,2.1183882284056152,-0.6668976326462174,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,-0.604586562165785
0.5412639018481212,-0.6386449296644227,-0.12032738509212172,-0.3311770371372958,-0.30048900192055267,0.15514673055305445,2.1183882284056152,-0.6668976326462174,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,0.02656312270993471
0.5412639018481212,-0.6386449296644227,-0.12032738509212172,-0.3311770371372958,-0.30048900192055267,0.15514673055305445,2.1183882284056152,-0.6668976326462174,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,0.6577128075856544
0.5412639018481212,-0.6386449296644227,-0.12032738509212172,-0.3311770371372958,-0.30048900192055267,0.15514673055305445,2.1183882284056152,-0.6668976326462174,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,1.2888624924613745
0.8700979810876867,-0.6386449296644227,-0.12032738509212172,-0.3311770371372958,-0.30048900192055267,0.15514673055305445,2.1183882284056152,-0.6668976326462174,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,-1.2363043385670458
0.8700979810876867,-0.6386449296644227,-0.12032738509212172,-0.3311770371372958,-0.30048900192055267,0.15514673055305445,2.1183882284056152,-0.6668976326462174,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,-0.604586562165785
0.8700979810876867,-0.6386449296644227,-0.12032738509212172,-0.3311770371372958,-0.30048900192055267,0.15514673055305445,2.1183882284056152,-0.6668976326462174,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,0.02656312270993471
0.8700979810876867,-0.6386449296644227,-0.12032738509212172,-0.3311770371372958,-0.30048900192055267,0.15514673055305445,2.1183882284056152,-0.6668976326462174,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,0.6577128075856544
0.8700979810876867,-0.6386449296644227,-0.12032738509212172,-0.3311770371372958,-0.30048900192055267,0.15514673055305445,2.1183882284056152,-0.6668976326462174,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,1.2888624924613745
1.2217735085108676,-0.6386449296644227,-0.12032738509212172,-0.3311770371372958,-0.30048900192055267,0.15514673055305445,2.1183882284056152,-0.6668976326462174,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,-1.2363043385670458
1.2217735085108676,-0.6386449296644227,-0.12032738509212172,-0.3311770371372958,-0.30048900192055267,0.15514673055305445,2.1183882284056152,-0.6668976326462174,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,-0.604586562165785
1.2217735085108676,-0.6386449296644227,-0.12032738509212172,-0.3311770371372958,-0.30048900192055267,0.15514673055305445,2.1183882284056152,-0.6668976326462174,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,0.02656312270993471
1.2217735085108676,-0.6386449296644227,-0.12032738509212172,-0.3311770371372958,-0.30048900192055267,0.15514673055305445,2.1183882284056152,-0.6668976326462174,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,0.6577128075856544
1.2217735085108676,-0.6386449296644227,-0.12032738509212172,-0.3311770371372958,-0.30048900192055267,0.15514673055305445,2.1183882284056152,-0.6668976326462174,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,1.2888624924613745
1.5978728578029304,-0.6386449296644227,-0.12032738509212172,-0.3311770371372958,-0.30048900192055267,0.15514673055305445,2.1183882284056152,-0.6668976326462174,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,-1.2363043385670458
1.5978728578029304,-0.6386449296644227,-0.12032738509212172,-0.3311770371372958,-0.30048900192055267,0.15514673055305445,2.1183882284056152,-0.6668976326462174,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,-0.604586562165785
1.5978728578029304,-0.6386449296644227,-0.12032738509212172,-0.3311770371372958,-0.30048900192055267,0.15514673055305445,2.1183882284056152,-0.6668976326462174,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,0.02656312270993471
1.5978728578029304,-0.6386449296644227,-0.12032738509212172,-0.3311770371372958,-0.30048900192055267,0.15514673055305445,2.1183882284056152,-0.6668976326462174,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,0.6577128075856544
1.5978728578029304,-0.6386449296644227,-0.12032738509212172,-0.3311770371372958,-0.30048900192055267,0.15514673055305445,2.1183882284056152,-0.6668976326462174,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,1.2888624924613745
-1.5101994958514053,-0.5465738392663554,0.08209482956368722,0.4978921301281725,1.1591783004142793,0.15514673055305445,2.070832952638176,0.7338286472081984,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,0.02656312270993471
-1.5101994958514053,-0.5465738392663554,0.08209482956368722,0.4978921301281725,1.1591783004142793,0.15514673055305445,2.070832952638176,0.7338286472081984,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,0.6577128075856544
-1.5101994958514053,-0.5465738392663554,0.08209482956368722,0.4978921301281725,1.1591783004142793,0.15514673055305445,2.070832952638176,0.7338286472081984,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,0.9730036042607441
-1.5101994958514053,-0.5465738392663554,0.08209482956368722,0.4978921301281725,1.1591783004142793,0.15514673055305445,2.070832952638176,0.7338286472081984,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,1.2888624924613745
-1.2135525803196725,-0.5465738392663554,0.08209482956368722,0.4978921301281725,1.1591783004142793,0.15514673055305445,2.070832952638176,0.7338286472081984,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,0.02656312270993471
-1.2135525803196725,-0.5465738392663554,0.08209482956368722,0.4978921301281725,1.1591783004142793,0.15514673055305445,2.070832952638176,0.7338286472081984,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,0.6577128075856544
-1.2135525803196725,-0.5465738392663554,0.08209482956368722,0.4978921301281725,1.1591783004142793,0.15514673055305445,2.070832952638176,0.7338286472081984,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,0.9730036042607441
-1.2135525803196725,-0.5465738392663554,0.08209482956368722,0.4978921301281725,1.1591783004142793,0.15514673055305445,2.070832952638176,0.7338286472081984,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,1.2888624924613745
-0.9384691111144919,-0.5465738392663554,0.08209482956368722,0.4978921301281725,1.1591783004142793,0.15514673055305445,2.070832952638176,0.7338286472081984,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,0.02656312270993471
-0.9384691111144919,-0.5465738392663554,0.08209482956368722,0.4978921301281725,1.1591783004142793,0.15514673055305445,2.070832952638176,0.7338286472081984,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,0.6577128075856544
-0.9384691111144919,-0.5465738392663554,0.08209482956368722,0.4978921301281725,1.1591783004142793,0.15514673055305445,2.070832952638176,0.7338286472081984,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,0.9730036042607441
-0.9384691111144919,-0.5465738392663554,0.08209482956368722,0.4978921301281725,1.1591783004142793,0.15514673055305445,2.070832952638176,0.7338286472081984,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,1.2888624924613745
