tempering_time_s,tempering_temperature_C,C,Mn,P,S,Si,Ni,Cr,Mo,V,Al,Cu
1.2217735085108676,1.2590944471195098,-0.8341086101919719,2.9522358997415736,0.6361163292493215,0.343825329524269,-0.0932314393432442,-0.5302037899467825,-0.7798485431017093,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
1.5978728578029304,-1.2470085675244613,-0.8341086101919719,2.9522358997415736,0.6361163292493215,0.343825329524269,-0.0932314393432442,-0.5302037899467825,-0.7798485431017093,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
1.5978728578029304,-0.571701088351677,-0.8341086101919719,2.9522358997415736,0.6361163292493215,0.343825329524269,-0.0932314393432442,-0.5302037899467825,-0.7798485431017093,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
1.5978728578029304,0.06368779257198097,-0.8341086101919719,2.9522358997415736,0.6361163292493215,0.343825329524269,-0.0932314393432442,-0.5302037899467825,-0.7798485431017093,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
1.5978728578029304,0.6717643741446652,-0.8341086101919719,2.9522358997415736,0.6361163292493215,0.343825329524269,-0.0932314393432442,-0.5302037899467825,-0.7798485431017093,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
1.5978728578029304,1.2590944471195098,-0.8341086101919719,2.9522358997415736,0.6361163292493215,0.343825329524269,-0.0932314393432442,-0.5302037899467825,-0.7798485431017093,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-1.5101994958514053,0.06368779257198097,-0.6386449296644227,-0.12032738509212172,-0.3311770371372958,-0.30048900192055267,0.15514673055305445,2.1183882284056152,-0.6668976326462174,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-1.5101994958514053,0.6717643741446652,-0.6386449296644227,-0.12032738509212172,-0.3311770371372958,-0.30048900192055267,0.15514673055305445,2.1183882284056152,-0.6668976326462174,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-1.5101994958514053,0.9674611779031476,-0.6386449296644227,-0.12032738509212172,-0.3311770371372958,-0.30048900192055267,0.15514673055305445,2.1183882284056152,-0.6668976326462174,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-1.5101994958514053,1.2590944471195098,-0.6386449296644227,-0.12032738509212172,-0.3311770371372958,-0.30048900192055267,0.15514673055305445,2.1183882284056152,-0.6668976326462174,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-1.2135525803196725,0.06368779257198097,-0.6386449296644227,-0.12032738509212172,-0.3311770371372958,-0.30048900192055267,0.15514673055305445,2.1183882284056152,-0.6668976326462174,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-1.2135525803196725,0.6717643741446652,-0.6386449296644227,-0.12032738509212172,-0.3311770371372958,-0.30048900192055267,0.15514673055305445,2.1183882284056152,-0.6668976326462174,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-1.2135525803196725,0.9674611779031476,-0.6386449296644227,-0.12032738509212172,-0.3311770371372958,-0.30048900192055267,0.15514673055305445,2.1183882284056152,-0.6668976326462174,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-1.2135525803196725,1.2590944471195098,-0.6386449296644227,-0.12032738509212172,-0.3311770371372958,-0.30048900192055267,0.15514673055305445,2.1183882284056152,-0.6668976326462174,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-0.9384691111144919,0.06368779257198097,-0.6386449296644227,-0.12032738509212172,-0.3311770371372958,-0.30048900192055267,0.15514673055305445,2.1183882284056152,-0.6668976326462174,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-0.9384691111144919,0.6717643741446652,-0.6386449296644227,-0.12032738509212172,-0.3311770371372958,-0.30048900192055267,0.15514673055305445,2.1183882284056152,-0.6668976326462174,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-0.9384691111144919,0.9674611779031476,-0.6386449296644227,-0.12032738509212172,-0.3311770371372958,-0.30048900192055267,0.15514673055305445,2.1183882284056152,-0.6668976326462174,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-0.9384691111144919,1.2590944471195098,-0.6386449296644227,-0.12032738509212172,-0.3311770371372958,-0.30048900192055267,0.15514673055305445,2.1183882284056152,-0.6668976326462174,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-0.5736743125129584,0.06368779257198097,-0.6386449296644227,-0.12032738509212172,-0.3311770371372958,-0.30048900192055267,0.15514673055305445,2.1183882284056152,-0.6668976326462174,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-0.5736743125129584,0.6717643741446652,-0.6386449296644227,-0.12032738509212172,-0.3311770371372958,-0.30048900192055267,0.15514673055305445,2.1183882284056152,-0.6668976326462174,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-0.5736743125129584,0.9674611779031476,-0.6386449296644227,-0.12032738509212172,-0.3311770371372958,-0.30048900192055267,0.15514673055305445,2.1183882284056152,-0.6668976326462174,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-0.5736743125129584,1.2590944471195098,-0.6386449296644227,-0.12032738509212172,-0.3311770371372958,-0.30048900192055267,0.15514673055305445,2.1183882284056152,-0.6668976326462174,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-0.053684957973679816,-1.2470085675244613,-0.6386449296644227,-0.12032738509212172,-0.3311770371372958,-0.30048900192055267,0.15514673055305445,2.1183882284056152,-0.6668976326462174,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-0.053684957973679816,-0.903297555531652,-0.6386449296644227,-0.12032738509212172,-0.3311770371372958,-0.30048900192055267,0.15514673055305445,2.1183882284056152,-0.6668976326462174,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-0.053684957973679816,-0.571701088351677,-0.6386449296644227,-0.12032738509212172,-0.3311770371372958,-0.30048900192055267,0.15514673055305445,2.1183882284056152,-0.6668976326462174,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-0.053684957973679816,-0.25031575144526547,-0.6386449296644227,-0.12032738509212172,-0.3311770371372958,-0.30048900192055267,0.15514673055305445,2.1183882284056152,-0.6668976326462174,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-0.053684957973679816,0.06368779257198097,-0.6386449296644227,-0.12032738509212172,-0.3311770371372958,-0.30048900192055267,0.15514673055305445,2.1183882284056152,-0.6668976326462174,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-0.053684957973679816,0.37037851594166626,-0.6386449296644227,-0.12032738509212172,-0.3311770371372958,-0.30048900192055267,0.15514673055305445,2.1183882284056152,-0.6668976326462174,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-0.053684957973679816,0.6717643741446652,-0.6386449296644227,-0.12032738509212172,-0.3311770371372958,-0.30048900192055267,0.15514673055305445,2.1183882284056152,-0.6668976326462174,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-0.053684957973679816,0.9674611779031476,-0.6386449296644227,-0.12032738509212172,-0.3311770371372958,-0.30048900192055267,0.15514673055305445,2.1183882284056152,-0.6668976326462174,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-0.053684957973679816,1.2590944471195098,-0.6386449296644227,-0.12032738509212172,-0.3311770371372958,-0.30048900192055267,0.15514673055305445,2.1183882284056152,-0.6668976326462174,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
0.23379463851565363,-1.2470085675244613,-0.6386449296644227,-0.12032738509212172,-0.3311770371372958,-0.30048900192055267,0.15514673055305445,2.1183882284056152,-0.6668976326462174,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
0.23379463851565363,-0.571701088351677,-0.6386449296644227,-0.12032738509212172,-0.3311770371372958,-0.30048900192055267,0.15514673055305445,2.1183882284056152,-0.6668976326462174,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
0.23379463851565363,0.06368779257198097,-0.6386449296644227,-0.12032738509212172,-0.3311770371372958,-0.30048900192055267,0.15514673055305445,2.1183882284056152,-0.6668976326462174,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
0.23379463851565363,0.6717643741446652,-0.6386449296644227,-0.12032738509212172,-0.3311770371372958,-0.30048900192055267,0.15514673055305445,2.1183882284056152,-0.6668976326462174,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
0.23379463851565363,1.2590944471195098,-0.6386449296644227,-0.12032738509212172,-0.3311770371372958,-0.30048900192055267,0.15514673055305445,2.1183882284056152,-0.6668976326462174,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
0.5412639018481212,-1.2470085675244613,-0.6386449296644227,-0.12032738509212172,-0.3311770371372958,-0.30048900192055267,0.15514673055305445,2.1183882284056152,-0.6668976326462174,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
0.5412639018481212,-0.571701088351677,-0.6386449296644227,-0.12032738509212172,-0.3311770371372958,-0.30048900192055267,0.15514673055305445,2.1183882284056152,-0.6668976326462174,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
0.5412639018481212,0.06368779257198097,-0.6386449296644227,-0.12032738509212172,-0.3311770371372958,-0.30048900192055267,0.15514673055305445,2.1183882284056152,-0.6668976326462174,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
0.5412639018481212,0.6717643741446652,-0.6386449296644227,-0.12032738509212172,-0.3311770371372958,-0.30048900192055267,0.15514673055305445,2.1183882284056152,-0.6668976326462174,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
0.5412639018481212,1.2590944471195098,-0.6386449296644227,-0.12032738509212172,-0.3311770371372958,-0.30048900192055267,0.15514673055305445,2.1183882284056152,-0.6668976326462174,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
0.8700979810876867,-1.2470085675244613,-0.6386449296644227,-0.12032738509212172,-0.3311770371372958,-0.30048900192055267,0.15514673055305445,2.1183882284056152,-0.6668976326462174,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
0.8700979810876867,-0.571701088351677,-0.6386449296644227,-0.12032738509212172,-0.3311770371372958,-0.30048900192055267,0.15514673055305445,2.1183882284056152,-0.6668976326462174,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
0.8700979810876867,0.06368779257198097,-0.6386449296644227,-0.12032738509212172,-0.3311770371372958,-0.30048900192055267,0.15514673055305445,2.1183882284056152,-0.6668976326462174,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
0.8700979810876867,0.6717643741446652,-0.6386449296644227,-0.12032738509212172,-0.3311770371372958,-0.30048900192055267,0.15514673055305445,2.1183882284056152,-0.6668976326462174,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
0.8700979810876867,1.2590944471195098,-0.6386449296644227,-0.12032738509212172,-0.3311770371372958,-0.30048900192055267,0.15514673055305445,2.1183882284056152,-0.6668976326462174,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
1.2217735085108676,-1.2470085675244613,-0.6386449296644227,-0.12032738509212172,-0.3311770371372958,-0.30048900192055267,0.15514673055305445,2.1183882284056152,-0.6668976326462174,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
1.2217735085108676,-0.571701088351677,-0.6386449296644227,-0.12032738509212172,-0.3311770371372958,-0.30048900192055267,0.15514673055305445,2.1183882284056152,-0.6668976326462174,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
1.2217735085108676,0.06368779257198097,-0.6386449296644227,-0.12032738509212172,-0.3311770371372958,-0.30048900192055267,0.15514673055305445,2.1183882284056152,-0.6668976326462174,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
1.2217735085108676,0.6717643741446652,-0.6386449296644227,-0.12032738509212172,-0.3311770371372958,-0.30048900192055267,0.15514673055305445,2.1183882284056152,-0.6668976326462174,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
1.2217735085108676,1.2590944471195098,-0.6386449296644227,-0.12032738509212172,-0.3311770371372958,-0.30048900192055267,0.15514673055305445,2.1183882284056152,-0.6668976326462174,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
1.5978728578029304,-1.2470085675244613,-0.6386449296644227,-0.12032738509212172,-0.3311770371372958,-0.30048900192055267,0.15514673055305445,2.1183882284056152,-0.6668976326462174,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
1.5978728578029304,-0.571701088351677,-0.6386449296644227,-0.12032738509212172,-0.3311770371372958,-0.30048900192055267,0.15514673055305445,2.1183882284056152,-0.6668976326462174,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
1.5978728578029304,0.06368779257198097,-0.6386449296644227,-0.12032738509212172,-0.3311770371372958,-0.30048900192055267,0.15514673055305445,2.1183882284056152,-0.6668976326462174,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
1.5978728578029304,0.6717643741446652,-0.6386449296644227,-0.12032738509212172,-0.3311770371372958,-0.30048900192055267,0.15514673055305445,2.1183882284056152,-0.6668976326462174,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
1.5978728578029304,1.2590944471195098,-0.6386449296644227,-0.12032738509212172,-0.3311770371372958,-0.30048900192055267,0.15514673055305445,2.1183882284056152,-0.6668976326462174,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-1.5101994958514053,0.06368779257198097,-0.5465738392663554,0.08209482956368722,0.4978921301281725,1.1591783004142793,0.15514673055305445,2.070832952638176,0.7338286472081984,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-1.5101994958514053,0.6717643741446652,-0.5465738392663554,0.08209482956368722,0.4978921301281725,1.1591783004142793,0.15514673055305445,2.070832952638176,0.7338286472081984,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-1.5101994958514053,0.9674611779031476,-0.5465738392663554,0.08209482956368722,0.4978921301281725,1.1591783004142793,0.15514673055305445,2.070832952638176,0.7338286472081984,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-1.5101994958514053,1.2590944471195098,-0.5465738392663554,0.08209482956368722,0.4978921301281725,1.1591783004142793,0.15514673055305445,2.070832952638176,0.7338286472081984,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-1.2135525803196725,0.06368779257198097,-0.5465738392663554,0.08209482956368722,0.4978921301281725,1.1591783004142793,0.15514673055305445,2.070832952638176,0.7338286472081984,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-1.2135525803196725,0.6717643741446652,-0.5465738392663554,0.08209482956368722,0.4978921301281725,1.1591783004142793,0.15514673055305445,2.070832952638176,0.7338286472081984,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-1.2135525803196725,0.9674611779031476,-0.5465738392663554,0.08209482956368722,0.4978921301281725,1.1591783004142793,0.15514673055305445,2.070832952638176,0.7338286472081984,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-1.2135525803196725,1.2590944471195098,-0.5465738392663554,0.08209482956368722,0.4978921301281725,1.1591783004142793,0.15514673055305445,2.070832952638176,0.7338286472081984,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-0.9384691111144919,0.06368779257198097,-0.5465738392663554,0.08209482956368722,0.4978921301281725,1.1591783004142793,0.15514673055305445,2.070832952638176,0.7338286472081984,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-0.9384691111144919,0.6717643741446652,-0.5465738392663554,0.08209482956368722,0.4978921301281725,1.1591783004142793,0.15514673055305445,2.070832952638176,0.7338286472081984,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-0.9384691111144919,0.9674611779031476,-0.5465738392663554,0.08209482956368722,0.4978921301281725,1.1591783004142793,0.15514673055305445,2.070832952638176,0.7338286472081984,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-0.9384691111144919,1.2590944471195098,-0.5465738392663554,0.08209482956368722,0.4978921301281725,1.1591783004142793,0.15514673055305445,2.070832952638176,0.7338286472081984,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-0.5736743125129584,0.06368779257198097,-0.5465738392663554,0.08209482956368722,0.4978921301281725,1.1591783004142793,0.15514673055305445,2.070832952638176,0.7338286472081984,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-0.5736743125129584,0.6717643741446652,-0.5465738392663554,0.08209482956368722,0.4978921301281725,1.1591783004142793,0.15514673055305445,2.070832952638176,0.7338286472081984,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-0.5736743125129584,0.9674611779031476,-0.5465738392663554,0.08209482956368722,0.4978921301281725,1.1591783004142793,0.15514673055305445,2.070832952638176,0.7338286472081984,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-0.5736743125129584,1.2590944471195098,-0.5465738392663554,0.08209482956368722,0.4978921301281725,1.1591783004142793,0.15514673055305445,2.070832952638176,0.7338286472081984,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-0.053684957973679816,-1.2470085675244613,-0.5465738392663554,0.08209482956368722,0.4978921301281725,1.1591783004142793,0.15514673055305445,2.070832952638176,0.7338286472081984,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-0.053684957973679816,-0.903297555531652,-0.5465738392663554,0.08209482956368722,0.4978921301281725,1.1591783004142793,0.15514673055305445,2.070832952638176,0.7338286472081984,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-0.053684957973679816,-0.571701088351677,-0.5465738392663554,0.08209482956368722,0.4978921301281725,1.1591783004142793,0.15514673055305445,2.070832952638176,0.7338286472081984,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-0.053684957973679816,-0.25031575144526547,-0.5465738392663554,0.08209482956368722,0.4978921301281725,1.1591783004142793,0.15514673055305445,2.070832952638176,0.7338286472081984,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-0.053684957973679816,0.06368779257198097,-0.5465738392663554,0.08209482956368722,0.4978921301281725,1.1591783004142793,0.15514673055305445,2.070832952638176,0.7338286472081984,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-0.053684957973679816,0.37037851594166626,-0.5465738392663554,0.08209482956368722,0.4978921301281725,1.1591783004142793,0.15514673055305445,2.070832952638176,0.7338286472081984,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-0.053684957973679816,0.6717643741446652,-0.5465738392663554,0.08209482956368722,0.4978921301281725,1.1591783004142793,0.15514673055305445,2.070832952638176,0.7338286472081984,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-0.053684957973679816,0.9674611779031476,-0.5465738392663554,0.08209482956368722,0.4978921301281725,1.1591783004142793,0.15514673055305445,2.070832952638176,0.7338286472081984,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-0.053684957973679816,1.2590944471195098,-0.5465738392663554,0.08209482956368722,0.4978921301281725,1.1591783004142793,0.15514673055305445,2.070832952638176,0.7338286472081984,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
0.23379463851565363,-1.2470085675244613,-0.5465738392663554,0.08209482956368722,0.4978921301281725,1.1591783004142793,0.15514673055305445,2.070832952638176,0.7338286472081984,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
0.23379463851565363,-0.571701088351677,-0.5465738392663554,0.08209482956368722,0.4978921301281725,1.1591783004142793,0.15514673055305445,2.070832952638176,0.7338286472081984,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
0.23379463851565363,0.06368779257198097,-0.5465738392663554,0.08209482956368722,0.4978921301281725,1.1591783004142793,0.15514673055305445,2.070832952638176,0.7338286472081984,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
0.23379463851565363,0.6717643741446652,-0.5465738392663554,0.08209482956368722,0.4978921301281725,1.1591783004142793,0.15514673055305445,2.070832952638176,0.7338286472081984,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
0.23379463851565363,1.2590944471195098,-0.5465738392663554,0.08209482956368722,0.4978921301281725,1.1591783004142793,0.15514673055305445,2.070832952638176,0.7338286472081984,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
0.5412639018481212,-1.2470085675244613,-0.5465738392663554,0.08209482956368722,0.4978921301281725,1.1591783004142793,0.15514673055305445,2.070832952638176,0.7338286472081984,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
0.5412639018481212,-0.571701088351677,-0.5465738392663554,0.08209482956368722,0.4978921301281725,1.1591783004142793,0.15514673055305445,2.070832952638176,0.7338286472081984,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
0.5412639018481212,0.06368779257198097,-0.5465738392663554,0.08209482956368722,0.4978921301281725,1.1591783004142793,0.15514673055305445,2.070832952638176,0.7338286472081984,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
0.5412639018481212,0.6717643741446652,-0.5465738392663554,0.08209482956368722,0.4978921301281725,1.1591783004142793,0.15514673055305445,2.070832952638176,0.7338286472081984,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
0.5412639018481212,1.2590944471195098,-0.5465738392663554,0.08209482956368722,0.4978921301281725,1.1591783004142793,0.15514673055305445,2.070832952638176,0.7338286472081984,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
0.8700979810876867,-1.2470085675244613,-0.5465738392663554,0.08209482956368722,0.4978921301281725,1.1591783004142793,0.15514673055305445,2.070832952638176,0.7338286472081984,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
0.8700979810876867,-0.571701088351677,-0.5465738392663554,0.08209482956368722,0.4978921301281725,1.1591783004142793,0.15514673055305445,2.070832952638176,0.7338286472081984,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
0.8700979810876867,0.06368779257198097,-0.5465738392663554,0.08209482956368722,0.4978921301281725,1.1591783004142793,0.15514673055305445,2.070832952638176,0.7338286472081984,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
0.8700979810876867,0.6717643741446652,-0.5465738392663554,0.08209482956368722,0.4978921301281725,1.1591783004142793,0.15514673055305445,2.070832952638176,0.7338286472081984,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
0.8700979810876867,1.2590944471195098,-0.5465738392663554,0.08209482956368722,0.4978921301281725,1.1591783004142793,0.15514673055305445,2.070832952638176,0.7338286472081984,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
1.2217735085108676,-1.2470085675244613,-0.5465738392663554,0.08209482956368722,0.4978921301281725,1.1591783004142793,0.15514673055305445,2.070832952638176,0.7338286472081984,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
1.2217735085108676,-0.571701088351677,-0.5465738392663554,0.08209482956368722,0.4978921301281725,1.1591783004142793,0.15514673055305445,2.070832952638176,0.7338286472081984,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
1.2217735085108676,0.06368779257198097,-0.5465738392663554,0.08209482956368722,0.4978921301281725,1.1591783004142793,0.15514673055305445,2.070832952638176,0.7338286472081984,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
1.2217735085108676,0.6717643741446652,-0.5465738392663554,0.08209482956368722,0.4978921301281725,1.1591783004142793,0.15514673055305445,2.070832952638176,0.7338286472081984,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
1.2217735085108676,1.2590944471195098,-0.5465738392663554,0.08209482956368722,0.4978921301281725,1.1591783004142793,0.15514673055305445,2.070832952638176,0.7338286472081984,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
1.5978728578029304,-1.2470085675244613,-0.5465738392663554,0.08209482956368722,0.4978921301281725,1.1591783004142793,0.15514673055305445,2.070832952638176,0.7338286472081984,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
1.5978728578029304,-0.571701088351677,-0.5465738392663554,0.08209482956368722,0.4978921301281725,1.1591783004142793,0.15514673055305445,2.070832952638176,0.7338286472081984,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
1.5978728578029304,0.06368779257198097,-0.5465738392663554,0.08209482956368722,0.4978921301281725,1.1591783004142793,0.15514673055305445,2.070832952638176,0.7338286472081984,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
1.5978728578029304,0.6717643741446652,-0.5465738392663554,0.08209482956368722,0.4978921301281725,1.1591783004142793,0.15514673055305445,2.070832952638176,0.7338286472081984,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
1.5978728578029304,1.2590944471195098,-0.5465738392663554,0.08209482956368722,0.4978921301281725,1.1591783004142793,0.15514673055305445,2.070832952638176,0.7338286472081984,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-0.7129281111768253,-1.2470085675244613,-1.9414238254380278,0.7399356310621377,-0.14504049279496567,0.8214721448706976,0.9413903955083696,-0.29313818191561425,-0.6129693897562016,1.524153196044333,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-0.7129281111768253,-0.903297555531652,-1.9414238254380278,0.7399356310621377,-0.14504049279496567,0.8214721448706976,0.9413903955083696,-0.29313818191561425,-0.6129693897562016,1.524153196044333,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-0.7129281111768253,-0.571701088351677,-1.9414238254380278,0.7399356310621377,-0.14504049279496567,0.8214721448706976,0.9413903955083696,-0.29313818191561425,-0.6129693897562016,1.524153196044333,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-0.7129281111768253,-0.25031575144526547,-1.9414238254380278,0.7399356310621377,-0.14504049279496567,0.8214721448706976,0.9413903955083696,-0.29313818191561425,-0.6129693897562016,1.524153196044333,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-0.7129281111768253,0.06368779257198097,-1.9414238254380278,0.7399356310621377,-0.14504049279496567,0.8214721448706976,0.9413903955083696,-0.29313818191561425,-0.6129693897562016,1.524153196044333,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-0.7129281111768253,0.37037851594166626,-1.9414238254380278,0.7399356310621377,-0.14504049279496567,0.8214721448706976,0.9413903955083696,-0.29313818191561425,-0.6129693897562016,1.524153196044333,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
