column_0,column_1,column_2,column_3,column_4,column_5,column_6,column_7,column_8,column_9,column_10,column_11,column_12
-1.2878165321247648,-1.573933359329529,3.072608144149914,-0.3610233218166643,2.252833787304106,0.41429381365854234,-0.2966700307248283,0.7349727497161849,-0.23603149549764593,0.02456819149756335,-0.5510410694669223,-0.1431413956113902,-0.6233455824690728
-1.2993816712973134,-1.6276686075734368,3.0963013636865355,-0.3590160528027192,2.1542760110611994,0.2648715167938063,-0.10921611354664272,0.5754515889738783,-0.23616607386102564,0.051537037052430915,-0.5543640879077512,-0.13958887346770785,-0.6355295743400189
-1.3109260098598396,-1.68130720968741,3.1199519695189544,-0.3570123939848423,2.05589549700578,0.11571796506731634,0.07790065629848854,0.4162173367940581,-0.23630041017698913,0.07845737748939403,-0.5576811296967081,-0.1360427407523415,-0.6476916525565208
-1.3224911490323883,-1.7350424579313177,3.143645189055575,-0.3550051249708973,1.957337720762874,-0.03370433179741954,0.26535457347667396,0.25669617605175166,-0.23643498854036885,0.1054262230442616,-0.561004148137537,-0.13249021860865914,-0.6598756444274669
-1.3340354875949143,-1.78868106004529,3.167295794887994,-0.3530014661530204,1.858957206707455,-0.18285788352390978,0.4524713433218051,0.09746192387193138,-0.23656932485633234,0.1323465634812247,-0.5643211899264937,-0.1289440858932928,-0.6720377226439687
-1.345600626767463,-1.8424163082891978,3.1909890144246154,-0.3509941971390753,1.7603994304645478,-0.3322801803886457,0.6399252604999904,-0.062059236870374956,-0.23670390321971205,0.15931540903609226,-0.5676442083673225,-0.12539156374961044,-0.6842217145149148
-1.3571449653299892,-1.896054910403171,3.2146396202570333,-0.34899053832119853,1.6620189164091286,-0.4814337321151356,0.8270420303451215,-0.22129348905019525,-0.23683823953567554,0.18623574947305538,-0.5709612501562793,-0.12184543103424408,-0.6963837927314167
-1.3687101045025378,-1.9497901586470785,3.238332839793655,-0.34698326930725343,1.5634611401662217,-0.6308560289798717,1.0144959475233073,-0.38081464979250174,-0.23697281789905525,0.21320459502792294,-0.5742842685971081,-0.11829290889056174,-0.7085677846023628
-1.33226816622804,-1.5736821245549748,2.998107304324045,-0.3881936461303125,1.6632967356974924,2.669259908130131,0.24082969856392308,0.24629507411972193,-0.25701485050432143,0.14816797075943372,-0.6101947200105482,-0.12256568729627357,-0.6640270177923582
-1.3553984445731373,-1.6811526210427905,3.0454937433972873,-0.3841791081024223,1.4661811832116791,2.3704153144006592,0.6157375329202942,-0.07274724736489102,-0.25728400723108075,0.20210566186916884,-0.6168407568922059,-0.11546064300890888,-0.6883950015342504
-1.3785079223082122,-1.7885264714006714,3.0928375687663276,-0.3801681802706004,1.269242892913353,2.071839465809433,0.9903082199436108,-0.3915026602870177,-0.25755292191042395,0.25599484786099946,-0.6234808171219914,-0.10836198814986017,-0.7127410716216982
-1.4016174000432868,-1.8959003217585515,3.140181394135367,-0.3761572524387785,1.0723046026150267,1.7732636172182072,1.3648789069669272,-0.7102580732091444,-0.25782183658976726,0.30988403385283014,-0.630120877351777,-0.10126333329081147,-0.7370871417091462
-0.4006401046800309,0.5878137960359406,0.4048996361778402,0.20600359189917558,0.6286108893112293,0.10032964969712174,-1.1769129911671727,0.41656829493651865,-1.0451034079930388,-0.04079396715443043,-0.17372235401251512,0.09641677784334335,-0.8703214456740851
-0.4122052438525796,0.5340785477920328,0.4285928557144614,0.20801086091312063,0.5300531130683226,-0.0490926471676142,-0.9894590739889871,0.2570471341942121,-1.0452379863564185,-0.013825121599562812,-0.17704537245334395,0.0999692999870257,-0.8825054375450311
-0.4237703830251283,0.4803432995481251,0.45228607525108255,0.21001812992706573,0.43149533682541563,-0.1985149440323503,-0.8020051568108015,0.09752597345190561,-1.0453725647197982,0.013143723955304807,-0.18036839089417273,0.10352182213070804,-0.8946894294159772
-0.43531472158765433,0.42670469743415235,0.4759366810835012,0.21202178874494257,0.33311482276999616,-0.34766849575884046,-0.6148883869656703,-0.061708278727914706,-1.0455069010357618,0.04006406439226792,-0.1836854326831296,0.1070679548460744,-0.906851507632479
-0.4468798607602031,0.3729694491902446,0.49962990062012236,0.21402905775888767,0.23455704652708959,-0.4970907926235764,-0.427434469787485,-0.22122943947022108,-1.0456414793991415,0.06703290994713543,-0.18700845112395836,0.11062047698975677,-0.9190354995034251
-0.4584241993227292,0.31933084707627185,0.523280506452541,0.21603271657676446,0.13617653247167016,-0.6462443443500661,-0.24031769994235386,-0.3804636916500413,-1.045775815715105,0.09395325038409856,-0.19032549291291517,0.11416660970512313,-0.9311975777199271
-0.46998933849527785,0.2655955988323641,0.546973725989162,0.21803998559070956,0.0376187562287635,-0.7956666412148019,-0.05286378276416845,-0.5399848523923478,-1.0459103940784846,0.12092209593896612,-0.193648511353744,0.11771913184880547,-0.9433815695908732
-0.481533677057804,0.21195699671839136,0.5706243318215807,0.2200436444085864,-0.060761757826655986,-0.9448201929412919,0.13425298708096267,-0.6992191045721681,-1.0460447303944482,0.14784243637592923,-0.1969655531427008,0.12126526456417183,-0.9555436478073751
-0.4930988162303526,0.1582217484744835,0.594317551358202,0.22205091342253144,-0.15931953406956278,-1.0942424898060281,0.3217069042591484,-0.8587402653144747,-1.046179308757828,0.17481128193079679,-0.20028857158352964,0.12481778670785418,-0.9677276396783211
-0.5046431547928788,0.10458314636051079,0.6179681571906206,0.22405457224040834,-0.2577000481249822,-1.2433960415325183,0.5088236741042796,-1.0179745174942947,-1.0463136450737913,0.2017316223677599,-0.20360561337248645,0.12836391942322056,-0.979889717894823
-1.4368662024330472,-0.910520396709405,2.6807689213475134,-0.18948962048288662,2.3477252910405277,0.5099004815233729,-0.26021522141833175,0.9184856062933053,-0.2671526576216237,0.0034931944010330764,0.004582815850985021,0.20797890439901912,-0.22185075289766587
-1.448431341605596,-0.964255644953313,2.7044621408841345,-0.18748235146894152,2.249167514797621,0.3604781846586368,-0.07276130424014617,0.758964445550999,-0.2672872359850034,0.030462039955900657,0.0012597974101561916,0.21153142654270146,-0.23403474476861194
-1.4599964807781447,-1.0179908931972206,2.728155360420756,-0.18547508245499641,2.150609738554714,0.21105588779390083,0.11469261293803941,0.5994432848086924,-0.26742181434838314,0.05743088551076822,-0.0020632210306726372,0.2150839486863838,-0.24621873663955804
-1.4715408193406707,-1.0716294953111933,2.7518059662531744,-0.18347142363711963,2.052229224499295,0.06190233606741073,0.3018093827831707,0.44020903262887195,-0.2675561506643466,0.08435122594773134,-0.005380262819629446,0.21863008140175016,-0.25838081485606
-1.4831059585132194,-1.125364743555101,2.7754991857897955,-0.18146415462317453,1.9536714482563882,-0.08751996079732517,0.48926329996135615,0.28068787188656563,-0.26769072902772634,0.11132007150259891,-0.00870328126045822,0.2221826035454325,-0.2705648067270061
-1.4946502970757456,-1.1790033456690738,2.7991497916222143,-0.17946049580529774,1.8552909342009694,-0.23667351252381513,0.6763800698064873,0.12145361970674527,-0.2678250653436898,0.13824041193956202,-0.012020323049415084,0.22572873626079887,-0.28272688494350784
-1.506215436248294,-1.2327385939129816,2.822843011158835,-0.17745322679135264,1.7567331579580625,-0.38609580938855115,0.8638339869846726,-0.038067541035561064,-0.26795964370706954,0.16520925749442958,-0.015343341490243858,0.22928125840448121,-0.29491087681445394
-1.5177597748108203,-1.2863771960269543,2.846493616991254,-0.17544956797347575,1.658352643902643,-0.535249361115041,1.0509507568298035,-0.19730179321538147,-0.26809398002303314,0.1921295979313927,-0.01866038327920067,0.2328273911198476,-0.3070729550309559
-1.529324913983369,-1.340112444270862,2.8701868365278753,-0.17344229895953076,1.5597948676597364,-0.6846716579797772,1.2384046740079895,-0.356822953957688,-0.26822855838641274,0.2190984434862603,-0.021983401720029497,0.23637991326352994,-0.319256946901902
-1.1901484510526177,-1.6357751327631642,4.262786312344596,-0.21599064317783137,4.063783537936604,0.7734976089990615,0.7806307851268528,1.2888425729882254,-0.03597326085166356,0.06612955235049774,0.20235126898321662,0.029387866986289708,0.08419363887482947
-1.2132787293977152,-1.7432456292509801,4.310172751417837,-0.21197610514994109,3.8666679854507904,0.4746530152695894,1.1555386194832236,0.9698002515036122,-0.0362424175784229,0.12006724346023293,0.19570523210155893,0.03649291127365451,0.059825655132936924
-1.2363882071327896,-1.8506194796088606,4.357516576786876,-0.2079651773181192,3.6697296951524634,0.17607716667836346,1.5301093065065403,0.6510448385814858,-0.03651133225776621,0.17395642945206352,0.18906517187177335,0.043591566132703215,0.03547958504548911
-1.2594976848678645,-1.9579933299667405,4.404860402155917,-0.20395424948629726,3.4727914048541373,-0.12249868191286246,1.904679993529857,0.332289425659359,-0.0367802469371093,0.2278456154438942,0.18242511164198766,0.05069022099175192,0.011133514958041262
-1.192178044287249,-1.637712959338141,4.260945456537014,-0.21690234807999442,4.0388525659130705,0.8497854277529331,0.8068972215930462,1.265357107903487,-0.036738403365071344,0.0715849373076259,0.20008762155624354,0.030262078234796992,0.08227822484605264
-1.2037431834597976,-1.6914482075820487,4.2846386760736355,-0.21489507906604932,3.940294789670163,0.7003631308881971,0.9943511387712316,1.1058359471611807,-0.036872981728451056,0.09855378286249351,0.19676460311541483,0.03381460037847928,0.07009423297510654
-1.2153083226323462,-1.7451834558259565,4.308331895610255,-0.21288781005210428,3.841737013427256,0.5509408340234611,1.181805055949417,0.9463147864188743,-0.03700756009183077,0.12552262841736106,0.193441584674586,0.037367122522161685,0.05791024110416044
-1.2268526611948725,-1.7988220579399292,4.331982501442674,-0.21088415123422743,3.7433564993718367,0.40178728229697086,1.3689218257945484,0.7870805342390539,-0.03714189640779426,0.15244296885432412,0.19012454288562913,0.0409132552375281,0.04574816288765867
-1.238417800367421,-1.852557306183837,4.355675720979296,-0.20887688222028233,3.64479872312893,0.252364985432235,1.5563757429727338,0.6275593734967477,-0.03727647477117397,0.17941181440919168,0.1868015244448003,0.04446577738121039,0.03356417101671263
-1.2499621389299473,-1.9061959082978097,4.379326326811714,-0.20687322340240555,3.5464182090735106,0.103211433705745,1.7434925128178647,0.4683251213169274,-0.03741081108713746,0.2063321548461548,0.18348448265584355,0.0480119100965768,0.021402092800210874
-1.261527278102496,-1.9599311565417172,4.403019546348335,-0.20486595438846045,3.4478604328306037,-0.04621086315899085,1.9309464299960502,0.30880396057462095,-0.03754538945051717,0.23330100040102236,0.18016146421501472,0.05156443224025909,0.009218100929264776
-1.2730716166650222,-2.0135697586556898,4.426670152180754,-0.20286229557058355,3.3494799187751845,-0.19536441488548098,2.118063199841183,0.14956970839480072,-0.03767972576648077,0.2602213408379855,0.17684442242605786,0.0551105649556255,-0.002943977287237393
-1.2846367558375709,-2.0673050068995975,4.450363371717375,-0.2008550265566385,3.2509221425322776,-0.34478671175021713,2.3055171170193685,-0.009951452347505855,-0.03781430412986037,0.28719018639285304,0.17352140398522903,0.058663087099307794,-0.015127969158183492
-1.2481948175630728,-1.6911969728074947,4.210137836247766,-0.24206540337969756,3.3507577380635483,2.9553292253597863,1.5318508680599827,0.6171582715647179,-0.057856336735126454,0.2221535621243637,0.13761095257178896,0.054390308693595964,0.029412797651821386
-1.27132509590817,-1.7986674692953102,4.257524275321009,-0.23805086535180742,3.153642185577735,2.656484631630314,1.9067587024163541,0.2981159500801049,-0.05812549346188588,0.27609125323409894,0.1309649156901314,0.061495352980960656,0.005044813909929163
-1.294434573643245,-1.9060413196531907,4.304868100690047,-0.23403993751998547,2.9567038952794085,2.357908783039088,2.281329389439672,-0.020639462842021807,-0.05839440814122919,0.3299804392259296,0.12432485546034573,0.06859400784000935,-0.019301256177518662
-1.3175440513783199,-2.0134151700110707,4.352211926059088,-0.23002900968816353,2.759765604981083,2.059332934447862,2.6559000764629888,-0.33939487576414856,-0.05866332282057228,0.3838696252177603,0.11768479523056015,0.07569266269905806,-0.04364732626496693
-2.631522347634642,-1.3259754036421985,0.6273107800101176,0.9189294379794997,-0.8908228863113541,-0.6437289068949814,-1.6726454379988642,0.17409804120086625,-1.604895119553685,2.2462862554311016,-0.2209359964887629,-0.07248763988670057,0.32840246892967156
-2.6546318253697163,-1.4333492540000787,0.6746546053791573,0.9229403658113216,-1.0877611766096804,-0.9423047554862073,-1.2980747509755477,-0.14465737172126042,-1.605164034233028,2.3001754414229323,-0.22757605671854853,-0.06538898502765186,0.30405639884222363
-2.6661761639322425,-1.486987856114051,0.698305211211576,0.9249440246291984,-1.1861416906651,-1.0914583072126978,-1.1109579811304164,-0.30389162390108077,-1.6052983705489916,2.3270957818598954,-0.23089309850750533,-0.061842852312285444,0.2918943206257217
-2.6777413031047907,-1.5407231043579592,0.721998430748197,0.9269512936431434,-1.2846994669080065,-1.240880604077434,-0.92350406395223,-0.46341278464338714,-1.605432948912371,2.354064627414763,-0.23421611694833416,-0.058290330168603154,0.2797103287547756
-2.631576470120898,-1.326027079017531,0.6272616905219153,0.9189051258487753,-0.8914877122319815,-0.6416945650615449,-1.671944999693099,0.17347176213193993,-1.6049155233540422,2.2464317323632916,-0.2209963604201488,-0.07246432758674035,0.3283513912222376
-2.6546859478559734,-1.4334009293754115,0.6746055158909552,0.9229160536805971,-1.0884260025303079,-0.9402704136527708,-1.2973743126697825,-0.1452836507901868,-1.6051844380333853,2.3003209183551223,-0.22763642064993445,-0.06536567272769164,0.30400532113478956
-2.6662302864184997,-1.487039531489384,0.6982561217233738,0.924919712498474,-1.1868065165857276,-1.0894239653792612,-1.1102575428246513,-0.3045179029700071,-1.6053187743493489,2.3272412587920854,-0.23095346243889125,-0.06181954001232522,0.2918432429182876
-2.677795425591048,-1.5407747797332922,0.7219493412599951,0.926926981512419,-1.2853642928286344,-1.2388462622439973,-0.9228036256464648,-0.46403906371231357,-1.6054533527127288,2.354210104346953,-0.23427648087972008,-0.05826701786864293,0.27965925104734163
-2.631698245714976,-1.3261433486120298,0.6271512391734604,0.9188504235546455,-0.8929835705533937,-0.6371172959363126,-1.6703690135051275,0.17206263422685564,-1.6049614319048466,2.2467590554607195,-0.22113217926576723,-0.07241187491182996,0.328236466380511
-2.6548077234500513,-1.4335171989699103,0.6744950645425003,0.9228613513864674,-1.08992186085172,-0.9356931445275385,-1.295798326481811,-0.1466927786952711,-1.6052303465841902,2.30064824145255,-0.2277722394955528,-0.06531322005278126,0.30389039629306297
-2.6663520620125776,-1.4871558010838826,0.6981456703749189,0.9248650102043443,-1.1883023749071395,-1.084846696254029,-1.1086815566366797,-0.3059270308750914,-1.6053646829001533,2.3275685818895133,-0.23108928128450967,-0.06176708733741484,0.291728318076561
-2.6779172011851258,-1.5408910493277903,0.7218388899115402,0.9268722792182893,-1.2868601511500464,-1.2342689931187651,-0.9212276394584932,-0.46544819161739787,-1.6054992612635333,2.354537427444381,-0.23441229972533845,-0.05821456519373255,0.27954432620561503
-2.6321041643619023,-1.326530913927025,0.6267830680119442,0.9186680825742128,-0.8979697649581002,-0.6218597321855384,-1.6651157262118887,0.167365541209908,-1.6051144604075283,2.247850132452145,-0.22158490875116182,-0.07223703266212853,0.32785338357475563
-2.6552136420969776,-1.4339047642849054,0.6741268933809841,0.9226790104060347,-1.0949080552564265,-0.9204355807767642,-1.2905450391885722,-0.15138987171221863,-1.6053833750868713,2.3017393184439756,-0.2282249689809474,-0.06513837780307971,0.3035073134873077
-2.666757980659503,-1.4875433663988782,0.6977774992134027,0.9246826692239116,-1.1932885693118462,-1.0695891325032547,-1.1034282693434412,-0.3106241238920389,-1.605517711402835,2.3286596588809387,-0.23154201076990427,-0.0615922450877134,0.29134523527080575
-2.678323119832052,-1.541278614642786,0.7214707187500238,0.9266899382378566,-1.291846345554753,-1.219011429367991,-0.9159743521652547,-0.4701452846343453,-1.6056522897662149,2.3556285044358063,-0.23486502921073305,-0.05803972294403111,0.27916124339985965
-2.587691042192899,-1.113430610998808,0.5303960333428387,0.9098220823025538,-0.526353796995141,0.04421974701364398,-2.3909544547720016,0.7840263570403835,-1.6052650172634928,2.144933101811995,-0.21033609432399425,-0.08565394168488535,0.37484356477819697
-2.599256181365447,-1.1671658592427157,0.5540892528794599,0.911829351316499,-0.6249115732380476,-0.10520254985109197,-2.2035005375938157,0.6245051962980771,-1.6053995956268723,2.171901947366862,-0.21365911276482308,-0.08210141954120306,0.36265957290725087
-2.610821320537996,-1.2209011074866234,0.5777824724160812,0.913836620330444,-0.7234693494809544,-0.254624846715828,-2.016046620415631,0.46498403555577056,-1.6055341739902522,2.19887079292173,-0.21698213120565185,-0.07854889739752066,0.3504755810363048
-2.6223656591005224,-1.2745397096005961,0.6014330782484998,0.9158402791483209,-0.8218498635363739,-0.4037783984423182,-1.8289298505705,0.3057497833759502,-1.6056685103062158,2.225791133358693,-0.22029917299460866,-0.07500276468215436,0.3383135028198028
-2.6339307982730706,-1.328274957844504,0.6251262977851209,0.9178475481622659,-0.9204076397792804,-0.553200695307054,-1.6414759333923148,0.14622862263364378,-1.6058030886695953,2.2527599789135606,-0.2236221914354375,-0.07145024253847196,0.32612951094885684
-2.645475136835597,-1.3819135599584766,0.6487769036175395,0.9198512069801428,-1.0187881538347,-0.702354247033544,-1.4543591635471835,-0.013005629546176593,-1.605937424985559,2.2796803193505233,-0.2269392332243943,-0.06790410982310566,0.3139674327323549
-2.657040276008145,-1.4356488082023844,0.6724701231541608,0.921858475994088,-1.1173459300776067,-0.8517765438982798,-1.2669052463689983,-0.1725267902884829,-1.6060720033489384,2.3066491649053913,-0.23026225166522313,-0.06435158767942326,0.3017834408614088
-2.6685846145706713,-1.4892874103163571,0.6961207289865794,0.9238621348119647,-1.2157264441330262,-1.00093009562477,-1.0797884765238668,-0.3317610424683031,-1.606206339664902,2.333569505342354,-0.23357929345417994,-0.06080545496405695,0.28962136264490695
-2.6801497537432204,-1.5430226585602649,0.7198139485232005,0.9258694038259099,-1.314284220375933,-1.1503523924895065,-0.8923345593456805,-0.4912822032106097,-1.606340918028282,2.360538350897222,-0.23690231189500877,-0.057252932820374546,0.27743737077396086
-2.590126554074456,-1.1157560028887799,0.528187006373741,0.9087280364199581,-0.556270963423381,0.13576512951828973,-2.3594347310125694,0.7558437989386978,-1.606183188279582,2.151479563760548,-0.21305247123636184,-0.08460488818667675,0.3725450679436651
-2.613256832419553,-1.2232264993765953,0.5755734454469834,0.9127425744478483,-0.7533865159091944,-0.1630794642111823,-1.9845268966561993,0.436801477454085,-1.6064523450063415,2.2054172548702833,-0.21969850811801944,-0.07749984389931205,0.348177084201773
-2.6363663101546284,-1.3306003497344758,0.6229172708160233,0.9167535022796702,-0.9503248062075202,-0.4616553128024084,-1.6099562096328828,0.11804606453195818,-1.6067212596856846,2.259306440862114,-0.22633856834780508,-0.07040118904026335,0.32383101411432497
-2.659475787889703,-1.4379742000923563,0.670261096185063,0.9207644301114921,-1.1472630965058468,-0.7602311613936341,-1.235385522609566,-0.20070934839016852,-1.6069901743650281,2.3131956268539446,-0.23297862857759072,-0.06330253418121465,0.29948494402687703
-2.682585265624778,-1.5453480504502368,0.7176049215541027,0.924775357943314,-1.344201386804173,-1.0588070099848608,-0.8608148355862485,-0.5194647613122955,-1.6072590890443712,2.3670848128457758,-0.23961868880737636,-0.05620387932216594,0.275138873939429
-2.5949975778375713,-1.1204067866687235,0.5237689524355456,0.9065399446547666,-0.616105296279861,0.3188558945275812,-2.2963952834937054,0.6994786827353267,-1.6080195303117606,2.164572487657656,-0.21848522506109702,-0.08250678119025942,0.36794807427460147
-2.6181278561826686,-1.2278772831565392,0.5711553915087879,0.9105544826826566,-0.8132208487656745,0.02001130079810919,-1.9214874491373353,0.38043636125071373,-1.60828868703852,2.2185101787673913,-0.22513126194275462,-0.07540173690289473,0.3435800905327094
-2.641237333917743,-1.3352511335144197,0.6184992168778278,0.9145654105144787,-1.0101591390640006,-0.27856454779311673,-1.5469167621140187,0.061680948328586865,-1.6085576017178635,2.272399364759222,-0.23177132217254026,-0.06830308204384603,0.31923402044526145
-2.6643468116528184,-1.4426249838723002,0.6658430422468675,0.9185763383463006,-1.207097429362327,-0.5771403963843426,-1.172346075090702,-0.2570744645935397,-1.6088265163972066,2.3262885507510527,-0.2384113824023259,-0.061204427184797315,0.2948879503578134
-2.687456289387893,-1.5499988342301807,0.7131868676159072,0.9225872661781225,-1.404035719660653,-0.8757162449755688,-0.7977753880673845,-0.5758298775156666,-1.6090954310765497,2.3801777367428834,-0.24505144263211154,-0.05410577232574861,0.27054188027036546
-2.6047396253638015,-1.129708354228611,0.5149328445591547,0.9021637611243833,-0.7357739619928212,0.6850374245461643,-2.1703163884559773,0.5867484503285841,-1.611692214376118,2.1907583354518714,-0.22935073271056738,-0.07831056719742488,0.3587540869364743
-2.627869903708899,-1.2371788507164267,0.562319283632397,0.9061782991522735,-0.9328895144786347,0.38619283081669215,-1.795408554099607,0.2677061288439712,-1.6119613711028775,2.2446960265616065,-0.235996769592225,-0.07120552291006019,0.33438610319458223
-2.6509793814439733,-1.3445527010743072,0.6096631090014368,0.9101892269840954,-1.129827804776961,0.08761698222546631,-1.4208378670762905,-0.051049284078155635,-1.6122302857822206,2.298585212553437,-0.24263682982201062,-0.06410686805101137,0.3100400331071342
-2.6740888591790486,-1.4519265514321877,0.6570069343704765,0.9142001548159173,-1.326766095075287,-0.21095886636575958,-1.0462671800529735,-0.36980469700028223,-1.6124992004615641,2.352474398545268,-0.24927689005179626,-0.057008213191962774,0.28569396301968625
-2.697198336914123,-1.5593004017900676,0.7043507597395164,0.9182110826477392,-1.5237043853736132,-0.5095347149569859,-0.6716964930296564,-0.6885601099224091,-1.6127681151409072,2.4063635845370985,-0.2559169502815819,-0.04990955833291396,0.2613478929322382
-2.624223720416262,-1.1483114893483863,0.4972606288063729,0.893411394063617,-0.9751112934187411,1.4174004845833301,-1.9181585983805218,0.36128798551509916,-1.619037582504833,2.2431300310403017,-0.2510817480095081,-0.06991813921175569,0.3403661122602199
-2.6473539987613592,-1.2557819858362018,0.5446470678796151,0.8974259320915072,-1.1722268459045553,1.118555890853858,-1.5432507640241508,0.04224566403048599,-1.6193067392315925,2.297067722150037,-0.2577277848911657,-0.06281309492439088,0.3159981285183278
-2.6704634764964337,-1.3631558361940823,0.591990893248655,0.9014368599233291,-1.3691651362028814,0.8199800422626325,-1.168680077000834,-0.27650974889164065,-1.6195756539109356,2.3509569081418675,-0.26436784512095135,-0.055714440065342284,0.29165205843087977
-2.693572954231509,-1.4705296865519628,0.6393347186176948,0.905447787755151,-1.5661034265012075,0.5214041936714067,-0.7941093899775168,-0.5952651618137673,-1.6198445685902787,2.404846094133698,-0.271007905350737,-0.04861578520629347,0.26730598834343183
-2.7166824319665834,-1.577903536909843,0.6866785439867347,0.9094587155869729,-1.7630417167995336,0.22282834508018035,-0.41953870295420026,-0.9140205747358942,-1.6201134832696222,2.458735280125529,-0.2776479655805226,-0.04151713034724477,0.24295991825598381
-2.6631919105211828,-1.1855177595879367,0.46191619730080924,0.8759066599420844,-1.4537859562705826,2.882126604657663,-1.4138430182296093,-0.08963294411187112,-1.6337283187622627,2.347873422217163,-0.2945437786073896,-0.05313328324041718,0.30359016290771107
-2.68632218886628,-1.2929882560757522,0.5093026363740515,0.8799211979699746,-1.650901508756396,2.583282010928191,-1.0389351838732377,-0.408675265596484,-1.633997475489022,2.401811113326898,-0.30118981548904716,-0.04602823895305249,0.279222179165819
-2.7094316666013554,-1.4003621064336327,0.5566464617430913,0.8839321258017965,-1.8478397990547222,2.284706162336965,-0.6643644968499208,-0.7274306785186105,-1.6342663901683652,2.4557002993187287,-0.30782987571883286,-0.03892958409400379,0.25487610907837094
-2.73254114433643,-1.507735956791513,0.603990287112131,0.8879430536336186,-2.0447780893530485,1.9861303137457387,-0.2897938098266044,-1.046186091440737,-1.6345353048477085,2.5095894853105603,-0.3144699359486184,-0.03183092923495503,0.23053003899092298
-2.7556506220715042,-1.6151098071493932,0.6513341124811707,0.8919539814654402,-2.2417163796513755,1.6875544651545122,0.08477687719671251,-1.3649415043628643,-1.6348042195270518,2.56347867130239,-0.32110999617840413,-0.02473227437590638,0.20618396890347498
-1.6447942627417271,-0.9048716745742721,-0.7297531114692902,-0.4862586378706066,0.06556368675853042,0.033034743384395944,-0.9762237541474832,1.278921304155421,0.5527309867958196,-0.4999640536226042,1.0820921593672033,-0.5618054664276861,0.14002380179463383
-1.6563594019142756,-0.9586069228181798,-0.7060598919326692,-0.4842513688566616,-0.03299408948437632,-0.11638755348034,-0.7887698369692974,1.1194001434131147,0.5525964084324398,-0.47299520806773665,1.0787691409263744,-0.5582529442840038,0.12783980992368774
-1.6679245410868244,-1.0123421710620877,-0.682366672396048,-0.4822440998427165,-0.13155186572728303,-0.2658098503450761,-0.6013159197911118,0.959878982670808,0.5524618300690601,-0.4460263625128691,1.0754461224855456,-0.5547004221403216,0.11565581805274164
-1.6794688796493504,-1.0659807731760604,-0.6587160665636294,-0.4802404410248397,-0.2299323797827025,-0.41496340207156623,-0.41419914994598045,0.8006447304909876,0.5523274937530968,-0.4191060220759059,1.0721290806965889,-0.551154289424955,0.10349373983623969
-1.691034018821899,-1.1197160214199684,-0.6350228470270082,-0.4782331720108945,-0.3284901560256091,-0.564385698936302,-0.2267452327677952,0.6411235697486812,0.552192915389717,-0.39213717652103836,1.06880606225576,-0.5476017672812727,0.09130974796529359
-1.7025783573844253,-1.1733546235339412,-0.6113722411945895,-0.4762295131930178,-0.4268706700810287,-0.713539250662792,-0.03962846292266394,0.48188931756886105,0.5520585790737534,-0.36521683608407524,1.0654890204668033,-0.5440556345659064,0.07914766974879164
-1.714143496556974,-1.227089871777849,-0.5876790216579684,-0.4742222441790726,-0.5254284463239354,-0.8629615475275279,0.14782545425552138,0.3223681568265546,0.5519240007103737,-0.33824799052920773,1.0621660020259744,-0.5405031124222242,0.06696367787784566
-1.7256878351195,-1.2807284738918212,-0.5640284158255497,-0.4722185853611958,-0.6238089603793548,-1.0121150992540182,0.3349422241006525,0.16313390464673438,0.5517896643944104,-0.3113276500922446,1.0588489602370177,-0.5369569797068576,0.0548015996613437
-1.7372529742920486,-1.3344637221357294,-0.5403351962889286,-0.4702113163472507,-0.7223667366222617,-1.1615373961187543,0.5223961412788383,0.0036127439044277864,0.5516550860310306,-0.28435880453737705,1.0555259417961889,-0.5334044575631753,0.0426176077903976
-1.7487973128545748,-1.3881023242497021,-0.5166845904565099,-0.4682076575293738,-0.8207472506776813,-1.3106909478452442,0.7095129111239694,-0.1556215082753924,0.551520749715067,-0.25743846410041393,1.0522089000072319,-0.529858324847809,0.030455529573895655
-1.6468238559763584,-0.9068095011492486,-0.7315939672768718,-0.48717034277276977,0.040632714734996966,0.10932256213826755,-0.9499573176812899,1.2554358390706832,0.5519658442824119,-0.49450866866547605,1.0798285119402304,-0.560931255179179,0.13810838776585713
-1.658388995148907,-0.9605447493931566,-0.7079007477402506,-0.4851630737588248,-0.057925061507909714,-0.04009973472646843,-0.7625034005031041,1.0959146783283764,0.5518312659190322,-0.46753982311060843,1.0765054934994016,-0.5573787330354967,0.12592439589491125
-1.6699541343214557,-1.0142799976370642,-0.6842075282036294,-0.48315580474487957,-0.15648283775081648,-0.18952203159120448,-0.5750494833249185,0.9363935175860699,0.5516966875556525,-0.4405709775557409,1.0731824750585728,-0.5538262108918142,0.11374040402396515
-1.6814984728839817,-1.067918599751037,-0.6605569223712108,-0.4811521459270029,-0.254863351806236,-0.33867558331769465,-0.38793271347978714,0.7771592654062496,0.5515623512396889,-0.41365063711877775,1.0698654332696158,-0.5502800781764479,0.1015783258074632
-1.6930636120565303,-1.1216538479949447,-0.6368637028345896,-0.4791448769130577,-0.35342112804914266,-0.48809788018243044,-0.20047879630160176,0.6176381046639432,0.5514277728763092,-0.3866817915639102,1.066542414828787,-0.5467275560327656,0.089394333936517
