column_0,column_1,column_2,column_3,column_4,column_5,column_6,column_7,column_8,column_9,column_10,column_11,column_12
-0.6526269695440223,-0.5213559345881622,1.1313699354975133,-0.23761034350317226,-1.0329667214791447,1.0845470564934145,1.4806069617553184,-0.832874121130086,-0.5324926115007872,-0.1947835570722862,-0.28772161719476463,-0.22488908902847463,0.08162310472832114
-0.6641713081065486,-0.574994536702135,1.1550205413299321,-0.2356066846852954,-1.1313472355345637,0.9353935047669253,1.6677237316004505,-0.9921083733099055,-0.5326269478167506,-0.16786321663532314,-0.2910386589837213,-0.22134295631310813,0.06946102651181923
-1.0144646093002512,0.3175016129545733,0.6608086609240824,-0.2897157370438402,0.4073291746798097,0.05336943260655177,-0.9076991001903093,0.8489560513877102,-0.22457262242511294,-0.7897888722512744,-0.017032140939173768,0.12794871986651057,0.36821832709438346
-1.0260297484728,0.26376636471066556,0.6845018804607037,-0.2877084680298951,0.3087713984369034,-0.09605286425818363,-0.7202451830121228,0.6894348906454043,-0.2247072007884925,-0.7628200266964068,-0.020355159380002423,0.13150124201019303,0.35603433522343736
-1.037594887645349,0.21003111646675782,0.7081950999973251,-0.28570119901595,0.21021362219399695,-0.24547516112291898,-0.5327912658339361,0.5299137299030984,-0.22484177915187203,-0.7358511811415394,-0.02367817782083108,0.1350537641538755,0.3438503433524913
-1.0491392262078751,0.15639251435278512,0.7318457058297438,-0.2836975401980731,0.11183310813857782,-0.3946287128494084,-0.3456744959888038,0.3706794777232786,-0.2249761154678354,-0.7089308407045762,-0.026995219609787742,0.13859989686924196,0.33168826513598937
-1.060704365380424,0.1026572661088774,0.7555389253663651,-0.281690271184128,0.013275331895671533,-0.5440510097141437,-0.15822057881061732,0.2111583169809728,-0.22511069383121493,-0.6819619951497088,-0.030318238050616397,0.1421524190129244,0.3195042732650433
-1.0722487039429502,0.04901866399490471,0.7791895311987839,-0.27968661236625114,-0.08510518215974758,-0.693204561440633,0.02889619103451499,0.05192406480115302,-0.2252450301471783,-0.6550416547127457,-0.03363527983957306,0.14569855172829088,0.3073421950485414
-1.083813843115499,-0.004716584249003002,0.8028827507354053,-0.27767934335230604,-0.18366295840265384,-0.8426268583053683,0.21635010821270143,-0.10759709594115277,-0.22537960851055786,-0.6280728091578782,-0.03695829828040171,0.14925107387197334,0.29515820317759534
-1.0953581816780253,-0.05835518636297569,0.826533356567824,-0.27567568453442914,-0.28204347245807293,-0.9917804100318576,0.40346687805783366,-0.2668313481209726,-0.22551394482652123,-0.6011524687209151,-0.04027534006935837,0.1527972065873398,0.28299612496109344
-1.1069233208505742,-0.11209043460688348,0.8502265761044453,-0.27366841552048404,-0.3806012487009794,-1.1412027068965933,0.5909207952360204,-0.42635250886327863,-0.22564852318990078,-0.5741836231660475,-0.04359835851018703,0.15634972873102226,0.27081213309014734
-1.1184676594131004,-0.16572903672085612,0.873877181936864,-0.27166475670260715,-0.4789817627563985,-1.2903562586230826,0.7780375650811526,-0.5855867610430984,-0.22578285950586416,-0.5472632827290845,-0.04691540029914369,0.15989586144638876,0.25865005487364545
-1.0164942025348824,0.31556378637959676,0.658967805116501,-0.2906274419460033,0.38239820265627616,0.12965725136042336,-0.8814326637241162,0.8254705863029724,-0.22533776493852067,-0.7843334872941461,-0.01929578836614669,0.1288229311150178,0.36630291306560697
-1.0280593417074313,0.261828538135689,0.6826610246531223,-0.2886201729320582,0.2838404264133698,-0.019765045504312052,-0.6939787465459297,0.6659494255606665,-0.22547234330190022,-0.7573646417392785,-0.022618806806975346,0.13237545325870026,0.3541189211946609
-1.0396244808799802,0.20809328989178125,0.7063542441897437,-0.2866129039181131,0.1852826501704634,-0.1691873423690474,-0.506524829367743,0.5064282648183605,-0.22560692166527976,-0.7303957961844111,-0.025941825247804,0.13592797540238272,0.34193492932371483
-1.0511688194425064,0.15445468777780855,0.7300048500221624,-0.2846092451002362,0.08690213611504426,-0.31834089409553684,-0.31940805952261064,0.34719401263854066,-0.22574125798124314,-0.703475455747448,-0.029258867036760665,0.13947410811774918,0.3297728511072129
-1.0627339586150553,0.10071943953390083,0.7536980695587837,-0.2826019760862911,-0.011655640127862027,-0.4677631909602721,-0.13195414234442418,0.18767285189623487,-0.22587583634462266,-0.6765066101925805,-0.03258188547758932,0.14302663026143164,0.31758885923626684
-1.0742782971775815,0.04708083741992814,0.7773486753912024,-0.2805983172684143,-0.11003615418328114,-0.6169167426867614,0.055162627500708106,0.0284385997164151,-0.22601017266058604,-0.6495862697556174,-0.035898927266545984,0.1465727629767981,0.3054267810197649
-1.0858434363501304,-0.0066544108239795716,0.8010418949278237,-0.2785910482544692,-0.2085939304261874,-0.7663390395514967,0.24261654467889454,-0.1310825610258907,-0.22614475102396558,-0.62261742420075,-0.03922194570737463,0.15012528512048057,0.29324278914881885
-1.0973877749126566,-0.06029301293795226,0.8246925007602426,-0.2765873894365923,-0.3069744444816065,-0.915492591277986,0.42973331452402674,-0.2903168132057105,-0.22627908733992896,-0.5956970837637868,-0.042538987496331296,0.15367141783584704,0.28108071093231696
-1.1089529140852055,-0.11402826118186005,0.8483857202968639,-0.2745801204226472,-0.40553222072451295,-1.0649148881427217,0.6171872317022135,-0.44983797394801656,-0.2264136657033085,-0.5687282382089193,-0.04586200593715995,0.1572239399795295,0.26889671906137086
-1.1204972526477317,-0.1676668632958327,0.8720363261292827,-0.2725764616047703,-0.5039127347799321,-1.214068439869211,0.8043040015473457,-0.6090722261278362,-0.2265480020192719,-0.5418078977719563,-0.049179047726116615,0.160770072694896,0.25673464084486897
-1.0238007381795553,0.30858761070968105,0.652340724209208,-0.2939095795937908,0.2926467033715554,0.404293398874361,-0.786873492445821,0.7409229119979159,-0.22809227798678852,-0.7646941014484845,-0.027444919103249248,0.1319700916096438,0.3594074225620115
-1.0353658773521042,0.2548523624657733,0.6760339437458294,-0.2919023105798456,0.19408892712864909,0.25487110200962554,-0.5994195752676346,0.58140175125561,-0.22822685635016804,-0.7377252558936171,-0.030767937544077854,0.13552261375332628,0.34722343069106554
-1.046931016524653,0.20111711422186557,0.6997271632824508,-0.2898950415659005,0.09553115088574264,0.10544880514489025,-0.41196565808944785,0.42188059051330395,-0.22836143471354758,-0.7107564103387497,-0.03409095598490651,0.13907513589700873,0.3350394388201195
-1.0584753550871793,0.14747851210789287,0.7233777691148695,-0.2878913827480236,-0.0028493631696764722,-0.04370474658159921,-0.2248488882443155,0.26264633833348416,-0.22849577102951096,-0.6838360699017866,-0.03740799777386317,0.1426212686123752,0.32287736060361755
-1.0700404942597281,0.09374326386398515,0.7470709886514908,-0.2858841137340785,-0.10140713941258277,-0.19312704344633444,-0.037394971066129046,0.1031251775911784,-0.22863034939289048,-0.6568672243469191,-0.04073101621469183,0.14617379075605766,0.3106933687326715
-1.0815848328222544,0.04010466175001246,0.7707215944839095,-0.2838804549162017,-0.19978765346800187,-0.3422805951728239,0.14972179877900324,-0.056109074588641374,-0.22876468570885386,-0.629946883909956,-0.04404805800364849,0.14971992347142413,0.29853129051616956
-1.0931499719948032,-0.013630586493895251,0.7944148140205309,-0.2818731859022566,-0.2983454297109081,-0.49170289203755907,0.33717571595718965,-0.21563023533094716,-0.2288992640722334,-0.6029780383550886,-0.04737107644447714,0.15327244561510658,0.2863472986452235
-1.1046943105573295,-0.06726918860786793,0.8180654198529497,-0.2798695270843797,-0.39672594376632725,-0.6408564437640484,0.5242924858023219,-0.37486448751076695,-0.22903360038819678,-0.5760576979181254,-0.050688118233433804,0.15681857833047305,0.2741852204287216
-1.1162594497298783,-0.12100443685177573,0.841758639389571,-0.2778622580704346,-0.49528372000923365,-0.7902787406287839,0.7117464029805086,-0.534385648253073,-0.22916817875157633,-0.5490888523632579,-0.05401113667426246,0.1603711004741555,0.2620012285577755
-1.1278037882924046,-0.17464303896574837,0.8654092452219897,-0.2758585992525577,-0.5936642340646529,-0.9394322923552733,0.8988631728256409,-0.6936199004328927,-0.2293025150675397,-0.5221685119262949,-0.05732817846321912,0.163917233189522,0.24983915034127363
-1.0725109758107068,0.2620797729102432,0.6081601848272548,-0.3157904972457065,-0.3056966251932497,2.2352010489672787,-0.15647901725718646,0.17727174996420594,-0.24645569830857397,-0.6337648624774083,-0.08177245735059925,0.15295116157381738,0.31343748587137593
-1.0840761149832556,0.2083445246663355,0.631853404363876,-0.3137832282317614,-0.40425440143615604,2.0857787521025433,0.030974899921000026,0.017750589221900006,-0.24659027667195352,-0.6067960169225407,-0.08509547579142791,0.15650368371749984,0.30125349400042983
-1.0956412541558045,0.1546092764224277,0.6555466239004974,-0.3117759592178163,-0.5028121776790625,1.9363564552378079,0.21842881709918674,-0.14177057152040598,-0.24672485503533306,-0.5798271713676733,-0.08841849423225658,0.1600562058611823,0.2890695021294838
-1.1071855927183307,0.10097067430845502,0.6791972297329162,-0.3097723003999394,-0.6011926917344816,1.7872029035113184,0.405545586944319,-0.3010048237002258,-0.24685919135129644,-0.5529068309307101,-0.09173553602121323,0.16360233857654877,0.27690742391298184
-1.1187507318908796,0.04723542606454729,0.7028904492695375,-0.3077650313859943,-0.6997504679773879,1.6377806066465832,0.5929995041225055,-0.4605259844425316,-0.24699376971467596,-0.5259379853758427,-0.09505855446204188,0.16715486072023122,0.2647234320420358
-1.1302950704534058,-0.006403176049425398,0.7265410551019562,-0.3057613725681175,-0.7981309820328071,1.4886270549200937,0.7801162739676378,-0.6197602366223514,-0.24712810603063934,-0.4990176449388796,-0.09837559625099855,0.1707009934355977,0.25256135382553385
-1.1418602096259547,-0.06013842429333311,0.7502342746385775,-0.30375410355417237,-0.8966887582757133,1.3392047580553585,0.9675701911458242,-0.7792813973646572,-0.24726268439401888,-0.4720487993840121,-0.1016986146918272,0.17425351557928015,0.2403773619545878
-1.153404548188481,-0.11377702640730579,0.7738848804709964,-0.3017504447362955,-0.9950692723311324,1.190051206328869,1.1546869609909565,-0.938515649544477,-0.24739702070998226,-0.44512845894704905,-0.10501565648078387,0.17779964829464662,0.2282152837380859
-1.1649696873610298,-0.16751227465121357,0.7975781000076176,-0.2997431757223504,-1.093627048574039,1.0406289094641337,1.3421408781691433,-1.098036810286783,-0.2475315990733618,-0.4181596133921815,-0.10833867492161252,0.18135217043832907,0.21603129186713982
-1.176514025923556,-0.22115087676518622,0.8212287058400365,-0.2977395169044735,-1.192007562629458,0.8914753577376444,1.5292576480142754,-1.2572710624666026,-0.2476659353893252,-0.3912392729552185,-0.11165571671056918,0.18489830315369557,0.20386921365063793
-1.0941923338990847,-1.6656039917995584,3.529188408646606,-0.6809741498057017,2.6125528773075732,0.6344006395885219,-0.08840942193828136,1.1132695967795296,0.10020765741084015,-0.43021475529437964,-0.4734732855304662,-0.2567104394482805,-0.07195551236423599
-1.1057574730716335,-1.7193392400434662,3.552881628183227,-0.6789668807917566,2.513995101064667,0.4849783427237864,0.09904449523990513,0.9537484360372237,0.10007307904746061,-0.4032459097395121,-0.47679630397129485,-0.253157917304598,-0.08413950423518206
-1.1173226122441824,-1.773074488287374,3.5765748477198485,-0.6769596117778115,2.4154373248217604,0.3355560458590511,0.2864984124180918,0.7942272752949177,0.09993850068408108,-0.37627706418464457,-0.4801193224121235,-0.24960539516091557,-0.09632349610612813
-1.1288669508067086,-1.8267130904013467,3.6002254535522673,-0.6749559529599346,2.317056810766341,0.18640249413256166,0.47361518226322413,0.6349930231150979,0.0998041643681177,-0.3493567237476815,-0.4834363642010802,-0.2460592624455491,-0.10848557432263005
-1.1404320899792575,-1.8804483386452544,3.6239186730888884,-0.6729486839459895,2.2184990345234348,0.03698019726782642,0.6610690994414106,0.4754718623727921,0.09966958600473816,-0.322387878192814,-0.4867593826419088,-0.24250674030186664,-0.12066956619357612
-1.1519764285417837,-1.9340869407592272,3.6475692789213072,-0.6709450251281126,2.120118520468016,-0.11217335445866297,0.8481858692865428,0.31623761019297236,0.09953524968877478,-0.29546753775585094,-0.4900764244308655,-0.23896060758650017,-0.13283164441007805
-1.1635415677143326,-1.987822189003135,3.6712624984579287,-0.6689377561141675,2.0215607442251096,-0.26159565132339824,1.0356397864647295,0.15671644945066657,0.09940067132539525,-0.26849869220098344,-0.4933994428716942,-0.23540808544281772,-0.1450156362810241
-1.1750859062768588,-2.0414607911171077,3.694913104290347,-0.6669340972962907,1.9231802301696903,-0.4107492030498876,1.2227565563098617,-0.0025178027291532274,0.09926633500943187,-0.24157835176402037,-0.4967164846606508,-0.23186195272745125,-0.15717771449752602
-1.1866510454494077,-2.0951960393610154,3.7186063238269687,-0.6649268282823455,1.824622453926784,-0.560171499914623,1.4102104734880485,-0.16203896347145927,0.09913175664605234,-0.21460950620915284,-0.5000395031014795,-0.2283094305837688,-0.1693617063684721
-1.2742217997175886,-1.5182602845106428,3.050755780420872,-0.3621188859284408,2.3763225355705466,0.48742829176941044,-0.5103903843692134,0.9179793755432288,-0.23513177462085844,-0.007856039014431498,-0.545454403599122,-0.14756812900357702,-0.6092461765693485
-1.2973520780626864,-1.6257307809984582,3.0981422194941146,-0.3581043479005506,2.179206983084734,0.1885836980399397,-0.13548255001284015,0.5989370540586169,-0.23540093134761753,0.046081652095303544,-0.5521004404807793,-0.1404630847162121,-0.6336141603112406
-1.3204615557977615,-1.7331046313563387,3.1454860448631545,-0.3540934200687286,1.9822686927864084,-0.10999215055128497,0.23908813701047862,0.2801816411364913,-0.23566984602696042,0.09997083808713413,-0.5587405007105647,-0.13336442985716315,-0.6579602303986887
-1.3435710335328366,-1.8404784817142192,3.192829870232195,-0.3500824922369067,1.785330402488083,-0.40856799914250963,0.6136588240337973,-0.03857377178563424,-0.23593876070630335,0.15386002407896468,-0.5653805609403499,-0.12626577499811423,-0.6823063004861366
-1.27625139295222,-1.5201981110856193,3.0489149246132907,-0.36303059083060396,2.351391563547013,0.5637161105232821,-0.48412394790302027,0.8944939104584909,-0.23589691713426617,-0.0024006540573033083,-0.5477180510260949,-0.1466939177550698,-0.611161590598125
-1.2878165321247688,-1.573933359329527,3.072608144149912,-0.36102332181665886,2.2528337873041067,0.4142938136585466,-0.2966700307248338,0.734972749716185,-0.2360314954976457,0.024568191497564208,-0.5510410694669237,-0.14314139561138733,-0.623345582469071
-1.2993816712973176,-1.6276686075734348,3.0963013636865333,-0.35901605280271376,2.1542760110612003,0.26487151679381127,-0.10921611354664704,0.575451588973879,-0.23616607386102526,0.05153703705243173,-0.5543640879077523,-0.13958887346770488,-0.6355295743400171
-1.3109260098598439,-1.6813072096874075,3.119951969518952,-0.35701239398483686,2.055895497005781,0.11571796506732185,0.07790065629848528,0.4162173367940592,-0.23630041017698863,0.07845737748939481,-0.5576811296967089,-0.13604274075233838,-0.6476916525565191
-1.3224911490323927,-1.7350424579313153,3.143645189055573,-0.35500512497089176,1.9573377207628748,-0.03370433179741339,0.2653545734766717,0.2566961760517534,-0.23643498854036815,0.10542622304426232,-0.5610041481375376,-0.13249021860865592,-0.6598756444274652
-1.334035487594919,-1.788681060045288,3.167295794887992,-0.3530014661530149,1.8589572067074556,-0.18285788352390278,0.452471343321804,0.09746192387193364,-0.23656932485633153,0.13234656348122537,-0.5643211899264943,-0.12894408589328946,-0.672037722643967
-1.3456006267674678,-1.8424163082891958,3.1909890144246136,-0.3509941971390698,1.7603994304645494,-0.33228018038863805,0.6399252604999904,-0.06205923687037216,-0.23670390321971108,0.15931540903609287,-0.5676442083673229,-0.125391563749607,-0.6842217145149131
-1.357144965329994,-1.8960549104031683,3.214639620257032,-0.3489905383211929,1.6620189164091301,-0.4814337321151274,0.8270420303451227,-0.22129348905019194,-0.23683823953567446,0.18623574947305593,-0.5709612501562795,-0.12184543103424053,-0.696383792731415
-1.368710104502543,-1.949790158647076,3.2383328397936535,-0.3469832693072478,1.5634611401662237,-0.6308560289798628,1.0144959475233095,-0.380814649792498,-0.236972817899054,0.21320459502792347,-0.5742842685971082,-0.11829290889055807,-0.708567784602361
-1.3322681662280442,-1.5736821245549728,2.9981073043240447,-0.38819364613030716,1.663296735697487,2.6692599081301376,0.24082969856390937,0.24629507411972454,-0.2570148505043195,0.14816797075943455,-0.6101947200105475,-0.12256568729627021,-0.6640270177923561
-1.355398444573142,-1.6811526210427883,3.0454937433972873,-0.38417910810241696,1.4661811832116742,2.3704153144006668,0.6157375329202825,-0.07274724736488739,-0.2572840072310785,0.20210566186916962,-0.6168407568922049,-0.1154606430089053,-0.6883950015342482
-1.378507922308217,-1.7885264714006688,3.092837568766327,-0.38016818027059496,1.269242892913349,2.0718394658094423,0.9903082199436013,-0.391502660287013,-0.25755292191042145,0.2559948478610002,-0.6234808171219902,-0.10836198814985636,-0.7127410716216962
-1.4016174000432922,-1.8959003217585493,3.1401813941353676,-0.376157252438773,1.0723046026150236,1.7732636172182175,1.3648789069669203,-0.7102580732091386,-0.2578218365897644,0.30988403385283075,-0.6301208773517755,-0.10126333329080743,-0.7370871417091441
-0.40064010468002936,0.5878137960359416,0.4048996361778376,0.20600359189917652,0.6286108893112285,0.10032964969711708,-1.1769129911671754,0.4165682949365127,-1.0451034079930375,-0.04079396715442441,-0.17372235401251562,0.09641677784334615,-0.8703214456740844
-0.4122052438525782,0.5340785477920339,0.42859285571445893,0.20801086091312163,0.5300531130683221,-0.04909264716761833,-0.9894590739889889,0.25704713419420677,-1.045237986356417,-0.013825121599556891,-0.17704537245334429,0.0999692999870286,-0.8825054375450304
-0.423770383025127,0.480343299548126,0.4522860752510802,0.21001812992706673,0.4314953368254158,-0.19851494403235367,-0.8020051568108023,0.09752597345190078,-1.0453725647197967,0.013143723955310634,-0.18036839089417292,0.10352182213071105,-0.8946894294159765
-0.4353147215876533,0.42670469743415335,0.475936681083499,0.2120217887449436,0.3331148227699967,-0.3476684957588431,-0.6148883869656699,-0.061708278727919015,-1.04550690103576,0.04006406439227371,-0.1836854326831296,0.10706795484607753,-0.9068515076324785
-0.4468798607602021,0.3729694491902456,0.4996299006201203,0.21402905775888872,0.23455704652709042,-0.49709079262357836,-0.4274344697874835,-0.22122943947022483,-1.0456414793991395,0.06703290994714121,-0.18700845112395825,0.11062047698975999,-0.9190354995034246
-0.4584241993227283,0.3193308470762729,0.5232805064525391,0.2160327165767656,0.13617653247167133,-0.6462443443500677,-0.24031769994235117,-0.3804636916500446,-1.045775815715103,0.09395325038410428,-0.1903254929129149,0.11416660970512646,-0.9311975777199264
-0.46998933849527713,0.2655955988323652,0.5469737259891604,0.2180399855907107,0.037618756228765024,-0.7956666412148029,-0.05286378276416473,-0.5399848523923504,-1.0459103940784824,0.12092209593897178,-0.19364851135374356,0.11771913184880892,-0.9433815695908725
-0.48153367705780337,0.21195699671839255,0.5706243318215791,0.22004364440858756,-0.060761757826654064,-0.9448201929412924,0.13425298708096753,-0.6992191045721702,-1.0460447303944458,0.14784243637593483,-0.19696555314270023,0.12126526456417538,-0.9555436478073744
-0.49309881623035223,0.15822174847448475,0.5943175513582005,0.22205091342253266,-0.1593195340695605,-1.094242489806028,0.3217069042591542,-0.8587402653144762,-1.0461793087578253,0.17481128193080236,-0.2002885715835289,0.12481778670785784,-0.9677276396783205
-0.5046431547928785,0.10458314636051211,0.6179681571906193,0.22405457224040953,-0.2577000481249796,-1.2433960415325174,0.5088236741042865,-1.0179745174942958,-1.0463136450737887,0.20173162236776543,-0.20360561337248553,0.12836391942322434,-0.9798897178948224
-1.4368662024330496,-0.9105203967094022,2.6807689213475117,-0.18948962048288145,2.3477252910405273,0.5099004815233775,-0.2602152214183386,0.9184856062933057,-0.2671526576216241,0.003493194401033623,0.004582815850984313,0.20797890439901945,-0.221850752897664
-1.4484313416055985,-0.96425564495331,2.7044621408841327,-0.18748235146893635,2.249167514797621,0.36047818465864206,-0.07276130424015206,0.7589644455509997,-0.26728723598500365,0.03046203995590114,0.0012597974101556564,0.2115314265427019,-0.23403474476861008
-1.4599964807781474,-1.0179908931972177,2.7281553604207542,-0.18547508245499125,2.1506097385547145,0.21105588779390674,0.11469261293803465,0.5994432848086938,-0.26742181434838314,0.057430885510768664,-0.0020632210306730007,0.21508394868638436,-0.24621873663955615
-1.4715408193406736,-1.0716294953111904,2.751805966253173,-0.18347142363711438,2.0522292244992952,0.06190233606741729,0.30180938278316694,0.44020903262887395,-0.2675561506643465,0.08435122594773174,-0.005380262819629663,0.21863008140175083,-0.25838081485605807
-1.4831059585132225,-1.1253647435550982,2.775499185789794,-0.18146415462316925,1.953671448256389,-0.08751996079731794,0.48926329996135337,0.28068787188656813,-0.26769072902772606,0.11132007150259925,-0.008703281260458317,0.2221826035454333,-0.2705648067270041
-1.4946502970757487,-1.179003345669071,2.799149791622213,-0.17946049580529239,1.8552909342009698,-0.23667351252380733,0.6763800698064857,0.1214536197067484,-0.26782506534368944,0.1382404119395623,-0.01202032304941498,0.22572873626079976,-0.28272688494350606
-1.5062154362482976,-1.2327385939129787,2.8228430111588345,-0.17745322679134728,1.7567331579580636,-0.3860958093885426,0.8638339869846722,-0.03806754103555741,-0.267959643707069,0.1652092574944298,-0.015343341490243632,0.2292812584044822,-0.2949108768144521
-1.5177597748108238,-1.2863771960269512,2.846493616991253,-0.17544956797347042,1.6583526439026444,-0.5352493611150319,1.0509507568298044,-0.1973017932153772,-0.26809398002303236,0.19212959793139286,-0.018660383279200294,0.23282739111984868,-0.307072955030954
-1.5293249139833727,-1.3401124442708592,2.8701868365278744,-0.17344229895952532,1.559794867659738,-0.6846716579797674,1.2384046740079913,-0.35682295395768326,-0.2682285583864119,0.2190984434862604,-0.021983401720028953,0.23637991326353114,-0.3192569469019001
-1.1901484510526212,-1.635775132763163,4.262786312344594,-0.21599064317782343,4.063783537936602,0.7734976089990758,0.7806307851268426,1.2888425729882307,-0.035973260851665,0.06612955235049593,0.2023512689832162,0.029387866986289035,0.08419363887483008
-1.2132787293977187,-1.7432456292509781,4.310172751417836,-0.21197610514993323,3.866667985450789,0.47465301526960524,1.1555386194832158,0.9698002515036187,-0.03624241757842402,0.12006724346023086,0.19570523210155893,0.0364929112736539,0.05982565513293801
-1.2363882071327938,-1.8506194796088586,4.357516576786876,-0.20796517731811123,3.6697296951524634,0.17607716667838058,1.5301093065065348,0.6510448385814931,-0.03651133225776693,0.1739564294520614,0.1890651718717736,0.04359156613270283,0.03547958504549003
-1.259497684867869,-1.9579933299667391,4.404860402155916,-0.20395424948628926,3.472791404854138,-0.12249868191284405,1.9046799935298533,0.3322894256593675,-0.03678024693710985,0.22784561544389198,0.1824251116419883,0.050690220991751765,0.011133514958042049
-1.1921780442872523,-1.6377129593381392,4.260945456537011,-0.2169023480799866,4.038852565913068,0.8497854277529476,0.8068972215930357,1.2653571079034927,-0.03673840336507268,0.071584937307624,0.20008762155624332,0.03026207823479623,0.08227822484605367
-1.2037431834598011,-1.691448207582047,4.284638676073633,-0.2148950790660415,3.940294789670162,0.7003631308882122,0.9943511387712222,1.1058359471611867,-0.036872981728452214,0.09855378286249152,0.19676460311541466,0.03381460037847868,0.0700942329751076
-1.21530832263235,-1.7451834558259547,4.308331895610254,-0.2128878100520964,3.8417370134272555,0.5509408340234768,1.1818050559494089,0.9463147864188807,-0.037007560091831745,0.12552262841735903,0.19344158467458603,0.037367122522161136,0.05791024110416153
-1.2268526611948762,-1.7988220579399274,4.331982501442673,-0.21088415123421952,3.7433564993718362,0.4017872822969874,1.3689218257945412,0.7870805342390609,-0.03714189640779513,0.1524429688543221,0.19012454288562936,0.04091325523752762,0.0457481628876596
-1.238417800367425,-1.8525573061838352,4.355675720979295,-0.2088768822202744,3.64479872312893,0.25236498543225216,1.5563757429727278,0.6275593734967552,-0.03727647477117466,0.1794118144091896,0.1868015244448007,0.04446577738121007,0.033564171016713544
-1.2499621389299513,-1.906195908297808,4.3793263268117135,-0.20687322340239753,3.546418209073511,0.10321143370576277,1.74349251281786,0.4683251213169354,-0.03741081108713804,0.20633215484615267,0.18348448265584405,0.04801191009657655,0.02140209280021162
-1.2615272781025002,-1.9599311565417157,4.403019546348334,-0.20486595438845243,3.4478604328306046,-0.04621086315897247,1.9309464299960464,0.30880396057462955,-0.03754538945051758,0.23330100040102017,0.1801614642150154,0.051564432240259,0.009218100929265564
-1.2730716166650264,-2.0135697586556884,4.426670152180753,-0.20286229557057556,3.3494799187751854,-0.19536441488546183,2.118063199841179,0.1495697083948098,-0.03767972576648096,0.26022134083798326,0.17684442242605872,0.05511056495562548,-0.0029439772872363558
-1.2846367558375753,-2.067305006899596,4.4503633717173745,-0.20085502655663046,3.250922142532279,-0.3447867117501973,2.3055171170193653,-0.009951452347496257,-0.03781430412986049,0.28719018639285077,0.17352140398523005,0.05866308709930794,-0.015127969158182434
-1.2481948175630766,-1.6911969728074927,4.210137836247765,-0.24206540337968976,3.3507577380635425,2.9553292253598027,1.5318508680599656,0.6171582715647262,-0.05785633673512597,0.22215356212436183,0.13761095257179073,0.05439030869359582,0.029412797651822618
-1.2713250959081743,-1.7986674692953082,4.257524275321008,-0.23805086535179956,3.1536421855777297,2.656484631630332,1.9067587024163388,0.2981159500801143,-0.05812549346188503,0.2760912532340969,0.13096491569013344,0.06149535298096072,0.005044813909930481
-1.2944345736432494,-1.9060413196531887,4.304868100690048,-0.23403993751997756,2.956703895279404,2.3579087830391074,2.2813293894396574,-0.02063946284201126,-0.05839440814122795,0.32998043922592746,0.1243248554603481,0.06859400784000966,-0.0193012561775175
-1.3175440513783245,-2.013415170011069,4.352211926059088,-0.2300290096881556,2.759765604981079,2.0593329344478826,2.6559000764629763,-0.33939487576413685,-0.058663322820570865,0.383869625217758,0.1176847952305628,0.07569266269905858,-0.04364732626496547
-2.631522347634645,-1.3259754036421931,0.6273107800101119,0.9189294379795007,-0.8908228863113523,-0.6437289068949906,-1.672645437998862,0.17409804120085828,-1.6048951195536751,2.2462862554311096,-0.22093599648876264,-0.07248763988670269,0.3284024689296711
-2.65463182536972,-1.4333492540000736,0.674654605379152,0.9229403658113227,-1.0877611766096777,-0.9423047554862153,-1.2980747509755433,-0.14465737172126727,-1.605164034233018,2.3001754414229403,-0.22757605671854794,-0.06538898502765375,0.30405639884222313
-2.666176163932246,-1.4869878561140462,0.6983052112115707,0.9249440246291994,-1.1861416906650968,-1.0914583072127046,-1.110957981130411,-0.3038916239010871,-1.6052983705489814,2.3270957818599034,-0.2308930985075046,-0.06184285231228728,0.29189432062572124
-2.677741303104795,-1.5407231043579541,0.721998430748192,0.9269512936431447,-1.2846994669080032,-1.24088060407744,-0.9235040639522245,-0.46341278464339314,-1.6054329489123609,2.3540646274147705,-0.23421611694833327,-0.058290330168604826,0.27971032875477514
-2.631576470120902,-1.3260270790175257,0.6272616905219097,0.9189051258487764,-0.8914877122319799,-0.6416945650615542,-1.6719449996930968,0.17347176213193197,-1.6049155233540326,2.2464317323632996,-0.22099636042014859,-0.0724643275867425,0.3283513912222371
-2.654685947855977,-1.4334009293754062,0.6746055158909499,0.9229160536805984,-1.0884260025303052,-0.9402704136527787,-1.297374312669778,-0.1452836507901936,-1.6051844380333755,2.3003209183551303,-0.2276364206499339,-0.06536567272769356,0.3040053211347891
-2.6662302864185032,-1.4870395314893787,0.6982561217233686,0.9249197124984752,-1.1868065165857242,-1.0894239653792683,-1.110257542824646,-0.3045179029700134,-1.605318774349339,2.327241258792093,-0.23095346243889056,-0.06181954001232709,0.2918432429182872
-2.6777954255910523,-1.5407747797332867,0.7219493412599899,0.9269269815124204,-1.2853642928286308,-1.2388462622440037,-0.9228036256464593,-0.46403906371231946,-1.6054533527127184,2.3542101043469605,-0.23427648087971922,-0.05826701786864463,0.27965925104734113
-2.63169824571498,-1.3261433486120244,0.6271512391734548,0.9188504235546465,-0.8929835705533918,-0.6371172959363218,-1.6703690135051252,0.17206263422684767,-1.604961431904837,2.2467590554607275,-0.22113217926576695,-0.07241187491183206,0.3282364663805105
