column_0,column_1,column_2,column_3,column_4,column_5,column_6,column_7,column_8,column_9,column_10,column_11,column_12
-1.0700404942597281,0.09374326386397976,0.7470709886514911,-0.28588411373407896,-0.10140713941258295,-0.19312704344633408,-0.0373949710661276,0.10312517759117919,-0.22863034939289179,-0.6568672243469184,-0.040731016214693064,0.1461737907560584,0.3106933687326714
-1.081584832822254,0.04010466175000702,0.7707215944839099,-0.2838804549162022,-0.19978765346800212,-0.34228059517282217,0.14972179877900565,-0.056109074588640506,-0.2287646857088551,-0.6299468839099553,-0.04404805800364989,0.14971992347142488,0.2985312905161695
-1.0931499719948026,-0.013630586493900759,0.7944148140205312,-0.2818731859022572,-0.29834542971090844,-0.491702892037556,0.33717571595719303,-0.21563023533094622,-0.22889926407223457,-0.6029780383550879,-0.047371076444478695,0.1532724456151073,0.28634729864522346
-1.1046943105573286,-0.06726918860787348,0.8180654198529499,-0.2798695270843804,-0.39672594376632764,-0.6408564437640442,0.5242924858023263,-0.37486448751076595,-0.22903360038819787,-0.5760576979181249,-0.05068811823343552,0.15681857833047377,0.27418522042872157
-1.116259449729877,-0.12100443685178133,0.8417586393895713,-0.2778622580704354,-0.49528372000923415,-0.7902787406287782,0.7117464029805141,-0.5343856482530718,-0.22916817875157736,-0.5490888523632573,-0.05401113667426433,0.16037110047415623,0.2620012285577755
-1.127803788292403,-0.17464303896575403,0.8654092452219899,-0.2758585992525586,-0.5936642340646533,-0.9394322923552663,0.8988631728256472,-0.6936199004328916,-0.22930251506754065,-0.5221685119262943,-0.057328178463221156,0.1639172331895227,0.24983915034127366
-1.0725109758107074,0.262079772910238,0.6081601848272544,-0.31579049724570707,-0.3056966251932515,2.2352010489672764,-0.1564790172572021,0.17727174996420614,-0.24645569830857506,-0.6337648624774067,-0.08177245735060022,0.15295116157381738,0.3134374858713761
-1.084076114983256,0.20834452466633013,0.6318534043638757,-0.3137832282317621,-0.40425440143615793,2.0857787521025424,0.030974899920985517,0.017750589221900263,-0.24659027667195452,-0.6067960169225393,-0.08509547579142904,0.15650368371749981,0.30125349400043006
-1.0956412541558045,0.15460927642242228,0.655546623900497,-0.3117759592178171,-0.5028121776790644,1.9363564552378085,0.2184288170991731,-0.14177057152040567,-0.24672485503533398,-0.5798271713676718,-0.08841849423225785,0.16005620586118227,0.289069502129484
-1.1071855927183305,0.10097067430844955,0.6791972297329157,-0.3097723003999403,-0.6011926917344836,1.7872029035113204,0.40554558694430637,-0.3010048237002254,-0.2468591913512973,-0.5529068309307088,-0.09173553602121468,0.16360233857654874,0.2769074239129821
-1.1187507318908791,0.04723542606454177,0.702890449269537,-0.3077650313859952,-0.6997504679773899,1.6377806066465865,0.5929995041224939,-0.4605259844425312,-0.24699376971467676,-0.5259379853758414,-0.09505855446204349,0.1671548607202312,0.2647234320420361
-1.130295070453405,-0.006403176049430954,0.7265410551019558,-0.30576137256811853,-0.7981309820328091,1.4886270549200984,0.7801162739676272,-0.6197602366223508,-0.2471281060306401,-0.49901764493887835,-0.0983755962510003,0.17070099343559766,0.2525613538255342
-1.1418602096259536,-0.06013842429333874,0.7502342746385771,-0.3037541035541734,-0.8966887582757155,1.3392047580553645,0.9675701911458146,-0.7792813973646565,-0.24726268439401955,-0.4720487993840109,-0.10169861469182911,0.1742535155792801,0.24037736195458817
-1.1534045481884796,-0.11377702640731145,0.7738848804709958,-0.30175044473629675,-0.9950692723311346,1.1900512063288764,1.1546869609909478,-0.9385156495444762,-0.24739702070998285,-0.4451284589470479,-0.10501565648078594,0.1777996482946466,0.22821528373808628
-1.164969687361028,-0.16751227465121932,0.7975781000076172,-0.29974317572235165,-1.0936270485740411,1.0406289094641423,1.3421408781691355,-1.0980368102867821,-0.24753159907336234,-0.4181596133921804,-0.10833867492161475,0.18135217043832902,0.21603129186714023
-1.176514025923554,-0.22115087676519202,0.8212287058400358,-0.297739516904475,-1.1920075626294602,0.8914753577376542,1.5292576480142688,-1.257271062466602,-0.24766593538932563,-0.3912392729552174,-0.11165571671057158,0.1848983031536955,0.20386921365063834
-1.0941923338990782,-1.665603991799564,3.529188408646608,-0.6809741498057011,2.612552877307572,0.6344006395885226,-0.08840942193828498,1.113269596779529,0.1002076574108389,-0.4302147552943781,-0.47347328553046575,-0.2567104394482809,-0.07195551236423779
-1.1057574730716269,-1.719339240043472,3.552881628183229,-0.6789668807917562,2.5139951010646655,0.4849783427237885,0.09904449523990262,0.953748436037223,0.10007307904745942,-0.40324590973951063,-0.4767963039712946,-0.25315791730459847,-0.08413950423518383
-1.1173226122441753,-1.7730744882873797,3.5765748477198507,-0.676959611777811,2.415437324821759,0.3355560458590544,0.2864984124180902,0.7942272752949171,0.09993850068407996,-0.3762770641846432,-0.4801193224121234,-0.249605395160916,-0.09632349610612988
-1.1288669508067013,-1.8267130904013524,3.6002254535522695,-0.6749559529599343,2.31705681076634,0.18640249413256632,0.47361518226322347,0.6349930231150974,0.09980416436811665,-0.3493567237476801,-0.4834363642010802,-0.24605926244554954,-0.10848557432263178
-1.14043208997925,-1.8804483386452602,3.6239186730888906,-0.6729486839459893,2.2184990345234334,0.03698019726783242,0.661069099441411,0.4754718623727916,0.09966958600473717,-0.32238787819281267,-0.48675938264190904,-0.24250674030186709,-0.12066956619357781
-1.1519764285417757,-1.934086940759233,3.6475692789213094,-0.6709450251281125,2.120118520468014,-0.11217335445865566,0.8481858692865443,0.3162376101929719,0.09953524968877386,-0.29546753775584966,-0.49007642443086585,-0.23896060758650062,-0.1328316444100797
-1.1635415677143244,-1.9878221890031407,3.671262498457931,-0.6689377561141675,2.0215607442251082,-0.2615956513233895,1.0356397864647318,0.1567164494506662,0.0994006713253944,-0.2684986922009822,-0.4933994428716947,-0.2354080854428182,-0.14501563628102573
-1.1750859062768504,-2.0414607911171134,3.6949131042903494,-0.6669340972962907,1.923180230169689,-0.4107492030498776,1.2227565563098648,-0.0025178027291535266,0.09926633500943108,-0.24157835176401918,-0.4967164846606515,-0.23186195272745172,-0.15717771449752763
-1.1866510454493988,-2.095196039361021,3.718606323826971,-0.6649268282823457,1.8246224539267824,-0.5601714999146118,1.4102104734880525,-0.16203896347145946,0.09913175664605162,-0.21460950620915167,-0.5000395031014803,-0.22830943058376926,-0.16936170636847367
-1.2742217997175833,-1.5182602845106494,3.050755780420874,-0.3621188859284402,2.3763225355705457,0.48742829176940766,-0.5103903843692157,0.9179793755432282,-0.2351317746208589,-0.00785603901442847,-0.5454544035991211,-0.14756812900357835,-0.6092461765693514
-1.2973520780626804,-1.6257307809984651,3.0981422194941164,-0.35810434790055024,2.179206983084733,0.18858369803993957,-0.13548255001284054,0.5989370540586163,-0.23540093134761783,0.04608165209530646,-0.5521004404807787,-0.14046308471621347,-0.6336141603112436
-1.320461555797755,-1.7331046313563456,3.1454860448631563,-0.35409342006872835,1.9822686927864073,-0.1099921505512824,0.23908813701048018,0.2801816411364908,-0.23566984602696062,0.09997083808713693,-0.5587405007105644,-0.13336442985716457,-0.6579602303986916
-1.3435710335328295,-1.8404784817142261,3.1928298702321967,-0.3500824922369066,1.7853304024880818,-0.40856799914250436,0.6136588240338009,-0.03857377178563459,-0.2359387607063034,0.1538600240789674,-0.5653805609403499,-0.12626577499811564,-0.6823063004861394
-1.2762513929522146,-1.520198111085626,3.0489149246132925,-0.3630305908306034,2.351391563547012,0.5637161105232794,-0.4841239479030232,0.8944939104584902,-0.2358969171342666,-0.002400654057300252,-0.547718051026094,-0.14669391775507115,-0.6111615905981279
-1.2878165321247632,-1.573933359329534,3.0726081441499136,-0.3610233218166584,2.2528337873041058,0.4142938136585454,-0.2966700307248356,0.7349727497161844,-0.23603149549764607,0.02456819149756721,-0.5510410694669229,-0.14314139561138872,-0.623345582469074
-1.2993816712973116,-1.6276686075734417,3.096301363686535,-0.3590160528027134,2.1542760110611994,0.2648715167938113,-0.10921611354664797,0.5754515889738785,-0.23616607386102553,0.051537037052434675,-0.5543640879077516,-0.13958887346770626,-0.6355295743400201
-1.3109260098598376,-1.6813072096874144,3.119951969518954,-0.35701239398483664,2.05589549700578,0.11571796506732324,0.07790065629848532,0.41621733679405865,-0.23630041017698886,0.07845737748939771,-0.5576811296967085,-0.1360427407523398,-0.647691652556522
-1.3224911490323863,-1.7350424579313222,3.143645189055575,-0.35500512497089154,1.9573377207628737,-0.03370433179741066,0.26535457347667274,0.2566961760517529,-0.23643498854036832,0.10542622304426515,-0.5610041481375373,-0.13249021860865737,-0.659875644427468
-1.334035487594912,-1.788681060045295,3.167295794887994,-0.35300146615301486,1.8589572067074547,-0.18285788352389876,0.452471343321806,0.0974619238719332,-0.23656932485633164,0.13234656348122817,-0.5643211899264942,-0.12894408589329087,-0.6720377226439699
-1.3456006267674607,-1.8424163082892027,3.1909890144246154,-0.35099419713906976,1.7603994304645483,-0.3322801803886326,0.6399252604999934,-0.062059236870372514,-0.2367039032197111,0.15931540903609562,-0.5676442083673229,-0.12539156374960844,-0.6842217145149159
-1.3571449653299867,-1.8960549104031754,3.2146396202570338,-0.3489905383211931,1.6620189164091292,-0.4814337321151207,0.8270420303451267,-0.22129348905019225,-0.2368382395356744,0.18623574947305863,-0.5709612501562797,-0.12184543103424196,-0.6963837927314178
-1.3687101045025352,-1.9497901586470832,3.2383328397936553,-0.346983269307248,1.5634611401662226,-0.6308560289798548,1.0144959475233144,-0.3808146497924982,-0.2369728178990539,0.21320459502792613,-0.5742842685971086,-0.11829290889055952,-0.7085677846023639
-1.3322681662280382,-1.5736821245549797,2.998107304324045,-0.38819364613030716,1.6632967356974842,2.669259908130138,0.24082969856389141,0.24629507411972335,-0.2570148505043193,0.14816797075943836,-0.610194720010547,-0.12256568729627246,-0.6640270177923585
-1.3553984445731353,-1.6811526210427954,3.0454937433972877,-0.3841791081024172,1.4661811832116713,2.37041531440067,0.6157375329202667,-0.07274724736488847,-0.25728400723107825,0.20210566186917328,-0.6168407568922045,-0.11546064300890757,-0.6883950015342506
-1.37850792230821,-1.7885264714006759,3.0928375687663276,-0.3801681802705953,1.2692428929133457,2.0718394658094477,0.9903082199435874,-0.39150266028701397,-0.25755292191042106,0.25599484786100374,-0.6234808171219902,-0.10836198814985866,-0.7127410716216985
-1.4016174000432844,-1.8959003217585564,3.140181394135368,-0.3761572524387735,1.0723046026150203,1.773263617218226,1.364878906966908,-0.7102580732091393,-0.2578218365897638,0.3098840338528342,-0.6301208773517758,-0.10126333329080973,-0.7370871417091464
-0.4006401046800326,0.58781379603594,0.4048996361778387,0.20600359189917702,0.6286108893112294,0.10032964969710868,-1.1769129911671752,0.41656829493651293,-1.0451034079930388,-0.04079396715442056,-0.17372235401251565,0.09641677784334435,-0.870321445674085
-0.4122052438525811,0.5340785477920321,0.42859285571446004,0.20801086091312204,0.530053113068323,-0.04909264716762534,-0.9894590739889875,0.25704713419420705,-1.0452379863564183,-0.013825121599553099,-0.17704537245334445,0.09996929998702679,-0.8825054375450311
-0.42377038302512965,0.4803432995481243,0.45228607525108133,0.21001812992706706,0.43149533682541663,-0.19851494403235942,-0.8020051568107999,0.09752597345190112,-1.0453725647197978,0.013143723955314364,-0.18036839089417328,0.10352182213070923,-0.8946894294159772
-0.4353147215876556,0.42670469743415157,0.47593668108350007,0.21202178874494382,0.33311482276999743,-0.3476684957588475,-0.6148883869656666,-0.06170827872791862,-1.0455069010357612,0.040064064392277395,-0.1836854326831301,0.1070679548460757,-0.906851507632479
-0.44687986076020414,0.37296944919024383,0.49962990062012136,0.21402905775888884,0.23455704652709108,-0.4970907926235814,-0.42743446978747923,-0.22122943947022436,-1.0456414793991406,0.06703290994714484,-0.18700845112395892,0.11062047698975815,-0.9190354995034251
-0.4584241993227301,0.3193308470762711,0.5232805064525401,0.2160327165767656,0.13617653247167189,-0.6462443443500695,-0.24031769994234595,-0.38046369165004407,-1.0457758157151038,0.09395325038410786,-0.19032549291291573,0.11416660970512463,-0.931197577719927
-0.46998933849527863,0.26559559883236333,0.5469737259891614,0.2180399855907106,0.03761875622876555,-0.7956666412148033,-0.05286378276415853,-0.5399848523923497,-1.0459103940784833,0.1209220959389753,-0.19364851135374456,0.11771913184880706,-0.9433815695908729
-0.4815336770578046,0.21195699671839055,0.5706243318215801,0.2200436444085874,-0.06076175782665362,-0.9448201929412915,0.13425298708097472,-0.6992191045721694,-1.0460447303944467,0.14784243637593833,-0.19696555314270137,0.12126526456417355,-0.9555436478073749
-0.4930988162303531,0.1582217484744827,0.5943175513582015,0.22205091342253241,-0.15931953406956012,-1.0942424898060255,0.32170690425916243,-0.8587402653144753,-1.0461793087578262,0.1748112819308058,-0.2002885715835302,0.12481778670785598,-0.967727639678321
-0.504643154792879,0.10458314636051001,0.6179681571906201,0.22405457224040917,-0.25770004812497926,-1.2433960415325136,0.5088236741042956,-1.0179745174942951,-1.0463136450737895,0.2017316223677688,-0.203605613372487,0.12836391942322245,-0.9798897178948228
-1.436866202433047,-0.9105203967094092,2.6807689213475134,-0.1894896204828811,2.347725291040527,0.5099004815233769,-0.260215221418341,0.9184856062933047,-0.2671526576216246,0.0034931944010364014,0.004582815850984619,0.20797890439901867,-0.2218507528976663
-1.4484313416055956,-0.9642556449533171,2.7044621408841345,-0.18748235146893608,2.2491675147976204,0.36047818465864284,-0.07276130424015341,0.7589644455509987,-0.2672872359850041,0.030462039955903863,0.0012597974101558043,0.2115314265427011,-0.23403474476861233
-1.459996480778144,-1.0179908931972248,2.728155360420756,-0.18547508245499106,2.150609738554714,0.21105588779390877,0.11469261293803419,0.5994432848086928,-0.2674218143483835,0.05743088551077133,-0.0020632210306730115,0.21508394868638356,-0.24621873663955837
-1.47154081934067,-1.0716294953111976,2.751805966253175,-0.1834714236371143,2.052229224499295,0.061902336067420675,0.30180938278316743,0.44020903262887306,-0.26755615066434685,0.08435122594773437,-0.005380262819629833,0.21863008140175003,-0.2583808148560603
-1.4831059585132187,-1.1253647435551053,2.775499185789796,-0.18146415462316928,1.9536714482563884,-0.08751996079731321,0.48926329996135487,0.2806878718865673,-0.26769072902772634,0.1113200715026018,-0.008703281260458644,0.22218260354543248,-0.27056480672700634
-1.4946502970757445,-1.179003345669078,2.7991497916222148,-0.17946049580529252,1.8552909342009694,-0.2366735125238013,0.6763800698064882,0.12145361970674762,-0.26782506534368966,0.13824041193956482,-0.012020323049415468,0.22572873626079895,-0.2827268849435082
-1.5062154362482931,-1.2327385939129858,2.8228430111588363,-0.1774532267913475,1.756733157958063,-0.38609580938853516,0.8638339869846756,-0.038067541035558095,-0.2679596437070691,0.16520925749443227,-0.015343341490244279,0.22928125840448138,-0.29491087681445427
-1.5177597748108191,-1.2863771960269585,2.8464936169912547,-0.17544956797347072,1.658352643902644,-0.5352493611150232,1.0509507568298089,-0.19730179321537783,-0.2680939800230324,0.19212959793139528,-0.0186603832792011,0.23282739111984788,-0.30707295503095616
-1.5293249139833676,-1.3401124442708663,2.870186836527876,-0.1734422989595257,1.5597948676597373,-0.6846716579797574,1.2384046740079966,-0.35682295395768376,-0.2682285583864119,0.21909844348626276,-0.021983401720029917,0.2363799132635303,-0.3192569469019022
-1.1901484510526168,-1.6357751327631684,4.262786312344596,-0.2159906431778226,4.063783537936601,0.7734976089990836,0.7806307851268389,1.2888425729882282,-0.03597326085166525,0.06612955235049897,0.2023512689832164,0.029387866986288723,0.08419363887482854
-1.2132787293977139,-1.743245629250985,4.310172751417839,-0.2119761051499325,3.866667985450788,0.47465301526961573,1.155538619483214,0.9698002515036168,-0.036242417578424044,0.12006724346023395,0.1957052321015589,0.03649291127365361,0.059825655132935716
-1.2363882071327885,-1.8506194796088655,4.357516576786879,-0.20796517731811073,3.6697296951524625,0.17607716667839374,1.5301093065065345,0.6510448385814913,-0.03651133225776682,0.17395642945206444,0.18906517187177327,0.04359156613270253,0.03547958504548779
-1.259497684867863,-1.957993329966746,4.404860402155919,-0.20395424948628896,3.4727914048541373,-0.12249868191282819,1.9046799935298553,0.3322894256593658,-0.03678024693710961,0.2278456154438949,0.18242511164198763,0.05069022099175144,0.011133514958039855
-1.192178044287248,-1.6377129593381459,4.260945456537014,-0.2169023480799857,4.038852565913068,0.8497854277529556,0.8068972215930313,1.2653571079034907,-0.036738403365072815,0.07158493730762724,0.2000876215562436,0.030262078234795917,0.08227822484605134
-1.2037431834597967,-1.6914482075820536,4.2846386760736355,-0.2148950790660407,3.940294789670161,0.7003631308882216,0.994351138771219,1.1058359471611847,-0.036872981728452284,0.09855378286249471,0.1967646031154148,0.03381460037847837,0.0700942329751053
-1.2153083226323451,-1.7451834558259616,4.308331895610257,-0.21288781005209567,3.8417370134272546,0.5509408340234875,1.1818050559494067,0.9463147864188788,-0.03700756009183175,0.12552262841736217,0.19344158467458597,0.03736712252216081,0.05791024110415926
-1.2268526611948711,-1.7988220579399343,4.331982501442676,-0.21088415123421891,3.7433564993718353,0.4017872822969994,1.36892182579454,0.7870805342390591,-0.03714189640779506,0.1524429688543252,0.19012454288562916,0.040913255237527285,0.04574816288765735
-1.2384178003674198,-1.852557306183842,4.355675720979297,-0.2088768822202739,3.644798723128929,0.2523649854322655,1.5563757429727272,0.6275593734967534,-0.03727647477117453,0.17941181440919265,0.18680152444480033,0.04446577738120973,0.033564171016711324
-1.2499621389299456,-1.9061959082978148,4.379326326811716,-0.20687322340239714,3.5464182090735097,0.10321143370577741,1.7434925128178604,0.4683251213169336,-0.03741081108713785,0.20633215484615566,0.18348448265584352,0.048011910096576196,0.021402092800209424
-1.2615272781024942,-1.9599311565417226,4.403019546348337,-0.20486595438845212,3.4478604328306037,-0.04621086315895644,1.930946429996048,0.3088039605746279,-0.037545389450517316,0.2333010004010231,0.1801614642150147,0.05156443224025865,0.00921810092926339
-1.2730716166650202,-2.013569758655695,4.426670152180756,-0.20286229557057534,3.3494799187751845,-0.19536441488544454,2.118063199841181,0.14956970839480815,-0.03767972576648063,0.2602213408379861,0.17684442242605788,0.055110564955625115,-0.002943977287238506
-1.2846367558375686,-2.0673050068996033,4.450363371717377,-0.20085502655663032,3.2509221425322776,-0.34478671175017866,2.305517117019369,-0.009951452347497778,-0.0378143041298601,0.2871901863928536,0.17352140398522906,0.05866308709930756,-0.015127969158184556
-1.2481948175630717,-1.6911969728074996,4.2101378362477675,-0.24206540337968943,3.3507577380635394,2.9553292253598142,1.531850868059946,0.6171582715647238,-0.05785633673512556,0.22215356212436585,0.13761095257179062,0.05439030869359462,0.02941279765182077
-1.2713250959081688,-1.7986674692953153,4.2575242753210105,-0.2380508653517994,3.1536421855777266,2.656484631630346,1.9067587024163215,0.29811595008011194,-0.058125493461884496,0.2760912532341007,0.130964915690133,0.061495352980959504,0.0050448139099286745
-1.2944345736432434,-1.9060413196531958,4.304868100690051,-0.23403993751997762,2.956703895279401,2.357908783039124,2.2813293894396423,-0.020639462842013546,-0.058394408141227275,0.32998043922593123,0.12432485546034734,0.06859400784000842,-0.01930125617751926
-1.3175440513783179,-2.0134151700110765,4.35221192605909,-0.23002900968815584,2.7597656049810757,2.059332934447902,2.6559000764629626,-0.33939487576413896,-0.05866332282057006,0.3838696252177617,0.11768479523056172,0.07569266269905735,-0.04364732626496718
-2.63152234763464,-1.325975403642206,0.6273107800101143,0.9189294379794998,-0.8908228863113513,-0.6437289068950055,-1.6726454379988573,0.1740980412008604,-1.604895119553665,2.2462862554311136,-0.22093599648876203,-0.07248763988670226,0.3284024689296708
-2.6546318253697145,-1.4333492540000865,0.6746546053791543,0.9229403658113216,-1.0877611766096769,-0.9423047554862275,-1.2980747509755366,-0.14465737172126503,-1.6051640342330076,2.300175441422944,-0.22757605671854766,-0.06538898502765335,0.30405639884222285
-2.6661761639322403,-1.4869878561140593,0.6983052112115731,0.9249440246291983,-1.186141690665096,-1.0914583072127155,-1.1109579811304033,-0.30389162390108476,-1.605298370548971,2.327095781859907,-0.23089309850750447,-0.06184285231228688,0.29189432062572096
-2.677741303104789,-1.540723104357967,0.7219984307481944,0.9269512936431433,-1.2846994669080025,-1.2408806040774496,-0.9235040639522156,-0.4634127846433907,-1.6054329489123504,2.3540646274147745,-0.2342161169483333,-0.05829033016860443,0.2797103287547749
-2.631576470120897,-1.3260270790175388,0.627261690521912,0.9189051258487754,-0.8914877122319788,-0.641694565061569,-1.6719449996930922,0.17347176213193408,-1.6049155233540224,2.2464317323633036,-0.22099636042014797,-0.07246432758674207,0.3283513912222368
-2.6546859478559712,-1.4334009293754193,0.6746055158909521,0.9229160536805971,-1.0884260025303043,-0.940270413652791,-1.2973743126697714,-0.14528365079019134,-1.605184438033365,2.300320918355134,-0.2276364206499336,-0.06536567272769316,0.30400532113478884
-2.666230286418497,-1.487039531489392,0.6982561217233708,0.9249197124984739,-1.1868065165857233,-1.089423965379279,-1.1102575428246382,-0.3045179029700111,-1.6053187743493285,2.327241258792097,-0.23095346243889042,-0.06181954001232669,0.29184324291828695
-2.6777954255910457,-1.5407747797333,0.7219493412599922,0.9269269815124189,-1.28536429282863,-1.238846262244013,-0.9228036256464505,-0.464039063712317,-1.605453352712708,2.3542101043469645,-0.23427648087971925,-0.05826701786864424,0.2796592510473409
-2.6316982457149747,-1.3261433486120375,0.6271512391734573,0.9188504235546456,-0.8929835705533908,-0.6371172959363367,-1.6703690135051206,0.17206263422684978,-1.6049614319048269,2.246759055460731,-0.22113217926576637,-0.07241187491183164,0.3282364663805102
-2.654807723450049,-1.433517198969918,0.6744950645424973,0.9228613513864674,-1.0899218608517163,-0.9356931445275587,-1.2957983264817998,-0.14669277869527564,-1.6052303465841695,2.3006482414525613,-0.227772239495552,-0.06531322005278273,0.30389039629306225
-2.666352062012575,-1.4871558010838908,0.698145670374916,0.9248650102043442,-1.1883023749071355,-1.0848466962540466,-1.1086815566366666,-0.3059270308750954,-1.605364682900133,2.3275685818895244,-0.2310892812845088,-0.06176708733741625,0.29172831807656036
-2.6779172011851236,-1.5408910493277985,0.7218388899115373,0.9268722792182892,-1.2868601511500422,-1.2342689931187807,-0.9212276394584789,-0.4654481916174013,-1.6054992612635124,2.354537427444392,-0.23441229972533764,-0.0582145651937338,0.2795443262056143
-2.632104164361901,-1.3265309139270327,0.626783068011941,0.918668082574213,-0.8979697649580975,-0.6218597321855623,-1.665115726211882,0.16736554120990219,-1.6051144604075085,2.247850132452157,-0.22158490875116094,-0.0722370326621302,0.3278533835747549
-2.6552136420969754,-1.4339047642849132,0.674126893380981,0.9226790104060347,-1.094908055256423,-0.9204355807767843,-1.2905450391885613,-0.15138987171222323,-1.6053833750868511,2.301739318443987,-0.22822496898094657,-0.0651383778030813,0.303507313487307
-2.666757980659501,-1.487543366398886,0.6977774992133997,0.9246826692239115,-1.1932885693118422,-1.0695891325032723,-1.103428269343428,-0.31062412389204297,-1.6055177114028145,2.3286596588809503,-0.23154201076990338,-0.06159224508771482,0.2913452352708051
-2.67832311983205,-1.5412786146427937,0.7214707187500211,0.9266899382378565,-1.2918463455547489,-1.2190114293680065,-0.9159743521652404,-0.4701452846343489,-1.605652289766194,2.355628504435818,-0.2348650292107322,-0.05803972294403237,0.27916124339985904
-2.587691042192897,-1.1134306109988155,0.530396033342835,0.9098220823025542,-0.5263537969951395,0.044219747013612205,-2.3909544547720047,0.7840263570403754,-1.6052650172634735,2.144933101812007,-0.2103360943239933,-0.08565394168488752,0.3748435647781961
-2.599256181365446,-1.1671658592427234,0.5540892528794563,0.9118293513164992,-0.6249115732380459,-0.1052025498511218,-2.203500537593817,0.6245051962980694,-1.605399595626853,2.1719019473668744,-0.2136591127648221,-0.08210141954120508,0.36265957290725004
-2.6108213205379944,-1.2209011074866312,0.5777824724160776,0.9138366203304443,-0.7234693494809523,-0.2546248467158559,-2.0160466204156293,0.4649840355557635,-1.6055341739902325,2.1988707929217415,-0.21698213120565094,-0.07854889739752263,0.350475581036304
-2.62236565910052,-1.274539709600604,0.6014330782484963,0.9158402791483211,-0.8218498635363716,-0.403778398442344,-1.828929850570496,0.3057497833759438,-1.6056685103061958,2.2257911333587046,-0.22029917299460774,-0.07500276468215616,0.3383135028198021
-2.633930798273069,-1.3282749578445117,0.6251262977851176,0.9178475481622661,-0.9204076397792779,-0.5532006953070778,-1.6414759333923088,0.14622862263363803,-1.6058030886695753,2.252759978913572,-0.22362219143543657,-0.07145024253847372,0.32612951094885606
-2.6454751368355947,-1.3819135599584844,0.6487769036175364,0.9198512069801429,-1.018788153834697,-0.702354247033566,-1.4543591635471755,-0.013005629546181672,-1.6059374249855385,2.2796803193505353,-0.22693923322439338,-0.06790410982310725,0.31396743273235417
-2.6570402760081433,-1.4356488082023922,0.6724701231541577,0.9218584759940879,-1.1173459300776034,-0.8517765438982998,-1.266905246368988,-0.17252679028848739,-1.606072003348918,2.3066491649054024,-0.2302622516652222,-0.06435158767942481,0.3017834408614081
-2.668584614570669,-1.489287410316365,0.6961207289865764,0.9238621348119647,-1.2157264441330224,-1.0009300956247877,-1.0797884765238548,-0.3317610424683071,-1.6062063396648814,2.3335695053423655,-0.23357929345417902,-0.060805454964058335,0.28962136264490623
-2.6801497537432177,-1.5430226585602727,0.7198139485231978,0.9258694038259097,-1.314284220375929,-1.150352392489522,-0.8923345593456671,-0.49128220321061306,-1.6063409180282608,2.360538350897233,-0.23690231189500785,-0.057252932820375885,0.2774373707739602
-2.590126554074455,-1.1157560028887874,0.5281870063737374,0.9087280364199584,-0.5562709634233798,0.1357651295182582,-2.3594347310125734,0.7558437989386899,-1.6061831882795627,2.1514795637605606,-0.21305247123636084,-0.08460488818667888,0.3725450679436643
-2.613256832419552,-1.223226499376603,0.57557344544698,0.9127425744478485,-0.7533865159091926,-0.1630794642112099,-1.9845268966561984,0.436801477454078,-1.6064523450063217,2.2054172548702953,-0.21969850811801847,-0.077499843899314,0.34817708420177224
-2.6363663101546266,-1.3306003497344836,0.62291727081602,0.9167535022796702,-0.9503248062075181,-0.4616553128024319,-1.6099562096328777,0.11804606453195253,-1.6067212596856646,2.259306440862126,-0.2263385683478041,-0.07040118904026509,0.3238310141143243
-2.659475787889701,-1.437974200092364,0.67026109618506,0.920764430111492,-1.1472630965058437,-0.7602311613936538,-1.235385522609557,-0.20070934839017288,-1.6069901743650072,2.313195626853956,-0.23297862857758975,-0.06330253418121617,0.29948494402687637
-2.6825852656247755,-1.5453480504502446,0.7176049215541,0.9247753579433138,-1.3442013868041693,-1.0588070099848759,-0.860814835586236,-0.5194647613122985,-1.60725908904435,2.367084812845787,-0.23961868880737539,-0.05620387932216725,0.27513887393942843
-2.59499757783757,-1.120406786668731,0.5237689524355419,0.9065399446547668,-0.6161052962798605,0.3188558945275502,-2.2963952834937116,0.6994786827353189,-1.6080195303117413,2.1645724876576686,-0.21848522506109588,-0.08250678119026161,0.3679480742746008
-2.6181278561826673,-1.2278772831565468,0.5711553915087845,0.9105544826826569,-0.8132208487656734,0.020011300798082117,-1.9214874491373362,0.380436361250707,-1.6082886870385003,2.2185101787674033,-0.2251312619427535,-0.07540173690289671,0.3435800905327087
-2.6412373339177417,-1.3352511335144273,0.6184992168778245,0.9145654105144787,-1.010159139063999,-0.2785645477931399,-1.5469167621140156,0.06168094832858151,-1.6085576017178431,2.272399364759234,-0.23177132217253915,-0.0683030820438478,0.3192340204452608
-2.664346811652816,-1.4426249838723078,0.6658430422468645,0.9185763383463005,-1.2070974293623244,-0.5771403963843619,-1.1723460750906949,-0.2570744645935439,-1.6088265163971858,2.326288550751064,-0.2384113824023248,-0.0612044271847989,0.29488795035781284
-2.6874562893878906,-1.5499988342301885,0.7131868676159046,0.9225872661781223,-1.40403571966065,-0.8757162449755841,-0.7977753880673739,-0.5758298775156695,-1.6090954310765286,2.380177736742895,-0.24505144263211043,-0.05410577232574997,0.2705418802703649
